Date,LXPStock_Open_average,LXPStock_Open_max,LXPStock_Open_min,LXPStock_Open_volatility,LXPStock_Open_change,LXPStock_High_average,LXPStock_High_max,LXPStock_High_min,LXPStock_High_volatility,LXPStock_High_change,LXPStock_Low_average,LXPStock_Low_max,LXPStock_Low_min,LXPStock_Low_volatility,LXPStock_Low_change,LXPStock_Close_average,LXPStock_Close_max,LXPStock_Close_min,LXPStock_Close_volatility,LXPStock_Close_change,LXPStock_Volume_average,LXPStock_Volume_max,LXPStock_Volume_min,LXPStock_Volume_volatility,LXPStock_Volume_change
2018-01-14,9.175,9.25,9.02,0.23000000000000043,-0.23000000000000043,9.275,9.38,9.2,0.1800000000000015,-0.1800000000000015,9.092500000000001,9.16,9.01,0.15000000000000036,-0.15000000000000036,9.1675,9.26,9.05,0.20999999999999908,0.019999999999999574,860560,1024088,788759,235329,-235329
2018-01-21,9.219999999999999,9.35,9.1,0.25,-0.08000000000000007,9.251999999999999,9.35,9.12,0.23000000000000043,-0.13000000000000078,9.092,9.19,8.96,0.22999999999999865,-0.1999999999999993,9.162,9.35,9.0,0.34999999999999964,-0.2400000000000002,794137,906158,694465,211693,137251
2018-01-28,8.884,9.0,8.65,0.34999999999999964,-0.3100000000000005,8.95,9.05,8.69,0.3600000000000012,-0.3200000000000003,8.768,8.89,8.57,0.3200000000000003,-0.2699999999999996,8.84,9.02,8.64,0.379999999999999,-0.29999999999999893,1238773,1472445,966135,506310,387946
2018-02-04,8.324,8.61,8.14,0.46999999999999886,-0.46999999999999886,8.472,8.67,8.37,0.3000000000000007,-0.3000000000000007,8.172,8.3,8.05,0.25,-0.25,8.276,8.37,8.1,0.2699999999999996,-0.0600000000000005,1461747,2164030,949132,1214898,-913666
2018-02-11,8.254,8.29,8.2,0.08999999999999986,-0.009999999999999787,8.35,8.45,8.28,0.16999999999999993,0.09999999999999964,8.144,8.27,7.98,0.28999999999999915,0.28999999999999915,8.284,8.38,8.16,0.22000000000000064,0.05000000000000071,1296960,1837484,876993,960491,-82724
2018-02-18,8.2125,8.36,8.14,0.21999999999999886,-0.14999999999999858,8.309999999999999,8.42,8.25,0.16999999999999993,-0.13000000000000078,8.1125,8.15,8.06,0.08999999999999986,0.040000000000000924,8.16,8.28,8.09,0.1899999999999995,0.16000000000000014,910154,1171111,706424,464687,-293494
2018-02-25,8.112,8.4,7.89,0.5100000000000007,-0.39999999999999947,8.22,8.59,7.98,0.6099999999999994,-0.3699999999999992,7.976,8.19,7.83,0.35999999999999943,-0.35999999999999943,8.046,8.33,7.92,0.41000000000000014,-0.3899999999999997,1674539,2283152,1319818,963334,473203
2018-03-04,8.058,8.13,7.9,0.23000000000000043,0.20999999999999908,8.152,8.22,8.12,0.10000000000000142,0.0,8.0,8.06,7.9,0.16000000000000014,0.10999999999999943,8.08,8.12,8.04,0.08000000000000007,0.010000000000001563,1314000,1943728,1012358,931370,348656
2018-03-11,8.09,8.17,8.02,0.15000000000000036,-0.05000000000000071,8.161999999999999,8.21,8.11,0.10000000000000142,-0.07000000000000028,8.032,8.09,7.98,0.10999999999999943,-0.0600000000000005,8.076,8.12,8.01,0.10999999999999943,-0.009999999999999787,1627726,3313419,1084824,2228595,1872150
2018-03-18,7.9319999999999995,8.04,7.85,0.1899999999999995,-0.1899999999999995,8.034,8.14,7.9,0.2400000000000002,-0.17999999999999972,7.858,7.96,7.72,0.2400000000000002,-0.2400000000000002,7.89,8.03,7.72,0.3099999999999996,-0.3099999999999996,1316376,1492988,1064560,428428,196358
