Date,Direxion Daily CSI 300 ChinaEtf_Open_average,Direxion Daily CSI 300 ChinaEtf_Open_max,Direxion Daily CSI 300 ChinaEtf_Open_min,Direxion Daily CSI 300 ChinaEtf_Open_volatility,Direxion Daily CSI 300 ChinaEtf_Open_change,Direxion Daily CSI 300 ChinaEtf_High_average,Direxion Daily CSI 300 ChinaEtf_High_max,Direxion Daily CSI 300 ChinaEtf_High_min,Direxion Daily CSI 300 ChinaEtf_High_volatility,Direxion Daily CSI 300 ChinaEtf_High_change,Direxion Daily CSI 300 ChinaEtf_Low_average,Direxion Daily CSI 300 ChinaEtf_Low_max,Direxion Daily CSI 300 ChinaEtf_Low_min,Direxion Daily CSI 300 ChinaEtf_Low_volatility,Direxion Daily CSI 300 ChinaEtf_Low_change,Direxion Daily CSI 300 ChinaEtf_Close_average,Direxion Daily CSI 300 ChinaEtf_Close_max,Direxion Daily CSI 300 ChinaEtf_Close_min,Direxion Daily CSI 300 ChinaEtf_Close_volatility,Direxion Daily CSI 300 ChinaEtf_Close_change
2018-01-14,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-01-21,27.74,27.74,27.74,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2018-01-28,28.64,28.64,28.64,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-02-04,32.17,32.17,32.17,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-02-11,29.67,29.67,29.67,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-02-18,29.9,29.9,29.9,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-02-25,30.87,30.87,30.87,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-03-04,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-03-11,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-03-18,31.09,31.09,31.09,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-03-25,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-04-01,30.94,30.94,30.94,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-04-08,30.69,30.69,30.69,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-04-15,31.86,31.86,31.86,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.85,31.85,31.85,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-04-22,31.9,31.9,31.9,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-04-29,32.0,32.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2018-05-06,30.75,30.75,30.75,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2018-05-13,30.96,30.96,30.96,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-05-20,31.6,31.6,31.6,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2018-05-27,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-06-03,31.75,31.75,31.75,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-06-10,32.19,32.19,32.19,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-06-17,33.74,33.74,33.74,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2018-06-24,35.39,35.39,35.39,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2018-07-01,37.0,37.0,37.0,0.0,0.0,37.06,37.06,37.06,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.81,36.81,36.81,0.0,0.0
2018-07-08,35.35,35.35,35.35,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2018-07-15,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2018-07-22,35.25,35.25,35.25,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.4,35.4,35.4,0.0,0.0
2018-07-29,37.4,37.4,37.4,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2018-08-05,36.6,36.6,36.6,0.0,0.0,36.97,36.97,36.97,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.76,36.76,36.76,0.0,0.0
2018-08-12,38.59,38.59,38.59,0.0,0.0,38.69,38.69,38.69,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2018-08-19,37.1,37.1,37.1,0.0,0.0,37.1,37.1,37.1,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.67,36.67,36.67,0.0,0.0
2018-08-26,37.21,37.21,37.21,0.0,0.0,37.21,37.21,37.21,0.0,0.0,36.96,36.96,36.96,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2018-09-02,37.72,37.72,37.72,0.0,0.0,38.11,38.11,38.11,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2018-09-09,37.96,37.96,37.96,0.0,0.0,38.57,38.57,38.57,0.0,0.0,37.96,37.96,37.96,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2018-09-16,36.05,36.05,36.05,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2018-09-23,35.97,35.97,35.97,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2018-09-30,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0,36.95,36.95,36.95,0.0,0.0,36.99,36.99,36.99,0.0,0.0
2018-10-07,38.59,38.59,38.59,0.0,0.0,39.11,39.11,39.11,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.72,38.72,38.72,0.0,0.0
2018-10-14,39.67,39.67,39.67,0.0,0.0,39.7,39.7,39.7,0.0,0.0,39.14,39.14,39.14,0.0,0.0,39.52,39.52,39.52,0.0,0.0
2018-10-21,38.92,38.92,38.92,0.0,0.0,39.0,39.0,39.0,0.0,0.0,38.43,38.43,38.43,0.0,0.0,38.67,38.67,38.67,0.0,0.0
2018-10-28,36.53,36.53,36.53,0.0,0.0,37.42,37.42,37.42,0.0,0.0,36.24,36.24,36.24,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2018-11-04,38.94,38.94,38.94,0.0,0.0,39.16,39.16,39.16,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2018-11-11,37.35,37.35,37.35,0.0,0.0,37.35,37.35,37.35,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.83,36.83,36.83,0.0,0.0
2018-11-18,38.85,38.85,38.85,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2018-11-25,38.45,38.45,38.45,0.0,0.0,38.49,38.49,38.49,0.0,0.0,37.93,37.93,37.93,0.0,0.0,37.99,37.99,37.99,0.0,0.0
