Date,HURCStock_Open_average,HURCStock_Open_max,HURCStock_Open_min,HURCStock_Open_volatility,HURCStock_Open_change,HURCStock_High_average,HURCStock_High_max,HURCStock_High_min,HURCStock_High_volatility,HURCStock_High_change,HURCStock_Low_average,HURCStock_Low_max,HURCStock_Low_min,HURCStock_Low_volatility,HURCStock_Low_change,HURCStock_Close_average,HURCStock_Close_max,HURCStock_Close_min,HURCStock_Close_volatility,HURCStock_Close_change,HURCStock_Volume_average,HURCStock_Volume_max,HURCStock_Volume_min,HURCStock_Volume_volatility,HURCStock_Volume_change
2018-01-14,47.8875,48.45,47.0,1.4500000000000028,0.3500000000000014,49.37,50.33,48.8,1.5300000000000011,0.44999999999999574,47.0125,48.3,46.05,2.25,1.5999999999999943,47.9375,48.9,46.8,2.1000000000000014,2.1000000000000014,57803,94077,38956,55121,-10897
2018-01-21,48.300000000000004,48.95,47.1,1.8500000000000014,-0.7000000000000028,49.0,49.9,48.25,1.6499999999999986,-1.6499999999999986,47.154,48.42,46.1,2.3200000000000003,-1.6700000000000017,47.93,48.85,46.8,2.0500000000000043,-1.2000000000000028,28415,34700,16534,18166,-2494
2018-01-28,46.64,47.4,45.0,2.3999999999999986,0.10000000000000142,47.44,48.35,45.8,2.5500000000000043,0.3999999999999986,45.468,46.95,44.34,2.6099999999999994,-2.6099999999999994,45.89,46.95,44.75,2.200000000000003,-2.200000000000003,25028,33932,17246,16686,10387
2018-02-04,42.69,44.25,41.4,2.8500000000000014,-2.8500000000000014,43.324,44.45,41.92,2.530000000000001,-2.530000000000001,41.82,42.8,40.85,1.9499999999999957,-1.7999999999999972,42.24,43.1,40.85,2.25,-1.3500000000000014,27247,35287,19353,15934,-1988
2018-02-11,42.24,43.85,41.25,2.6000000000000014,1.3500000000000014,43.53,44.95,42.25,2.700000000000003,2.700000000000003,40.95,42.4,38.3,4.100000000000001,1.6999999999999957,42.68,43.5,41.7,1.7999999999999972,1.4499999999999957,27307,45813,13109,32704,14932
2018-02-18,42.7625,43.5,42.05,1.4500000000000028,-0.20000000000000284,43.2625,44.05,42.65,1.3999999999999986,-0.20000000000000284,41.875,42.3,41.6,0.6999999999999957,0.0,42.425,43.45,41.75,1.7000000000000028,0.3500000000000014,18957,24899,12786,12113,-12113
2018-02-25,41.97,42.6,40.8,1.8000000000000043,-1.25,42.328,43.05,41.1,1.9499999999999957,-1.6499999999999986,41.184,42.1,39.9,2.200000000000003,-2.1499999999999986,41.47,42.4,40.4,2.0,-2.0,19123,24602,11895,12707,12707
2018-03-04,41.23,42.9,40.25,2.6499999999999986,2.6499999999999986,43.248,49.29,41.15,8.14,7.990000000000002,40.769999999999996,42.9,39.7,3.1999999999999957,3.1000000000000014,42.589999999999996,47.9,40.8,7.100000000000001,7.0,43421,136624,13109,123515,117923
2018-03-11,46.949999999999996,48.0,46.05,1.9500000000000028,-1.9500000000000028,47.626,48.36,46.92,1.4399999999999977,-0.5,45.866,46.1,45.58,0.5200000000000031,-0.10999999999999943,46.62,47.4,46.05,1.3500000000000014,0.75,36972,66568,14990,51578,13180
2018-03-18,46.660000000000004,47.2,45.85,1.3500000000000014,-1.1499999999999986,47.246,47.7,46.38,1.3200000000000003,-1.3200000000000003,46.0,46.65,44.95,1.6999999999999957,-1.3999999999999986,46.3,47.25,45.0,2.25,-2.25,20041,34796,15306,19490,-19380
2018-03-25,45.3625,45.65,45.2,0.44999999999999574,-0.3999999999999986,46.195,46.85,45.55,1.3000000000000043,0.5799999999999983,44.875,45.25,44.5,0.75,0.75,45.375,45.9,45.1,0.7999999999999972,0.6000000000000014,37305,65850,25096,40754,38843
2018-04-01,45.24,45.95,44.1,1.8500000000000014,-0.5500000000000043,45.71,46.05,45.05,1.0,-0.04999999999999716,44.58,45.2,43.45,1.75,0.5499999999999972,45.24,45.85,44.8,1.0500000000000043,0.14999999999999858,22147,31187,16714,14473,-10184
2018-04-08,46.17,46.85,45.7,1.1499999999999986,0.29999999999999716,46.846000000000004,47.45,46.1,1.3500000000000014,0.04999999999999716,45.57,45.8,45.2,0.5999999999999943,0.29999999999999716,45.976,47.08,45.25,1.8299999999999983,0.45000000000000284,18278,41790,10637,31153,-3927
2018-04-15,47.01,47.4,45.95,1.4499999999999957,1.2999999999999972,47.94,48.17,47.65,0.5200000000000031,-0.3500000000000014,46.81,47.15,45.95,1.1999999999999957,1.0,47.129999999999995,47.35,46.9,0.45000000000000284,0.14999999999999858,16317,20687,8983,11704,-5998
2018-04-22,45.96,46.5,45.55,0.9500000000000028,-0.9500000000000028,46.31,47.2,45.55,1.6500000000000057,-1.6500000000000057,45.19,46.0,44.55,1.4500000000000028,-1.4500000000000028,45.52,46.15,44.65,1.5,-1.5,14219,18201,12471,5730,-5730
2018-04-29,44.138,44.8,43.67,1.1299999999999955,-0.75,44.924,45.62,44.3,1.3200000000000003,0.769999999999996,43.717999999999996,44.1,43.15,0.9500000000000028,-0.05000000000000426,44.32,44.65,44.2,0.44999999999999574,0.44999999999999574,13742,17463,10482,6981,-6981
2018-05-06,45.99,46.9,44.6,2.299999999999997,1.1000000000000014,46.410000000000004,47.35,45.35,2.0,0.8999999999999986,45.36,46.0,44.6,1.3999999999999986,1.1000000000000014,46.03,46.6,45.2,1.3999999999999986,0.9499999999999957,13537,19324,5664,13660,-5343
2018-05-13,46.172,47.3,45.3,2.0,1.1499999999999986,46.9,48.0,46.2,1.7999999999999972,1.75,45.842,46.75,44.8,1.9500000000000028,1.2000000000000028,46.27,47.0,45.6,1.3999999999999986,1.3999999999999986,11453,17375,5729,11646,-2312
2018-05-20,47.19,47.7,46.15,1.5500000000000043,0.4000000000000057,47.694,47.92,47.55,0.37000000000000455,-0.21999999999999886,46.53,47.0,46.15,0.8500000000000014,0.0,47.24,47.65,46.45,1.1999999999999957,0.10000000000000142,15900,26487,8283,18204,-16004
2018-05-27,47.55,49.2,46.55,2.6500000000000057,-0.5,48.8675,50.5,47.52,2.979999999999997,0.6299999999999955,47.15,47.8,46.55,1.25,-0.30000000000000426,48.0625,49.2,47.5,1.7000000000000028,0.10000000000000142,25771,40773,10081,30692,6604
2018-06-03,47.75,48.8,46.8,2.0,-0.05000000000000426,48.548,49.79,47.7,2.0899999999999963,0.29999999999999716,46.88,48.0,46.05,1.9500000000000028,-0.30000000000000426,47.45,48.6,46.6,2.0,0.0,25556,39506,12080,27426,-1391
2018-06-10,45.08,46.8,44.0,2.799999999999997,-2.799999999999997,45.464,47.67,44.5,3.1700000000000017,-3.1700000000000017,44.17,44.9,43.75,1.1499999999999986,-1.1499999999999986,44.62,45.15,44.3,0.8500000000000014,-0.75,20990,40914,10540,30374,-19441
2018-06-17,44.13,44.8,43.2,1.5999999999999943,0.6999999999999957,44.942,46.8,44.1,2.6999999999999957,2.299999999999997,43.646,44.55,42.85,1.6999999999999957,0.5700000000000003,44.41,45.75,42.95,2.799999999999997,1.4500000000000028,40422,79929,16179,63750,57875
2018-06-24,45.83,46.35,45.4,0.9500000000000028,-0.25,46.47,47.25,45.8,1.4500000000000028,-0.75,45.13,45.95,44.6,1.3500000000000014,-0.04999999999999716,45.57,46.35,44.75,1.6000000000000014,-1.25,25748,38392,12425,25967,1016
2018-07-01,45.575,46.55,44.65,1.8999999999999986,0.8000000000000043,45.875,46.55,45.35,1.1999999999999957,0.6000000000000014,44.75,45.2,43.8,1.4000000000000057,1.4000000000000057,45.375,45.45,45.3,0.15000000000000568,0.05000000000000426,16302,32210,5535,26675,-9253
2018-07-08,45.26,45.8,44.5,1.2999999999999972,-0.9500000000000028,45.562,46.2,44.83,1.3700000000000045,-1.3700000000000045,44.754,45.15,44.25,0.8999999999999986,-0.8699999999999974,45.03,45.8,44.5,1.2999999999999972,-1.2999999999999972,11678,16384,7336,9048,-3413
2018-07-15,44.27,44.5,44.0,0.5,-0.10000000000000142,44.61,44.95,44.4,0.5500000000000043,0.45000000000000284,43.980000000000004,44.2,43.65,0.5500000000000043,0.25,44.24,44.45,44.05,0.4000000000000057,0.10000000000000142,9079,12943,6393,6550,-5265
2018-07-22,44.01,44.35,43.65,0.7000000000000028,0.7000000000000028,44.4,44.85,44.2,0.6499999999999986,0.05000000000000426,43.74,44.15,43.55,0.6000000000000014,0.0,44.06,44.7,43.65,1.0500000000000043,-0.14999999999999858,9634,16014,7387,8627,7376
2018-07-29,44.434000000000005,45.45,43.6,1.8500000000000014,1.3999999999999986,45.120000000000005,45.95,44.45,1.5,0.8999999999999986,43.964,44.75,43.6,1.1499999999999986,0.0,44.51,45.4,43.65,1.75,0.5,9759,16836,7216,9620,-764
2018-08-05,43.9,44.35,43.3,1.0500000000000043,-1.0500000000000043,44.29,45.1,43.8,1.3000000000000043,-0.6000000000000014,43.344,43.6,42.77,0.8299999999999983,-0.779999999999994,43.61,43.9,43.05,0.8500000000000014,-0.8500000000000014,8583,10922,4130,6792,-480
2018-08-12,42.16,42.6,40.85,1.75,-1.75,42.708,44.29,41.35,2.9399999999999977,-1.2999999999999972,41.62,42.25,40.75,1.5,-1.3500000000000014,41.94,42.8,41.15,1.6499999999999986,-1.0500000000000043,16600,30145,8821,21324,21324
2018-08-19,41.620000000000005,42.5,41.2,1.2999999999999972,0.04999999999999716,42.08,42.5,41.7,0.7999999999999972,0.3500000000000014,41.26,41.5,41.05,0.45000000000000284,0.20000000000000284,41.66,42.05,41.3,0.75,0.3999999999999986,14304,22942,6975,15967,-1094
2018-08-26,42.879999999999995,44.1,42.3,1.8000000000000043,-1.4500000000000028,43.362,44.1,42.91,1.1900000000000048,-0.30000000000000426,42.32,42.65,42.0,0.6499999999999986,0.5,42.61,42.9,42.2,0.6999999999999957,0.5499999999999972,8454,16991,3825,13166,-11100
2018-09-02,43.2625,44.95,42.45,2.5,2.200000000000003,43.735,45.9,42.8,3.1000000000000014,2.559999999999995,42.3125,43.3,41.45,1.8499999999999943,1.25,42.85,44.2,41.85,2.3500000000000014,1.6500000000000057,15413,35602,3922,31680,20135
