Date,MTGStock_Open_average,MTGStock_Open_max,MTGStock_Open_min,MTGStock_Open_volatility,MTGStock_Open_change,MTGStock_High_average,MTGStock_High_max,MTGStock_High_min,MTGStock_High_volatility,MTGStock_High_change,MTGStock_Low_average,MTGStock_Low_max,MTGStock_Low_min,MTGStock_Low_volatility,MTGStock_Low_change,MTGStock_Close_average,MTGStock_Close_max,MTGStock_Close_min,MTGStock_Close_volatility,MTGStock_Close_change,MTGStock_Volume_average,MTGStock_Volume_max,MTGStock_Volume_min,MTGStock_Volume_volatility,MTGStock_Volume_change
2018-01-14,15.4225,15.69,15.15,0.5399999999999991,0.47000000000000064,15.6525,16.21,15.26,0.9500000000000011,0.4399999999999995,15.21,15.59,14.88,0.7099999999999991,0.5299999999999994,15.4175,15.68,15.12,0.5600000000000005,0.5600000000000005,3333288,5492377,2071302,3421075,-922674
2018-01-21,15.666,15.9,15.35,0.5500000000000007,-0.3100000000000005,15.756,15.94,15.43,0.5099999999999998,-0.41000000000000014,15.428,15.7,15.08,0.6199999999999992,-0.5099999999999998,15.534,15.81,15.16,0.6500000000000004,-0.6500000000000004,1950674,2311552,1562803,748749,160191
2018-01-28,15.016,15.21,14.8,0.41000000000000014,0.14000000000000057,15.174,15.28,15.1,0.17999999999999972,0.16999999999999993,14.748,14.89,14.45,0.4400000000000013,-0.05000000000000071,14.988,15.22,14.82,0.40000000000000036,-0.02000000000000135,2982068,3573117,2626733,946384,-946384
2018-02-04,14.395999999999999,14.81,14.03,0.7800000000000011,-0.7800000000000011,14.626,14.96,14.1,0.8600000000000012,-0.8600000000000012,14.03,14.38,13.62,0.7600000000000016,-0.7600000000000016,14.266,14.51,13.86,0.6500000000000004,-0.4399999999999995,3777550,4038831,3253737,785094,376633
2018-02-11,14.172,14.73,13.93,0.8000000000000007,0.1700000000000017,14.448,14.74,14.14,0.5999999999999996,0.3100000000000005,14.008,14.2,13.87,0.33000000000000007,0.20000000000000107,14.294,14.65,14.06,0.5899999999999999,0.33000000000000007,2919754,3903559,2018521,1885038,-1885038
2018-02-18,14.2625,14.4,14.05,0.34999999999999964,-0.27999999999999936,14.455,14.6,14.28,0.3200000000000003,-0.13000000000000078,14.09,14.21,13.99,0.22000000000000064,-0.10000000000000142,14.215,14.33,14.03,0.3000000000000007,0.05999999999999872,1890405,2780461,1208422,1572039,-139827
2018-02-25,14.048,14.4,13.66,0.7400000000000002,-0.7400000000000002,14.17,14.49,13.85,0.6400000000000006,-0.5299999999999994,13.804,14.21,13.48,0.7300000000000004,-0.7300000000000004,13.959999999999999,14.36,13.73,0.629999999999999,-0.5,2028407,2864856,1575264,1289592,596777
2018-03-04,14.044,14.34,13.77,0.5700000000000003,0.5600000000000005,14.344,14.83,13.94,0.8900000000000006,0.8900000000000006,13.942,14.28,13.65,0.629999999999999,0.629999999999999,14.236,14.74,13.89,0.8499999999999996,0.8499999999999996,2317948,2837665,1944514,893151,707582
2018-03-11,13.354000000000001,14.66,12.47,2.1899999999999995,-2.1899999999999995,13.482,14.66,12.66,2.0,-2.0,12.692,13.21,12.28,0.9300000000000015,-0.7400000000000002,12.866,13.36,12.39,0.9699999999999989,-0.9699999999999989,8788699,13346129,6162257,7183872,-4634723
2018-03-18,12.347999999999999,12.6,12.2,0.40000000000000036,0.3699999999999992,12.59,12.89,12.33,0.5600000000000005,0.40000000000000036,12.188,12.35,12.01,0.33999999999999986,0.2400000000000002,12.366,12.58,12.2,0.3800000000000008,0.0,6068531,8217054,3428721,4788333,-4717318
