Date,RDWRStock_Open_average,RDWRStock_Open_max,RDWRStock_Open_min,RDWRStock_Open_volatility,RDWRStock_Open_change,RDWRStock_High_average,RDWRStock_High_max,RDWRStock_High_min,RDWRStock_High_volatility,RDWRStock_High_change,RDWRStock_Low_average,RDWRStock_Low_max,RDWRStock_Low_min,RDWRStock_Low_volatility,RDWRStock_Low_change,RDWRStock_Close_average,RDWRStock_Close_max,RDWRStock_Close_min,RDWRStock_Close_volatility,RDWRStock_Close_change,RDWRStock_Volume_average,RDWRStock_Volume_max,RDWRStock_Volume_min,RDWRStock_Volume_volatility,RDWRStock_Volume_change
2018-01-14,20.122500000000002,20.28,20.03,0.25,-0.22000000000000242,20.2025,20.3,20.12,0.17999999999999972,-0.030000000000001137,19.8625,19.95,19.76,0.18999999999999773,0.16000000000000014,20.015,20.11,19.95,0.16000000000000014,0.16000000000000014,198172,369981,108821,261160,23377
2018-01-21,20.202,20.46,20.06,0.40000000000000213,-0.010000000000001563,20.368,20.46,20.22,0.240000000000002,-0.23000000000000043,20.026,20.2,19.85,0.34999999999999787,0.14999999999999858,20.23,20.43,20.08,0.3500000000000014,-0.23000000000000043,111873,212695,73219,139476,-118397
2018-01-28,20.218,20.4,20.05,0.34999999999999787,0.14999999999999858,20.356,20.48,20.21,0.2699999999999996,0.14999999999999858,20.009999999999998,20.2,19.93,0.2699999999999996,0.23000000000000043,20.242,20.46,20.08,0.38000000000000256,0.18000000000000327,152509,247346,65769,181577,-39183
2018-02-04,19.852,20.91,18.79,2.120000000000001,0.33999999999999986,20.672,21.26,19.66,1.6000000000000014,0.759999999999998,19.482,20.65,18.0,2.6499999999999986,0.8599999999999994,20.266,20.86,19.55,1.3099999999999987,1.2899999999999991,371368,938160,131707,806453,112035
2018-02-11,21.068,21.42,20.8,0.620000000000001,0.48999999999999844,21.356,21.65,21.08,0.5700000000000003,0.5700000000000003,20.93,21.26,20.52,0.740000000000002,0.740000000000002,21.14,21.34,20.82,0.5199999999999996,0.5199999999999996,316261,496211,227512,268699,-10032
2018-02-18,21.105,21.26,20.97,0.2900000000000027,-0.2900000000000027,21.310000000000002,21.53,21.05,0.4800000000000004,-0.4800000000000004,20.9,21.06,20.79,0.2699999999999996,-0.25,20.997500000000002,21.09,20.84,0.25,-0.03999999999999915,177707,236695,90722,145973,-121859
2018-02-25,20.824,21.12,20.3,0.8200000000000003,-0.8200000000000003,21.03,21.26,20.85,0.41000000000000014,-0.36999999999999744,20.584,20.95,20.12,0.8299999999999983,-0.8299999999999983,20.778,21.12,20.47,0.6500000000000021,-0.33000000000000185,134326,155131,112941,42190,-38379
2018-03-04,21.078,21.44,20.67,0.7699999999999996,0.7699999999999996,21.306,21.46,21.04,0.4200000000000017,0.41000000000000014,20.98,21.3,20.59,0.7100000000000009,0.7100000000000009,21.226,21.43,20.9,0.5300000000000011,0.5300000000000011,176670,291014,105075,185939,69614
2018-03-11,21.63,21.73,21.47,0.26000000000000156,0.060000000000002274,21.788,21.86,21.73,0.129999999999999,-0.120000000000001,21.394,21.47,21.29,0.17999999999999972,-0.1700000000000017,21.614,21.76,21.49,0.2700000000000031,-0.2700000000000031,235962,499689,109864,389825,321655
2018-03-18,21.538,21.79,21.45,0.33999999999999986,0.010000000000001563,21.71,21.9,21.54,0.35999999999999943,0.120000000000001,21.32,21.59,21.11,0.4800000000000004,-0.030000000000001137,21.5,21.72,21.19,0.5299999999999976,-0.259999999999998,109338,120594,82420,38174,-4145
2018-03-25,21.3825,21.75,21.15,0.6000000000000014,-0.23000000000000043,21.5725,21.75,21.41,0.33999999999999986,-0.28999999999999915,21.0675,21.26,20.93,0.33000000000000185,-0.26000000000000156,21.37,21.67,21.15,0.5200000000000031,-0.3200000000000003,136800,154914,117893,37021,-2758
2018-04-01,21.306,21.55,20.92,0.629999999999999,0.17999999999999972,21.518,21.73,21.33,0.40000000000000213,0.17999999999999972,21.086000000000002,21.34,20.92,0.41999999999999815,0.10999999999999943,21.32,21.6,21.12,0.4800000000000004,0.18999999999999773,71959,87153,49592,37561,-16286
2018-04-08,21.902,22.4,21.38,1.0199999999999996,1.0199999999999996,22.16,22.46,21.49,0.9700000000000024,0.9100000000000001,21.746,22.17,21.2,0.9700000000000024,0.870000000000001,21.986,22.29,21.25,1.0399999999999991,0.8999999999999986,105185,193518,50843,142675,-5643
2018-04-15,22.352,22.46,22.24,0.22000000000000242,0.10000000000000142,22.436,22.5,22.39,0.10999999999999943,0.05000000000000071,22.188,22.32,22.09,0.23000000000000043,0.03999999999999915,22.328,22.48,22.21,0.2699999999999996,-0.05999999999999872,86320,125226,56123,69103,20273
2018-04-22,22.076,22.23,21.8,0.4299999999999997,-0.019999999999999574,22.236,22.27,22.2,0.07000000000000028,-0.019999999999999574,21.652,21.94,21.31,0.6300000000000026,0.1700000000000017,22.008,22.19,21.85,0.33999999999999986,0.10999999999999943,86286,177059,51532,125527,-14794
2018-04-29,22.608,23.14,22.09,1.0500000000000007,0.7800000000000011,22.784,23.29,22.12,1.1699999999999982,0.8900000000000006,21.977999999999998,22.77,21.16,1.6099999999999994,-0.5599999999999987,22.588,23.01,22.1,0.9100000000000001,0.5399999999999991,184448,296108,79112,216996,204241
2018-05-06,23.368000000000002,23.71,22.51,1.1999999999999993,1.1899999999999977,23.69,23.81,23.35,0.4599999999999973,0.4499999999999993,23.044,23.42,22.46,0.9600000000000009,0.879999999999999,23.456,23.72,23.06,0.6600000000000001,0.38000000000000256,149974,247416,54479,192937,-192937
2018-05-13,23.354,23.42,23.21,0.21000000000000085,-0.030000000000001137,23.6,23.87,23.47,0.40000000000000213,-0.3100000000000023,23.178,23.42,22.92,0.5,-0.13000000000000256,23.408,23.54,23.27,0.2699999999999996,-0.019999999999999574,143591,192923,96354,96569,-63408
