Date,Goldman Sachs ActiveBeta Europe EquityEtf_Open_average,Goldman Sachs ActiveBeta Europe EquityEtf_Open_max,Goldman Sachs ActiveBeta Europe EquityEtf_Open_min,Goldman Sachs ActiveBeta Europe EquityEtf_Open_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_Open_change,Goldman Sachs ActiveBeta Europe EquityEtf_High_average,Goldman Sachs ActiveBeta Europe EquityEtf_High_max,Goldman Sachs ActiveBeta Europe EquityEtf_High_min,Goldman Sachs ActiveBeta Europe EquityEtf_High_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_High_change,Goldman Sachs ActiveBeta Europe EquityEtf_Low_average,Goldman Sachs ActiveBeta Europe EquityEtf_Low_max,Goldman Sachs ActiveBeta Europe EquityEtf_Low_min,Goldman Sachs ActiveBeta Europe EquityEtf_Low_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_Low_change,Goldman Sachs ActiveBeta Europe EquityEtf_Close_average,Goldman Sachs ActiveBeta Europe EquityEtf_Close_max,Goldman Sachs ActiveBeta Europe EquityEtf_Close_min,Goldman Sachs ActiveBeta Europe EquityEtf_Close_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_Close_change
2018-01-14,33.42,33.42,33.42,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2018-01-21,33.85,33.85,33.85,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2018-01-28,33.19,33.19,33.19,0.0,0.0,33.19,33.19,33.19,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-02-04,31.07,31.07,31.07,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.33,30.33,30.33,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-02-11,32.35,32.35,32.35,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-02-18,32.17,32.17,32.17,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-02-25,31.14,31.14,31.14,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-03-04,31.93,31.93,31.93,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-03-11,31.89,31.89,31.89,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-03-18,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.88,30.88,30.88,0.0,0.0
