Date,COLBStock_Open_average,COLBStock_Open_max,COLBStock_Open_min,COLBStock_Open_volatility,COLBStock_Open_change,COLBStock_High_average,COLBStock_High_max,COLBStock_High_min,COLBStock_High_volatility,COLBStock_High_change,COLBStock_Low_average,COLBStock_Low_max,COLBStock_Low_min,COLBStock_Low_volatility,COLBStock_Low_change,COLBStock_Close_average,COLBStock_Close_max,COLBStock_Close_min,COLBStock_Close_volatility,COLBStock_Close_change,COLBStock_Volume_average,COLBStock_Volume_max,COLBStock_Volume_min,COLBStock_Volume_volatility,COLBStock_Volume_change
2018-01-14,45.72,46.39,44.98,1.4100000000000037,-1.4100000000000037,46.1275,46.71,45.71,1.0,-1.0,45.16,45.49,44.98,0.5100000000000051,-0.5100000000000051,45.56,45.94,45.09,0.8499999999999943,0.05000000000000426,202622,243703,180288,63415,12028
2018-01-21,45.348,45.97,44.6,1.3699999999999974,-0.8699999999999974,45.542,46.0,44.83,1.1700000000000017,-0.8700000000000045,44.368,45.16,43.05,2.1099999999999994,-1.5300000000000011,44.896,45.77,43.67,2.1000000000000014,-2.019999999999996,269713,483847,140673,343174,343174
2018-01-28,43.054,43.56,42.51,1.0500000000000043,-0.10000000000000142,43.7,44.09,43.35,0.740000000000002,0.14000000000000057,42.572,42.85,42.26,0.5900000000000034,0.03999999999999915,43.104,43.6,42.6,1.0,0.5799999999999983,311156,406148,214607,191541,49983
2018-02-04,41.65,42.84,40.27,2.5700000000000003,-1.4100000000000037,42.348,43.55,41.61,1.9399999999999977,-1.6400000000000006,40.758,41.43,39.79,1.6400000000000006,-0.8599999999999994,41.484,42.15,40.81,1.3399999999999963,0.12000000000000455,326157,407384,247128,160256,97947
2018-02-11,41.828,42.77,41.28,1.490000000000002,0.3299999999999983,42.432,43.04,41.74,1.2999999999999972,0.8800000000000026,41.44,42.03,40.91,1.1200000000000045,1.1200000000000045,42.146,42.8,41.6,1.1999999999999957,1.1400000000000006,246316,327121,167376,159745,133720
2018-02-18,42.4825,42.82,42.08,0.740000000000002,-0.45000000000000284,43.0375,43.21,42.7,0.509999999999998,-0.4099999999999966,42.167500000000004,42.5,42.03,0.46999999999999886,-0.04000000000000625,42.42,42.68,42.04,0.6400000000000006,0.3399999999999963,151259,198409,107714,90695,-31302
2018-02-25,42.286,42.71,41.69,1.0200000000000031,-0.8599999999999994,42.988,43.41,42.39,1.019999999999996,-0.1700000000000017,41.736,42.23,41.45,0.779999999999994,-0.6799999999999997,42.388,42.88,41.78,1.1000000000000014,0.21000000000000085,365439,479552,238176,241376,41866
2018-03-04,43.56,44.39,42.53,1.8599999999999994,1.5700000000000003,44.172,44.44,43.69,0.75,0.6500000000000057,42.932,43.42,41.99,1.4299999999999997,1.4299999999999997,43.876,44.32,43.37,0.9500000000000028,0.8300000000000054,253902,293462,229291,64171,31793
2018-03-11,43.974,44.4,43.32,1.0799999999999983,-0.5900000000000034,44.238,44.55,43.76,0.7899999999999991,0.1699999999999946,43.382,43.71,43.0,0.7100000000000009,0.00999999999999801,43.85,44.14,43.34,0.7999999999999972,0.00999999999999801,418901,1038227,190083,848144,848144
2018-03-18,43.906,44.29,43.15,1.1400000000000006,-0.9699999999999989,44.15,44.81,43.17,1.6400000000000006,-1.1700000000000017,43.008,43.99,40.83,3.1600000000000037,-2.469999999999999,43.394,44.24,41.22,3.020000000000003,-3.009999999999998,363062,496550,258126,238424,77160
2018-03-25,42.105000000000004,42.7,41.68,1.0200000000000031,0.1600000000000037,42.545,42.85,42.38,0.46999999999999886,-0.10999999999999943,41.519999999999996,41.77,41.4,0.37000000000000455,0.30000000000000426,42.03,42.53,41.63,0.8999999999999986,-0.5799999999999983,265822,331865,175441,156424,-77198
2018-04-01,42.06,42.85,41.4,1.4500000000000028,0.8399999999999963,42.622,43.07,42.13,0.9399999999999977,0.6099999999999994,41.446,42.33,40.65,1.6799999999999997,0.8000000000000043,42.19,43.0,41.37,1.6300000000000026,0.5800000000000054,235618,299296,150041,149255,-37953
2018-04-08,43.056,44.05,42.28,1.769999999999996,1.769999999999996,43.57,44.07,42.77,1.2999999999999972,1.279999999999994,42.458,43.08,41.68,1.3999999999999986,1.3999999999999986,43.065999999999995,43.8,41.71,2.0899999999999963,1.519999999999996,404224,623361,240478,382883,-61604
2018-04-15,43.516,43.83,43.21,0.6199999999999974,0.21000000000000085,43.89,44.2,43.68,0.5200000000000031,0.46000000000000085,43.168,43.59,42.91,0.6800000000000068,0.6100000000000065,43.583999999999996,43.91,43.23,0.6799999999999997,0.259999999999998,251051,320208,215217,104991,104991
2018-04-22,43.906,44.71,41.77,2.9399999999999977,-2.3499999999999943,44.414,45.22,42.49,2.729999999999997,-2.0899999999999963,43.048,44.21,41.15,3.0600000000000023,-2.8500000000000014,43.538000000000004,44.78,41.36,3.4200000000000017,-2.990000000000002,361289,544625,218534,326091,266167
2018-04-29,40.79,41.59,40.0,1.5900000000000034,-1.1800000000000068,41.486000000000004,42.24,41.0,1.240000000000002,-0.2700000000000031,40.196,40.52,39.55,0.970000000000006,0.12000000000000455,40.808,41.17,40.21,0.9600000000000009,0.769999999999996,433126,662794,189244,473550,-473550
2018-05-06,41.448,41.7,40.99,0.7100000000000009,0.44999999999999574,41.818,42.15,41.47,0.6799999999999997,0.5799999999999983,41.168,41.65,40.68,0.9699999999999989,0.9699999999999989,41.612,41.83,41.19,0.6400000000000006,0.6400000000000006,206763,248300,172043,76257,-50636
2018-05-13,42.472,43.5,41.72,1.7800000000000011,1.6499999999999986,42.974000000000004,43.59,42.1,1.490000000000002,1.490000000000002,42.184,42.66,41.66,1.0,1.0,42.61,43.27,41.79,1.480000000000004,0.8900000000000006,259893,298902,201319,97583,55210
2018-05-20,43.068,43.43,42.75,0.6799999999999997,0.00999999999999801,43.354,43.83,43.15,0.6799999999999997,-0.04000000000000625,42.774,43.25,42.18,1.0700000000000003,-0.01999999999999602,43.166,43.45,42.98,0.47000000000000597,0.030000000000001137,185461,307818,135282,172536,-157924
2018-05-27,42.7675,42.98,42.41,0.5700000000000003,0.10999999999999943,43.144999999999996,43.37,42.96,0.4099999999999966,0.3499999999999943,42.335,42.76,41.8,0.9600000000000009,0.9600000000000009,42.61,43.02,42.08,0.9400000000000048,0.9400000000000048,252907,325487,207629,117858,-62510
2018-06-03,43.828,44.49,43.09,1.3999999999999986,1.1899999999999977,44.254,44.73,43.74,0.9899999999999949,0.8799999999999955,42.984,44.06,41.18,2.8800000000000026,1.1500000000000057,44.038,44.38,43.54,0.8400000000000034,0.75,191477,270247,140658,129589,-71623
2018-06-10,43.584,44.4,43.13,1.269999999999996,-1.269999999999996,43.717999999999996,44.65,43.19,1.4600000000000009,-1.4600000000000009,42.818,43.56,42.25,1.3100000000000023,-1.3100000000000023,43.16,43.83,42.62,1.2100000000000009,-1.2100000000000009,366774,1028800,167649,861151,818049
2018-06-17,43.144,43.57,42.52,1.0499999999999972,1.0499999999999972,43.584,43.92,42.89,1.0300000000000011,0.8299999999999983,42.846,43.38,42.12,1.2600000000000051,0.8700000000000045,43.288,43.66,42.87,0.7899999999999991,0.28000000000000114,386540,632110,244216,387894,124579
2018-06-24,42.156,42.99,41.3,1.6900000000000048,-1.3100000000000023,42.526,43.17,41.53,1.6400000000000006,-0.10999999999999943,41.482,42.18,40.88,1.2999999999999972,-1.2999999999999972,41.702,42.52,40.9,1.6200000000000045,-1.6200000000000045,263398,379733,194677,185056,185056
2018-07-01,41.4325,41.73,40.72,1.009999999999998,1.009999999999998,41.8525,42.19,41.58,0.6099999999999994,0.6099999999999994,41.19,41.41,40.72,0.6899999999999977,0.6899999999999977,41.675,41.97,41.5,0.46999999999999886,0.3999999999999986,196226,340461,77270,263191,-180398
2018-07-08,41.938,42.65,40.94,1.7100000000000009,-1.230000000000004,42.24,42.9,41.28,1.6199999999999974,-1.6199999999999974,41.424,42.17,40.42,1.75,-1.75,41.624,42.65,40.48,2.1700000000000017,-2.1700000000000017,371032,555152,187649,367503,367503
2018-07-15,41.22,41.81,40.64,1.1700000000000017,1.1700000000000017,41.754,42.5,41.07,1.4299999999999997,1.4299999999999997,41.124,41.63,40.57,1.0600000000000023,1.0600000000000023,41.596,42.22,40.98,1.240000000000002,1.240000000000002,348766,584290,217321,366969,-366969
2018-07-22,42.306,42.7,41.83,0.8700000000000045,-0.23000000000000398,42.74,43.09,42.34,0.75,-0.5599999999999952,41.566,42.06,40.98,1.0800000000000054,-1.0800000000000054,41.988,42.7,41.31,1.3900000000000006,-1.3900000000000006,260989,491529,181224,310305,26343
2018-07-29,41.306,42.05,40.82,1.2299999999999969,0.8200000000000003,41.711999999999996,42.19,41.11,1.0799999999999983,0.7199999999999989,40.926,41.26,40.48,0.7800000000000011,0.4899999999999949,41.308,41.99,40.8,1.1900000000000048,0.490000000000002,248022,327952,153690,174262,36326
2018-08-05,41.554,41.99,41.24,0.75,0.21000000000000085,42.032,42.22,41.66,0.5600000000000023,0.5600000000000023,41.28,41.59,40.91,0.6800000000000068,-0.18000000000000682,41.83,42.0,41.6,0.3999999999999986,0.36999999999999744,146559,181744,122872,58872,5849
2018-08-12,42.083999999999996,42.4,41.9,0.5,0.4100000000000037,42.628,42.96,42.25,0.7100000000000009,0.29999999999999716,41.884,42.16,41.69,0.46999999999999886,0.3999999999999986,42.22,42.63,41.72,0.9100000000000037,0.6099999999999994,199716,239733,144940,94793,41666
2018-08-19,42.786,43.2,42.48,0.720000000000006,0.09000000000000341,43.084,43.6,42.69,0.9100000000000037,-0.010000000000005116,42.494,42.88,42.22,0.6600000000000037,0.07000000000000028,42.772,43.33,42.35,0.9799999999999969,-0.21999999999999886,207367,252101,173263,78838,-33535
2018-08-26,42.0,42.56,41.62,0.9400000000000048,-0.9400000000000048,42.278,42.75,42.01,0.740000000000002,-0.39000000000000057,41.684,42.01,41.56,0.44999999999999574,-0.4099999999999966,41.952,42.25,41.8,0.45000000000000284,0.17999999999999972,161911,196978,110446,86532,19368
