Date,Doubleline Opportunistic CreditEtf_Open_average,Doubleline Opportunistic CreditEtf_Open_max,Doubleline Opportunistic CreditEtf_Open_min,Doubleline Opportunistic CreditEtf_Open_volatility,Doubleline Opportunistic CreditEtf_Open_change,Doubleline Opportunistic CreditEtf_High_average,Doubleline Opportunistic CreditEtf_High_max,Doubleline Opportunistic CreditEtf_High_min,Doubleline Opportunistic CreditEtf_High_volatility,Doubleline Opportunistic CreditEtf_High_change,Doubleline Opportunistic CreditEtf_Low_average,Doubleline Opportunistic CreditEtf_Low_max,Doubleline Opportunistic CreditEtf_Low_min,Doubleline Opportunistic CreditEtf_Low_volatility,Doubleline Opportunistic CreditEtf_Low_change,Doubleline Opportunistic CreditEtf_Close_average,Doubleline Opportunistic CreditEtf_Close_max,Doubleline Opportunistic CreditEtf_Close_min,Doubleline Opportunistic CreditEtf_Close_volatility,Doubleline Opportunistic CreditEtf_Close_change
2018-01-14,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-01-21,21.31,21.31,21.31,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-01-28,21.56,21.56,21.56,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-02-04,21.38,21.38,21.38,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-02-11,21.43,21.43,21.43,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-02-18,21.53,21.53,21.53,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-02-25,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-03-04,21.83,21.83,21.83,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-03-11,21.88,21.88,21.88,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.88,21.88,21.88,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-03-18,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.27,21.27,21.27,0.0,0.0
