Date,ATHXStock_Open_average,ATHXStock_Open_max,ATHXStock_Open_min,ATHXStock_Open_volatility,ATHXStock_Open_change,ATHXStock_High_average,ATHXStock_High_max,ATHXStock_High_min,ATHXStock_High_volatility,ATHXStock_High_change,ATHXStock_Low_average,ATHXStock_Low_max,ATHXStock_Low_min,ATHXStock_Low_volatility,ATHXStock_Low_change,ATHXStock_Close_average,ATHXStock_Close_max,ATHXStock_Close_min,ATHXStock_Close_volatility,ATHXStock_Close_change,ATHXStock_Volume_average,ATHXStock_Volume_max,ATHXStock_Volume_min,ATHXStock_Volume_volatility,ATHXStock_Volume_change
2018-01-14,1.9549999999999998,2.05,1.88,0.16999999999999993,-0.16999999999999993,1.9749999999999999,2.05,1.91,0.1399999999999999,-0.10999999999999988,1.87,1.92,1.84,0.07999999999999985,-0.06999999999999984,1.9175,1.97,1.88,0.09000000000000008,-0.050000000000000044,489244,752481,247627,504854,-374460
2018-01-21,1.912,1.95,1.85,0.09999999999999987,-0.07999999999999985,1.934,1.95,1.89,0.06000000000000005,-0.06000000000000005,1.868,1.92,1.82,0.09999999999999987,-0.08999999999999986,1.8900000000000001,1.94,1.84,0.09999999999999987,-0.05999999999999983,441178,616422,271746,344676,203729
2018-01-28,1.796,1.87,1.75,0.1200000000000001,-0.1100000000000001,1.8248,1.879,1.78,0.09899999999999998,-0.06400000000000006,1.75,1.81,1.7,0.1100000000000001,-0.1100000000000001,1.768,1.81,1.73,0.08000000000000007,-0.08000000000000007,588621,845125,358401,486724,486724
2018-02-04,1.696,1.74,1.65,0.09000000000000008,-0.050000000000000044,1.7212,1.75,1.69,0.06000000000000005,-0.06000000000000005,1.629,1.66,1.55,0.10999999999999988,-0.10499999999999998,1.668,1.71,1.64,0.07000000000000006,-0.020000000000000018,648465,878202,526818,351384,285978
2018-02-11,1.56,1.68,1.44,0.24,-0.22999999999999998,1.5777999999999999,1.69,1.47,0.21999999999999997,-0.20999999999999996,1.456,1.62,1.3,0.32000000000000006,-0.20000000000000018,1.512,1.64,1.41,0.22999999999999998,-0.19999999999999996,948149,2578276,371093,2207183,120221
2018-02-18,1.3975,1.42,1.37,0.04999999999999982,-0.020000000000000018,1.4377499999999999,1.45,1.42,0.030000000000000027,-0.020999999999999908,1.3475000000000001,1.37,1.33,0.040000000000000036,0.030000000000000027,1.3875,1.4,1.38,0.020000000000000018,0.020000000000000018,421085,760920,258297,502623,-502623
2018-02-25,1.396,1.45,1.34,0.10999999999999988,-0.07999999999999985,1.42,1.46,1.36,0.09999999999999987,-0.07999999999999985,1.3382,1.37,1.29,0.08000000000000007,-0.050000000000000044,1.3780000000000001,1.44,1.34,0.09999999999999987,-0.019999999999999796,588748,938751,376585,562166,216621
2018-03-04,1.52,1.64,1.36,0.2799999999999998,0.16999999999999993,1.598,1.66,1.55,0.10999999999999988,0.020000000000000018,1.46,1.51,1.36,0.1499999999999999,0.10999999999999988,1.55,1.61,1.52,0.09000000000000008,0.040000000000000036,486840,595941,361301,234640,-233289
2018-03-11,1.806,1.95,1.55,0.3999999999999999,0.27,1.8752,2.05,1.61,0.4399999999999997,0.2659999999999998,1.754,1.9,1.53,0.3699999999999999,0.26,1.802,1.92,1.56,0.3599999999999999,0.30000000000000004,1242651,2457245,298028,2159217,469810
2018-03-18,1.916,1.98,1.86,0.11999999999999988,0.06999999999999984,1.97,2.03,1.92,0.10999999999999988,0.06000000000000005,1.8466,1.88,1.75,0.1299999999999999,0.1299999999999999,1.918,1.98,1.88,0.10000000000000009,-0.010000000000000009,671333,1016731,539609,477122,-66344
2018-03-25,1.8825,1.94,1.83,0.10999999999999988,-0.07999999999999985,1.9124999999999999,1.94,1.88,0.06000000000000005,-0.06000000000000005,1.8235000000000001,1.85,1.794,0.05600000000000005,-0.05600000000000005,1.86,1.92,1.83,0.08999999999999986,-0.08999999999999986,350122,439516,261250,178266,-43178
2018-04-01,1.838,1.93,1.75,0.17999999999999994,0.06999999999999984,1.8878,1.94,1.81,0.1299999999999999,0.08099999999999996,1.754,1.84,1.7,0.14000000000000012,0.040000000000000036,1.836,1.92,1.76,0.15999999999999992,0.030000000000000027,412956,490380,324545,165835,133590
2018-04-08,1.9,1.97,1.84,0.1299999999999999,0.1299999999999999,1.9482,2.03,1.881,0.1489999999999998,0.1489999999999998,1.866,1.95,1.79,0.15999999999999992,0.15999999999999992,1.916,1.96,1.85,0.10999999999999988,0.10999999999999988,410664,697437,268395,429042,371859
2018-04-15,1.984,2.03,1.94,0.08999999999999986,0.030000000000000027,2.048,2.11,1.98,0.1299999999999999,0.06999999999999984,1.9342,2.0,1.89,0.1100000000000001,0.03100000000000014,1.994,2.02,1.94,0.08000000000000007,0.08000000000000007,724952,1292078,258432,1033646,213677
2018-04-22,2.048,2.11,2.0,0.10999999999999988,-0.040000000000000036,2.1,2.15,2.04,0.10999999999999988,-0.04999999999999982,1.99,2.04,1.95,0.09000000000000008,-0.08000000000000007,2.044,2.09,1.99,0.09999999999999987,-0.020000000000000018,566099,890359,332765,557594,-540953
2018-04-29,2.04,2.08,2.01,0.07000000000000028,-0.06000000000000005,2.0768,2.097,2.037,0.06000000000000005,0.007000000000000117,1.9979999999999998,2.01,1.98,0.029999999999999805,0.029999999999999805,2.04,2.08,2.01,0.07000000000000028,0.07000000000000028,299840,441500,188657,252843,71238
2018-05-06,2.09,2.1,2.07,0.03000000000000025,-0.010000000000000231,2.1274,2.18,2.09,0.0900000000000003,0.06699999999999973,2.0556,2.063,2.04,0.02300000000000013,0.004999999999999893,2.084,2.1,2.07,0.03000000000000025,0.010000000000000231,412867,621616,185086,436530,365813
