Date,iShares US Preferred StockEtf_Open_average,iShares US Preferred StockEtf_Open_max,iShares US Preferred StockEtf_Open_min,iShares US Preferred StockEtf_Open_volatility,iShares US Preferred StockEtf_Open_change,iShares US Preferred StockEtf_High_average,iShares US Preferred StockEtf_High_max,iShares US Preferred StockEtf_High_min,iShares US Preferred StockEtf_High_volatility,iShares US Preferred StockEtf_High_change,iShares US Preferred StockEtf_Low_average,iShares US Preferred StockEtf_Low_max,iShares US Preferred StockEtf_Low_min,iShares US Preferred StockEtf_Low_volatility,iShares US Preferred StockEtf_Low_change,iShares US Preferred StockEtf_Close_average,iShares US Preferred StockEtf_Close_max,iShares US Preferred StockEtf_Close_min,iShares US Preferred StockEtf_Close_volatility,iShares US Preferred StockEtf_Close_change
2018-01-14,37.84,37.84,37.84,0.0,0.0,37.98,37.98,37.98,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.95,37.95,37.95,0.0,0.0
2018-01-21,37.95,37.95,37.95,0.0,0.0,38.01,38.01,38.01,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.9,37.9,37.9,0.0,0.0
2018-01-28,37.09,37.09,37.09,0.0,0.0,37.12,37.12,37.12,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.97,36.97,36.97,0.0,0.0
2018-02-04,36.86,36.86,36.86,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.84,36.84,36.84,0.0,0.0
2018-02-11,36.98,36.98,36.98,0.0,0.0,37.14,37.14,37.14,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.08,37.08,37.08,0.0,0.0
2018-02-18,37.21,37.21,37.21,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2018-02-25,37.26,37.26,37.26,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2018-03-04,37.62,37.62,37.62,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2018-03-11,37.63,37.63,37.63,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2018-03-18,37.47,37.47,37.47,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.43,37.43,37.43,0.0,0.0
2018-03-25,37.5,37.5,37.5,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2018-04-01,37.26,37.26,37.26,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2018-04-08,37.25,37.25,37.25,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.17,37.17,37.17,0.0,0.0
