Date,PowerShares S&P 500 High QualityEtf_Open_average,PowerShares S&P 500 High QualityEtf_Open_max,PowerShares S&P 500 High QualityEtf_Open_min,PowerShares S&P 500 High QualityEtf_Open_volatility,PowerShares S&P 500 High QualityEtf_Open_change,PowerShares S&P 500 High QualityEtf_High_average,PowerShares S&P 500 High QualityEtf_High_max,PowerShares S&P 500 High QualityEtf_High_min,PowerShares S&P 500 High QualityEtf_High_volatility,PowerShares S&P 500 High QualityEtf_High_change,PowerShares S&P 500 High QualityEtf_Low_average,PowerShares S&P 500 High QualityEtf_Low_max,PowerShares S&P 500 High QualityEtf_Low_min,PowerShares S&P 500 High QualityEtf_Low_volatility,PowerShares S&P 500 High QualityEtf_Low_change,PowerShares S&P 500 High QualityEtf_Close_average,PowerShares S&P 500 High QualityEtf_Close_max,PowerShares S&P 500 High QualityEtf_Close_min,PowerShares S&P 500 High QualityEtf_Close_volatility,PowerShares S&P 500 High QualityEtf_Close_change
2018-01-14,31.91,31.91,31.91,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-01-21,32.16,32.16,32.16,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-01-28,31.65,31.65,31.65,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-02-04,29.62,29.62,29.62,0.0,0.0,30.0,30.0,30.0,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-02-11,30.99,30.99,30.99,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2018-02-18,30.75,30.75,30.75,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.67,30.67,30.67,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-02-25,30.03,30.03,30.03,0.0,0.0,30.51,30.51,30.51,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-03-04,31.02,31.02,31.02,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-03-11,30.8,30.8,30.8,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-03-18,29.74,29.74,29.74,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-03-25,29.57,29.57,29.57,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-04-01,29.86,29.86,29.86,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-04-08,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-04-15,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-04-22,29.76,29.76,29.76,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-04-29,29.24,29.24,29.24,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-05-06,30.23,30.23,30.23,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-05-13,30.39,30.39,30.39,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-05-20,30.5,30.5,30.5,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-05-27,30.4,30.4,30.4,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-06-03,31.06,31.06,31.06,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-06-10,31.1,31.1,31.1,0.0,0.0,31.22,31.22,31.22,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-06-17,30.67,30.67,30.67,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-06-24,30.1,30.1,30.1,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-07-01,30.32,30.32,30.32,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.61,30.61,30.61,0.0,0.0
