Date,iShares MSCI Poland CappedEtf_Open_average,iShares MSCI Poland CappedEtf_Open_max,iShares MSCI Poland CappedEtf_Open_min,iShares MSCI Poland CappedEtf_Open_volatility,iShares MSCI Poland CappedEtf_Open_change,iShares MSCI Poland CappedEtf_High_average,iShares MSCI Poland CappedEtf_High_max,iShares MSCI Poland CappedEtf_High_min,iShares MSCI Poland CappedEtf_High_volatility,iShares MSCI Poland CappedEtf_High_change,iShares MSCI Poland CappedEtf_Low_average,iShares MSCI Poland CappedEtf_Low_max,iShares MSCI Poland CappedEtf_Low_min,iShares MSCI Poland CappedEtf_Low_volatility,iShares MSCI Poland CappedEtf_Low_change,iShares MSCI Poland CappedEtf_Close_average,iShares MSCI Poland CappedEtf_Close_max,iShares MSCI Poland CappedEtf_Close_min,iShares MSCI Poland CappedEtf_Close_volatility,iShares MSCI Poland CappedEtf_Close_change
2018-01-14,29.35,29.35,29.35,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-01-21,29.9,29.9,29.9,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-01-28,28.95,28.95,28.95,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-02-04,26.9,26.9,26.9,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-02-11,27.63,27.63,27.63,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-02-18,27.26,27.26,27.26,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-02-25,25.94,25.94,25.94,0.0,0.0,26.37,26.37,26.37,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-03-04,26.4,26.4,26.4,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-03-11,25.78,25.78,25.78,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-03-18,25.39,25.39,25.39,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-03-25,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.87,24.87,24.87,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-04-01,25.42,25.42,25.42,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-04-08,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-04-15,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-04-22,25.17,25.17,25.17,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-04-29,24.09,24.09,24.09,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-06,24.91,24.91,24.91,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-05-13,23.4,23.4,23.4,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-05-20,22.91,22.91,22.91,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-05-27,22.63,22.63,22.63,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-06-03,23.8,23.8,23.8,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-06-10,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-06-17,22.4,22.4,22.4,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-06-24,21.56,21.56,21.56,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-07-01,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-07-08,22.4,22.4,22.4,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-07-15,22.65,22.65,22.65,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-07-22,24.08,24.08,24.08,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-07-29,23.93,23.93,23.93,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-08-05,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-08-12,22.72,22.72,22.72,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-08-19,24.13,24.13,24.13,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-08-26,24.27,24.27,24.27,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-09-02,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-09-09,23.15,23.15,23.15,0.0,0.0,23.27,23.27,23.27,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-09-16,23.81,23.81,23.81,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.79,23.79,23.79,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-09-23,23.75,23.75,23.75,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-09-30,23.37,23.37,23.37,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-10-07,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-10-14,22.41,22.41,22.41,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-10-21,21.47,21.47,21.47,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-10-28,22.29,22.29,22.29,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-11-04,22.74,22.74,22.74,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-11-11,22.06,22.06,22.06,0.0,0.0,22.32,22.32,22.32,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-11-18,22.57,22.57,22.57,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-11-25,23.29,23.29,23.29,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-12-02,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-12-09,23.4,23.4,23.4,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.35,23.35,23.35,0.0,0.0
