Date,MERCStock_Open_average,MERCStock_Open_max,MERCStock_Open_min,MERCStock_Open_volatility,MERCStock_Open_change,MERCStock_High_average,MERCStock_High_max,MERCStock_High_min,MERCStock_High_volatility,MERCStock_High_change,MERCStock_Low_average,MERCStock_Low_max,MERCStock_Low_min,MERCStock_Low_volatility,MERCStock_Low_change,MERCStock_Close_average,MERCStock_Close_max,MERCStock_Close_min,MERCStock_Close_volatility,MERCStock_Close_change,MERCStock_Volume_average,MERCStock_Volume_max,MERCStock_Volume_min,MERCStock_Volume_volatility,MERCStock_Volume_change
2018-01-14,14.5125,14.8,14.35,0.45000000000000107,-0.45000000000000107,14.75,14.9,14.6,0.3000000000000007,-0.05000000000000071,14.275,14.3,14.25,0.05000000000000071,0.05000000000000071,14.537500000000001,14.8,14.4,0.40000000000000036,0.40000000000000036,147730,172431,110933,61498,44360
2018-01-21,14.56,14.75,14.45,0.3000000000000007,-0.25,14.67,14.85,14.5,0.34999999999999964,-0.25,14.342,14.5,14.26,0.2400000000000002,-0.2400000000000002,14.466,14.6,14.4,0.1999999999999993,-0.15000000000000036,105749,144507,74704,69803,26955
2018-01-28,14.55,14.75,14.15,0.5999999999999996,-0.34999999999999964,14.68,14.9,14.2,0.7000000000000011,-0.45000000000000107,14.299999999999999,14.6,13.85,0.75,-0.5,14.45,14.75,14.0,0.75,-0.5999999999999996,170386,199080,135197,63883,22300
2018-02-04,13.17,13.9,12.6,1.3000000000000007,-1.3000000000000007,13.290000000000001,14.0,12.8,1.1999999999999993,-1.1999999999999993,12.67,13.25,12.35,0.9000000000000004,-0.8499999999999996,12.92,13.3,12.45,0.8500000000000014,-0.6000000000000014,233902,285485,189806,95679,95679
2018-02-11,13.22,14.4,12.7,1.700000000000001,1.5999999999999996,13.51,14.7,12.9,1.799999999999999,1.75,12.73,13.15,12.55,0.5999999999999996,0.5999999999999996,13.08,13.5,12.7,0.8000000000000007,0.8000000000000007,184830,309994,111025,198969,198969
2018-02-18,13.525,13.85,13.05,0.7999999999999989,0.29999999999999893,13.7625,13.9,13.65,0.25,0.25,13.125,13.55,12.75,0.8000000000000007,0.5,13.45,13.7,13.0,0.6999999999999993,0.5500000000000007,249033,348762,210134,138628,-138628
2018-02-25,13.36,13.65,12.9,0.75,-0.6999999999999993,13.45,13.75,13.1,0.6500000000000004,-0.6500000000000004,13.056,13.45,12.65,0.7999999999999989,-0.7999999999999989,13.22,13.6,12.9,0.6999999999999993,-0.5999999999999996,105050,132467,51994,80473,-75763
2018-03-04,12.83,13.1,12.65,0.4499999999999993,-0.1999999999999993,13.154,13.55,12.85,0.7000000000000011,-0.030000000000001137,12.55,12.7,12.05,0.6499999999999986,0.049999999999998934,12.86,13.3,12.6,0.7000000000000011,0.3000000000000007,219486,347001,142265,204736,-11899
2018-03-11,12.89,13.05,12.65,0.40000000000000036,-0.40000000000000036,13.1,13.45,12.95,0.5,0.34999999999999964,12.666,12.8,12.55,0.25,-0.129999999999999,12.85,13.2,12.55,0.6499999999999986,0.4499999999999993,171967,439934,83537,356397,347408
2018-03-18,13.09,13.25,12.85,0.40000000000000036,-0.3000000000000007,13.276,13.5,12.95,0.5500000000000007,-0.5,12.72,12.9,12.35,0.5500000000000007,-0.45000000000000107,12.89,13.3,12.4,0.9000000000000004,-0.5,225746,305620,199804,105816,102194
