Date,PACDStock_Open_average,PACDStock_Open_max,PACDStock_Open_min,PACDStock_Open_volatility,PACDStock_Open_change,PACDStock_High_average,PACDStock_High_max,PACDStock_High_min,PACDStock_High_volatility,PACDStock_High_change,PACDStock_Low_average,PACDStock_Low_max,PACDStock_Low_min,PACDStock_Low_volatility,PACDStock_Low_change,PACDStock_Close_average,PACDStock_Close_max,PACDStock_Close_min,PACDStock_Close_volatility,PACDStock_Close_change,PACDStock_Volume_average,PACDStock_Volume_max,PACDStock_Volume_min,PACDStock_Volume_volatility,PACDStock_Volume_change
2018-01-14,8900.0,9100.0,8600.0,500.0,300.0,9306.25,9600.0,9000.0,600.0,575.0,8575.0,9100.0,7700.0,1400.0,1200.0,9200.0,9500.0,8900.0,600.0,400.0,3,5,2,3,2
2018-01-21,8688.0,9300.0,8300.0,1000.0,1000.0,9500.0,10000.0,9000.0,1000.0,1000.0,8532.0,8820.0,8300.0,520.0,520.0,9086.0,10000.0,8590.0,1410.0,1260.0,1232,6144,1,6143,6
2018-01-28,9290.0,10500.0,8700.0,1800.0,-1600.0,9686.8,10500.0,8884.0,1616.0,-800.0,8880.0,9200.0,8700.0,500.0,-400.0,8986.8,9200.0,8700.0,500.0,-50.0,4735,7555,1,7554,-51
2018-02-04,8220.0,8800.0,7300.0,1500.0,-1500.0,8403.0,9150.0,7500.0,1650.0,-1650.0,7754.0,8800.0,7000.0,1800.0,-1500.0,7965.2,8846.0,7400.0,1446.0,-1446.0,1261,6298,1,6297,-6296
2018-02-11,7300.0,8500.0,6200.0,2300.0,-1300.0,7712.88,8500.0,6564.4,1935.6000000000004,-1935.6000000000004,6960.0,8500.0,6100.0,2400.0,-1300.0,7430.0,8500.0,6500.0,2000.0,-2000.0,1017,2817,2,2815,-1053
2018-02-18,6622.6,6900.0,6200.0,700.0,-389.60000000000036,7227.5,8590.0,6540.0,2050.0,1690.0,6282.6,6510.4,6200.0,310.39999999999964,310.39999999999964,6802.5,8590.0,6200.0,2390.0,2390.0,1969,5663,2,5661,0
2018-02-25,6568.75,7200.0,5800.0,1400.0,1375.0,6931.25,8450.0,6000.0,2450.0,1175.0,5900.0,6000.0,5800.0,200.0,100.0,6037.5,6500.0,5850.0,650.0,50.0,2710,5665,1100,4565,-1605
2018-03-04,5810.0,6000.0,5250.0,750.0,200.0,6370.0,7100.0,6000.0,1100.0,-250.0,5393.6,6000.0,5218.0,782.0,782.0,6100.0,6500.0,6000.0,500.0,-500.0,2429,7446,1,7445,7445
2018-03-11,6050.0,6500.0,5250.0,1250.0,1250.0,6330.0,6500.0,6000.0,500.0,500.0,6050.0,6500.0,5250.0,1250.0,1250.0,6330.0,6500.0,6000.0,500.0,500.0,3120,4176,2372,1804,-955
2018-03-18,6500.0,6500.0,6500.0,0.0,0.0,6590.0,6950.0,6500.0,450.0,0.0,6500.0,6500.0,6500.0,0.0,0.0,6500.0,6500.0,6500.0,0.0,0.0,3294,8333,1,8332,-525
2018-03-25,5704.5,6000.0,5218.0,782.0,-782.0,6012.5,6350.0,5700.0,650.0,-350.0,5417.0,5700.0,5218.0,482.0,-282.0,5575.0,5700.0,5500.0,200.0,0.0,2438,9748,1,9747,0
2018-04-01,3820.0,5100.0,2600.0,2500.0,-2500.0,3995.0,5175.0,3000.0,2175.0,-2175.0,3280.0,5100.0,2500.0,2600.0,-2600.0,3380.0,5100.0,2500.0,2600.0,-2600.0,858,4276,2,4274,-4274
2018-04-08,3280.0,4400.0,2400.0,2000.0,2000.0,3700.0,4600.0,3000.0,1600.0,1400.0,3270.0,4350.0,2400.0,1950.0,1950.0,3660.0,4400.0,3000.0,1400.0,1200.0,1824,5954,6,5948,5922
2018-04-15,5410.0,6000.0,4600.0,1400.0,850.0,5760.0,6000.0,5000.0,1000.0,850.0,5230.0,5850.0,4600.0,1250.0,900.0,5650.0,5950.0,4950.0,1000.0,750.0,2032,8159,1,8158,0
2018-04-22,5940.0,6400.0,5400.0,1000.0,700.0,6070.0,6400.0,5400.0,1000.0,50.0,5410.0,5600.0,5250.0,350.0,-150.0,5670.0,6350.0,5400.0,950.0,-950.0,3560,6991,1,6990,-5620
