Date,SYFStock_Open_average,SYFStock_Open_max,SYFStock_Open_min,SYFStock_Open_volatility,SYFStock_Open_change,SYFStock_High_average,SYFStock_High_max,SYFStock_High_min,SYFStock_High_volatility,SYFStock_High_change,SYFStock_Low_average,SYFStock_Low_max,SYFStock_Low_min,SYFStock_Low_volatility,SYFStock_Low_change,SYFStock_Close_average,SYFStock_Close_max,SYFStock_Close_min,SYFStock_Close_volatility,SYFStock_Close_change,SYFStock_Volume_average,SYFStock_Volume_max,SYFStock_Volume_min,SYFStock_Volume_volatility,SYFStock_Volume_change
2018-01-14,38.4125,39.46,37.74,1.7199999999999989,-1.7199999999999989,38.76,39.58,38.29,1.2899999999999991,-0.7399999999999949,37.292500000000004,37.79,36.75,1.0399999999999991,-0.9299999999999997,37.94,38.47,37.3,1.1700000000000017,0.5399999999999991,12301287,13730959,10737223,2993736,-1185511
2018-01-21,39.406,39.91,38.18,1.7299999999999969,1.4500000000000028,39.998,40.23,39.6,0.6299999999999955,0.6299999999999955,39.128,39.49,38.16,1.3300000000000054,1.3300000000000054,39.766,40.21,39.52,0.6899999999999977,0.6899999999999977,8752158,15163719,5504686,9659033,-9659033
2018-01-28,39.764,40.11,39.5,0.6099999999999994,-0.6099999999999994,40.12,40.59,39.67,0.9200000000000017,-0.7100000000000009,39.38,40.1,38.51,1.5900000000000034,-1.5900000000000034,39.562,40.16,38.68,1.4799999999999969,-1.4799999999999969,5978732,6981714,5453665,1528049,400142
2018-02-04,36.92,38.26,35.35,2.9099999999999966,-2.9099999999999966,37.67,38.91,35.86,3.049999999999997,-3.049999999999997,35.58,37.3,33.6,3.6999999999999957,-2.979999999999997,36.412,37.67,34.98,2.690000000000005,-1.8500000000000014,9749645,11802187,8031493,3770694,1406777
2018-02-11,36.172000000000004,37.04,35.35,1.6899999999999977,1.3900000000000006,36.73,37.18,36.14,1.0399999999999991,0.7000000000000028,35.842,36.61,35.24,1.3699999999999974,1.3699999999999974,36.504,36.84,36.01,0.8300000000000054,0.4899999999999949,5626908,7027417,4413116,2614301,-2614301
2018-02-18,36.6375,36.77,36.54,0.23000000000000398,-0.09000000000000341,37.0975,37.41,36.91,0.5,0.25,36.3825,36.5,36.24,0.259999999999998,0.07000000000000028,36.6525,37.15,36.33,0.8200000000000003,0.5899999999999963,4907721,7871225,3101317,4769908,-1133756
2018-02-25,36.778,37.39,35.56,1.8299999999999983,-1.7100000000000009,37.198,38.07,36.01,2.0600000000000023,-1.3900000000000006,36.078,36.8,34.7,2.0999999999999943,-2.0899999999999963,36.474000000000004,37.39,35.85,1.5399999999999991,-1.4600000000000009,5847341,7483001,4691290,2791711,233544
2018-03-04,36.306000000000004,37.18,35.7,1.4799999999999969,1.4799999999999969,36.702,37.29,36.38,0.9099999999999966,0.9099999999999966,35.888,36.59,35.42,1.1700000000000017,1.1700000000000017,36.57,37.28,36.2,1.0799999999999983,1.0500000000000043,4883545,6491297,4141577,2349720,-1339970
2018-03-11,36.466,37.32,34.83,2.490000000000002,-2.3700000000000045,36.758,37.57,35.52,2.049999999999997,-2.049999999999997,35.716,36.81,34.49,2.3200000000000003,-2.1200000000000045,35.926,36.98,34.67,2.309999999999995,-1.779999999999994,7859030,13767804,3977573,9790231,9790231
2018-03-18,34.884,35.41,33.87,1.5399999999999991,-1.1500000000000057,35.224,35.86,34.0,1.8599999999999994,-1.4699999999999989,34.326,35.3,32.47,2.8299999999999983,-2.4100000000000037,34.44,35.4,32.51,2.8900000000000006,-2.75,5950913,7830294,4325081,3505213,758906
2018-03-25,33.0225,33.46,32.36,1.1000000000000014,0.1700000000000017,33.629999999999995,33.73,33.41,0.3200000000000003,0.2600000000000051,32.5575,32.86,32.36,0.5,0.25,33.1525,33.53,32.67,0.8599999999999994,0.23000000000000398,7130296,8755048,5625044,3130004,-2800957
2018-04-01,33.496,34.3,32.63,1.6699999999999946,0.8699999999999974,34.202000000000005,35.34,33.52,1.8200000000000003,0.75,33.044000000000004,34.14,32.22,1.9200000000000017,1.1700000000000017,33.722,34.8,32.66,2.1400000000000006,1.1500000000000057,5783371,8173150,4349842,3823308,-1903167
2018-04-08,34.478,35.16,34.07,1.0899999999999963,1.0,34.858,35.29,34.55,0.740000000000002,0.5700000000000003,34.064,34.54,33.81,0.7299999999999969,0.10999999999999943,34.292,34.83,33.86,0.9699999999999989,0.21000000000000085,4442237,5729227,3661659,2067568,2067568
2018-04-15,34.938,35.71,34.45,1.259999999999998,1.259999999999998,35.35,36.21,34.65,1.5600000000000023,1.5600000000000023,34.616,34.94,34.12,0.8200000000000003,0.740000000000002,34.896,35.35,34.47,0.8800000000000026,0.730000000000004,5834427,10287130,3345926,6941204,5430159
2018-04-22,34.234,35.31,33.3,2.010000000000005,-2.010000000000005,34.378,35.44,33.44,2.0,-2.0,33.588,34.55,33.01,1.5399999999999991,-1.5399999999999991,33.756,34.73,33.11,1.6199999999999974,-1.6199999999999974,6848881,10821662,4503516,6318146,-1352707
2018-04-29,32.802,33.27,31.87,1.4000000000000021,-1.4000000000000021,33.142,33.59,32.75,0.8400000000000034,-0.8400000000000034,32.458,33.16,31.74,1.4199999999999982,-1.4199999999999982,32.788000000000004,33.17,32.13,1.0399999999999991,-0.5399999999999991,5134998,6385956,3980059,2405897,760963
2018-05-06,33.284,33.9,32.7,1.1999999999999957,1.1999999999999957,33.718,34.43,32.85,1.5799999999999983,1.5799999999999983,33.174,33.9,32.48,1.4200000000000017,1.4200000000000017,33.507999999999996,34.11,32.72,1.3900000000000006,1.3900000000000006,4338223,6296760,3155247,3141513,-1690768
2018-05-13,34.35,34.93,33.65,1.2800000000000011,0.6400000000000006,34.84,35.63,34.29,1.3400000000000034,1.3400000000000034,34.196,34.9,33.65,1.25,1.019999999999996,34.622,35.44,33.94,1.5,1.5,4028135,7236704,2471664,4765040,4765040
2018-05-20,35.776,35.99,35.6,0.39000000000000057,0.21999999999999886,36.092,36.32,35.82,0.5,-0.13000000000000256,35.428000000000004,35.7,35.08,0.6200000000000045,-0.10000000000000142,35.891999999999996,36.12,35.61,0.509999999999998,-0.10999999999999943,4986434,5835561,3982533,1853028,-1853028
2018-05-27,35.0075,35.17,34.85,0.3200000000000003,-0.010000000000005116,35.1875,35.3,35.0,0.29999999999999716,0.03999999999999915,34.512499999999996,34.79,34.19,0.6000000000000014,0.6000000000000014,34.79,35.04,34.47,0.5700000000000003,0.5700000000000003,4842645,6116276,2911528,3204748,-3204748
