Date,GSVStock_Open_average,GSVStock_Open_max,GSVStock_Open_min,GSVStock_Open_volatility,GSVStock_Open_change,GSVStock_High_average,GSVStock_High_max,GSVStock_High_min,GSVStock_High_volatility,GSVStock_High_change,GSVStock_Low_average,GSVStock_Low_max,GSVStock_Low_min,GSVStock_Low_volatility,GSVStock_Low_change,GSVStock_Close_average,GSVStock_Close_max,GSVStock_Close_min,GSVStock_Close_volatility,GSVStock_Close_change,GSVStock_Volume_average,GSVStock_Volume_max,GSVStock_Volume_min,GSVStock_Volume_volatility,GSVStock_Volume_change
2018-01-14,1.59,1.61,1.56,0.050000000000000044,0.050000000000000044,1.6925,1.84,1.62,0.21999999999999997,0.21999999999999997,1.585,1.61,1.54,0.07000000000000006,0.07000000000000006,1.6675,1.84,1.6,0.24,0.22999999999999998,60278,174928,13576,161352,150081
2018-01-21,1.884,1.94,1.81,0.1299999999999999,-0.020000000000000018,1.926,1.99,1.89,0.10000000000000009,0.050000000000000044,1.792,1.85,1.75,0.10000000000000009,0.09000000000000008,1.85,1.99,1.78,0.20999999999999996,0.19999999999999996,144397,264272,64603,199669,62370
2018-01-28,1.888,2.01,1.8,0.20999999999999974,-0.20999999999999974,1.898,2.01,1.8,0.20999999999999974,-0.20999999999999974,1.778,1.88,1.61,0.2699999999999998,-0.2699999999999998,1.802,1.9,1.61,0.2899999999999998,-0.2899999999999998,161838,463042,51131,411911,342891
2018-02-04,1.744,1.86,1.64,0.2200000000000002,0.2200000000000002,1.774,1.86,1.71,0.15000000000000013,0.15000000000000013,1.666,1.735,1.6,0.135,0.05999999999999983,1.718,1.75,1.68,0.07000000000000006,0.050000000000000044,100192,212361,27639,184722,-79224
2018-02-11,1.766,1.79,1.72,0.07000000000000006,-0.07000000000000006,1.784,1.81,1.76,0.050000000000000044,-0.030000000000000027,1.722,1.75,1.69,0.06000000000000005,-0.040000000000000036,1.738,1.77,1.69,0.08000000000000007,-0.040000000000000036,58806,83560,28095,55465,-8715
2018-02-18,1.6675,1.69,1.65,0.040000000000000036,-0.040000000000000036,1.6824999999999999,1.69,1.67,0.020000000000000018,-0.020000000000000018,1.64625,1.66,1.63,0.030000000000000027,-0.010000000000000009,1.6575,1.67,1.65,0.020000000000000018,-0.020000000000000018,35806,59187,14885,44302,-38917
2018-02-25,1.66,1.68,1.65,0.030000000000000027,-0.020000000000000018,1.68,1.7,1.66,0.040000000000000036,-0.030000000000000027,1.632,1.65,1.61,0.039999999999999813,-0.039999999999999813,1.646,1.66,1.62,0.039999999999999813,-0.039999999999999813,28477,40180,17014,23166,-7971
2018-03-04,1.618,1.64,1.6,0.039999999999999813,0.019999999999999796,1.648,1.67,1.63,0.040000000000000036,0.040000000000000036,1.588,1.63,1.53,0.09999999999999987,0.05999999999999983,1.626,1.65,1.6,0.04999999999999982,0.020000000000000018,30170,36284,25083,11201,-4589
2018-03-11,1.652,1.69,1.62,0.06999999999999984,0.0,1.662,1.69,1.63,0.06000000000000005,0.0,1.617,1.63,1.605,0.02499999999999991,-0.010000000000000009,1.648,1.69,1.62,0.06999999999999984,0.0,39207,87149,15149,72000,58762
2018-03-18,1.658,1.68,1.64,0.040000000000000036,0.030000000000000027,1.686,1.7,1.66,0.040000000000000036,0.010000000000000009,1.622,1.66,1.6,0.05999999999999983,0.04999999999999982,1.654,1.68,1.61,0.06999999999999984,-0.020000000000000018,19761,30093,12402,17691,14935
