Date,EGOVStock_Open_average,EGOVStock_Open_max,EGOVStock_Open_min,EGOVStock_Open_volatility,EGOVStock_Open_change,EGOVStock_High_average,EGOVStock_High_max,EGOVStock_High_min,EGOVStock_High_volatility,EGOVStock_High_change,EGOVStock_Low_average,EGOVStock_Low_max,EGOVStock_Low_min,EGOVStock_Low_volatility,EGOVStock_Low_change,EGOVStock_Close_average,EGOVStock_Close_max,EGOVStock_Close_min,EGOVStock_Close_volatility,EGOVStock_Close_change,EGOVStock_Volume_average,EGOVStock_Volume_max,EGOVStock_Volume_min,EGOVStock_Volume_volatility,EGOVStock_Volume_change
2018-01-14,17.2625,17.55,16.8,0.75,-0.75,17.4,17.7,17.05,0.6499999999999986,-0.6499999999999986,17.0025,17.35,16.73,0.620000000000001,-0.620000000000001,17.125,17.45,16.8,0.6499999999999986,-0.4499999999999993,508516,653820,432967,220853,-51958
2018-01-21,17.22,17.55,16.9,0.6500000000000021,-0.05000000000000071,17.414,17.6,16.95,0.6500000000000021,-0.4499999999999993,16.884,17.3,16.55,0.75,-0.25,17.12,17.4,16.75,0.6499999999999986,-0.3999999999999986,817412,1587165,496761,1090404,155376
2018-01-28,15.39,16.9,13.1,3.799999999999999,-3.6000000000000014,15.68,17.15,13.4,3.7499999999999982,-3.7499999999999982,15.23,16.85,12.95,3.900000000000002,-3.8500000000000014,15.334000000000001,16.95,12.97,3.9799999999999986,-3.9799999999999986,1477395,4021502,490140,3531362,920433
2018-02-04,12.92,13.1,12.75,0.34999999999999964,0.15000000000000036,13.25,13.45,13.05,0.3999999999999986,0.34999999999999964,12.802,13.0,12.65,0.34999999999999964,0.28999999999999915,13.02,13.25,12.9,0.34999999999999964,0.34999999999999964,1364669,2259406,757835,1501571,-748104
2018-02-11,13.59,13.95,13.35,0.5999999999999996,0.5999999999999996,13.92,14.25,13.6,0.6500000000000004,0.6500000000000004,13.47,13.9,13.1,0.8000000000000007,0.8000000000000007,13.75,14.0,13.45,0.5500000000000007,0.5500000000000007,660458,729500,517658,211842,-92387
2018-02-18,13.825,13.9,13.75,0.15000000000000036,-0.09999999999999964,14.025,14.1,13.95,0.15000000000000036,-0.09999999999999964,13.625,13.72,13.53,0.19000000000000128,0.120000000000001,13.725,13.75,13.7,0.05000000000000071,0.05000000000000071,436462,516366,294861,221505,34791
2018-02-25,13.629999999999999,14.0,13.3,0.6999999999999993,-0.3999999999999986,13.91,14.25,13.6,0.6500000000000004,-0.25,13.42,13.65,13.25,0.40000000000000036,-0.34999999999999964,13.69,14.05,13.45,0.6000000000000014,-0.20000000000000107,545962,721257,398521,322736,-182987
2018-03-04,14.0,14.15,13.85,0.3000000000000007,0.3000000000000007,14.24,14.45,14.15,0.29999999999999893,0.15000000000000036,13.7,13.9,13.2,0.7000000000000011,-0.6000000000000014,13.98,14.25,13.55,0.6999999999999993,-0.5499999999999989,848392,1371887,413576,958311,827761
2018-03-11,14.08,14.25,13.7,0.5500000000000007,0.40000000000000036,14.304,14.4,14.2,0.20000000000000107,-0.08000000000000007,13.934,14.07,13.6,0.47000000000000064,0.45000000000000107,14.14,14.2,14.0,0.1999999999999993,0.0,1009781,1732806,584961,1147845,456239
2018-03-18,13.94,14.2,13.8,0.3999999999999986,-0.3999999999999986,14.040000000000001,14.2,13.8,0.3999999999999986,-0.3999999999999986,13.629999999999999,13.75,13.25,0.5,-0.4499999999999993,13.76,13.9,13.35,0.5500000000000007,-0.5500000000000007,705653,907363,483448,423915,169148
