Date,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_change
2018-01-14,29.59,29.59,29.59,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-01-21,30.12,30.12,30.12,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-01-28,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-02-04,28.55,28.55,28.55,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2018-02-11,29.45,29.45,29.45,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-02-18,29.67,29.67,29.67,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-02-25,29.25,29.25,29.25,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-03-04,29.37,29.37,29.37,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-03-11,29.3,29.3,29.3,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-03-18,29.64,29.64,29.64,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.77,29.77,29.77,0.0,0.0
