Date,CZWIStock_Open_average,CZWIStock_Open_max,CZWIStock_Open_min,CZWIStock_Open_volatility,CZWIStock_Open_change,CZWIStock_High_average,CZWIStock_High_max,CZWIStock_High_min,CZWIStock_High_volatility,CZWIStock_High_change,CZWIStock_Low_average,CZWIStock_Low_max,CZWIStock_Low_min,CZWIStock_Low_volatility,CZWIStock_Low_change,CZWIStock_Close_average,CZWIStock_Close_max,CZWIStock_Close_min,CZWIStock_Close_volatility,CZWIStock_Close_change,CZWIStock_Volume_average,CZWIStock_Volume_max,CZWIStock_Volume_min,CZWIStock_Volume_volatility,CZWIStock_Volume_change
2018-01-14,13.56,13.64,13.37,0.27000000000000135,0.009999999999999787,13.6675,13.77,13.6,0.16999999999999993,0.11999999999999922,13.48,13.59,13.37,0.22000000000000064,-0.08000000000000007,13.655000000000001,13.73,13.6,0.13000000000000078,0.08000000000000007,6157,14524,1567,12957,12957
2018-01-21,13.355,13.5,13.21,0.28999999999999915,-0.2699999999999996,13.36,13.5,13.21,0.28999999999999915,-0.28999999999999915,13.282499999999999,13.45,13.1,0.34999999999999964,-0.34999999999999964,13.3225,13.5,13.15,0.34999999999999964,-0.34999999999999964,5467,11270,1706,9564,-7434
2018-01-28,13.629999999999999,13.95,13.36,0.5899999999999999,0.5899999999999999,13.774,14.0,13.44,0.5600000000000005,0.5600000000000005,13.528,13.8,13.22,0.5800000000000001,0.5800000000000001,13.68,13.95,13.44,0.5099999999999998,0.41999999999999993,22969,52120,8762,43358,42144
2018-02-04,13.818,14.07,13.66,0.41000000000000014,0.11999999999999922,13.88,14.07,13.75,0.3200000000000003,0.09999999999999964,13.668,13.75,13.57,0.17999999999999972,-0.02999999999999936,13.776,13.88,13.71,0.16999999999999993,0.0,26990,54994,4187,50807,174
2018-02-11,13.692,13.75,13.62,0.13000000000000078,0.08999999999999986,13.778,13.89,13.7,0.19000000000000128,0.07000000000000028,13.614,13.73,13.5,0.23000000000000043,-0.019999999999999574,13.768,13.89,13.7,0.19000000000000128,0.120000000000001,26181,74323,364,73959,-4964
2018-02-18,13.83,13.85,13.81,0.03999999999999915,0.0,13.879999999999999,13.92,13.86,0.0600000000000005,0.03999999999999915,13.8125,13.82,13.8,0.019999999999999574,0.009999999999999787,13.86,13.92,13.82,0.09999999999999964,0.09999999999999964,9945,23636,3162,20474,2753
2018-02-25,13.908,13.99,13.76,0.23000000000000043,-0.08999999999999986,13.986,14.06,13.9,0.16000000000000014,-0.02000000000000135,13.862,13.93,13.7,0.23000000000000043,-0.049999999999998934,13.950000000000001,14.0,13.9,0.09999999999999964,-0.009999999999999787,12105,15265,7235,8030,64
2018-03-04,13.97,14.03,13.9,0.129999999999999,0.08000000000000007,14.028,14.07,13.99,0.08000000000000007,0.040000000000000924,13.934,13.98,13.9,0.08000000000000007,0.08000000000000007,13.99,14.05,13.95,0.10000000000000142,0.0600000000000005,24043,62952,2599,60353,-60353
2018-03-11,14.014,14.05,14.0,0.05000000000000071,-0.009999999999999787,14.05,14.09,14.01,0.08000000000000007,-0.03999999999999915,13.992,14.01,13.97,0.03999999999999915,0.02999999999999936,14.02,14.05,14.0,0.05000000000000071,0.05000000000000071,8742,16413,4890,11523,-9299
2018-03-18,14.036,14.05,14.0,0.05000000000000071,-0.05000000000000071,14.06,14.08,14.0,0.08000000000000007,-0.08000000000000007,13.984,14.04,13.9,0.1399999999999988,-0.08999999999999986,14.05,14.08,13.99,0.08999999999999986,-0.08999999999999986,7029,12187,1342,10845,-6342
2018-03-25,13.9825,14.04,13.94,0.09999999999999964,-0.09999999999999964,14.035,14.1,14.0,0.09999999999999964,-0.08999999999999986,13.9575,14.04,13.9,0.1399999999999988,-0.09999999999999964,14.035,14.1,14.0,0.09999999999999964,-0.08999999999999986,4705,9479,545,8934,-582
2018-04-01,13.9625,14.05,13.84,0.21000000000000085,0.07000000000000028,14.0275,14.07,13.98,0.08999999999999986,0.07000000000000028,13.915,13.97,13.82,0.15000000000000036,0.05000000000000071,13.955,13.97,13.94,0.030000000000001137,0.030000000000001137,4306,7139,309,6830,-5670
2018-04-08,13.95,14.07,13.87,0.20000000000000107,-0.11000000000000121,13.954,14.07,13.87,0.20000000000000107,-0.13000000000000078,13.94,14.04,13.87,0.16999999999999993,-0.09000000000000163,13.948,14.04,13.87,0.16999999999999993,-0.13000000000000078,866,1954,0,1954,-1086
2018-04-15,13.943999999999999,13.98,13.87,0.11000000000000121,0.11000000000000121,13.974,14.07,13.91,0.16000000000000014,0.07000000000000028,13.937999999999999,13.97,13.87,0.10000000000000142,0.10000000000000142,13.950000000000001,13.97,13.91,0.0600000000000005,0.0600000000000005,1074,2480,0,2480,-1668
2018-04-22,14.01,14.06,13.98,0.08000000000000007,0.08000000000000007,14.06,14.1,14.01,0.08999999999999986,-0.019999999999999574,13.97,14.0,13.9,0.09999999999999964,0.03999999999999915,14.008000000000001,14.08,13.9,0.17999999999999972,-0.08000000000000007,3930,11412,804,10608,2266
2018-04-29,13.790000000000001,13.89,13.68,0.21000000000000085,0.0600000000000005,13.934000000000001,14.14,13.8,0.33999999999999986,0.120000000000001,13.648,13.89,13.4,0.4900000000000002,0.39000000000000057,13.852,14.09,13.71,0.379999999999999,0.379999999999999,11543,41863,1789,40074,-38210
2018-05-06,13.876666666666667,13.89,13.86,0.030000000000001137,0.030000000000001137,14.023333333333333,14.14,13.94,0.20000000000000107,0.05000000000000071,13.873333333333333,13.89,13.85,0.040000000000000924,0.040000000000000924,13.996666666666666,14.06,13.94,0.120000000000001,0.05000000000000071,1774,2366,854,1512,-1249
2018-05-13,13.936,14.0,13.87,0.13000000000000078,0.13000000000000078,14.018,14.15,13.87,0.28000000000000114,0.27000000000000135,13.898,13.94,13.85,0.08999999999999986,0.07000000000000028,13.994,14.15,13.87,0.28000000000000114,0.27000000000000135,2972,5282,223,5059,5059
2018-05-20,14.0625,14.14,13.93,0.21000000000000085,-0.0600000000000005,14.1025,14.14,14.08,0.0600000000000005,-0.0600000000000005,13.9925,14.14,13.9,0.2400000000000002,-0.21000000000000085,14.04,14.14,13.93,0.21000000000000085,-0.21000000000000085,1631,4711,104,4607,671
2018-05-27,13.9,13.94,13.86,0.08000000000000007,-0.03999999999999915,13.93,13.99,13.86,0.13000000000000078,0.05000000000000071,13.893333333333333,13.92,13.86,0.0600000000000005,-0.019999999999999574,13.923333333333334,13.98,13.86,0.120000000000001,0.05000000000000071,2399,6033,483,5550,5550
2018-06-03,13.684999999999999,13.95,13.51,0.4399999999999995,-0.27999999999999936,13.815,13.95,13.67,0.27999999999999936,-0.27999999999999936,13.5425,13.61,13.51,0.09999999999999964,-0.02999999999999936,13.57,13.69,13.51,0.17999999999999972,-0.02999999999999936,3573,6911,1124,5787,-5281
2018-06-10,13.594,13.82,13.51,0.3100000000000005,-0.009999999999999787,13.74,13.85,13.65,0.1999999999999993,0.07000000000000028,13.552,13.71,13.5,0.21000000000000085,-0.009999999999999787,13.63,13.73,13.52,0.21000000000000085,0.07000000000000028,4680,11993,965,11028,5798
2018-06-17,13.608,13.8,13.43,0.370000000000001,0.370000000000001,13.78,13.86,13.73,0.129999999999999,0.08999999999999986,13.502,13.75,13.37,0.3800000000000008,0.34999999999999964,13.652000000000001,13.86,13.46,0.3999999999999986,0.28999999999999915,10044,19145,5593,13552,-4779
2018-06-24,13.886,14.03,13.7,0.33000000000000007,0.33000000000000007,13.972,14.15,13.7,0.45000000000000107,0.45000000000000107,13.872,14.03,13.7,0.33000000000000007,0.33000000000000007,13.95,14.15,13.7,0.45000000000000107,0.45000000000000107,13038,26107,0,26107,18199
2018-07-01,14.11,14.15,13.99,0.16000000000000014,0.0,14.1125,14.16,13.99,0.16999999999999993,0.009999999999999787,14.0275,14.14,13.98,0.16000000000000014,0.16000000000000014,14.0475,14.14,13.99,0.15000000000000036,0.08000000000000007,2548,6851,100,6751,-4407
2018-07-08,14.1,14.2,14.01,0.1899999999999995,-0.08999999999999986,14.161999999999999,14.2,14.04,0.16000000000000014,0.0,14.014,14.04,14.0,0.03999999999999915,-0.009999999999999787,14.096,14.2,14.01,0.1899999999999995,0.1899999999999995,1637,2874,0,2874,1256
2018-07-15,14.161999999999999,14.2,14.04,0.16000000000000014,-0.16000000000000014,14.176,14.2,14.09,0.10999999999999943,-0.10999999999999943,14.091999999999999,14.2,14.0,0.1999999999999993,-0.16000000000000014,14.132,14.2,14.03,0.16999999999999993,-0.16000000000000014,1270,2310,0,2310,794
2018-07-22,13.986666666666666,14.01,13.97,0.03999999999999915,0.03999999999999915,14.043333333333333,14.15,13.97,0.17999999999999972,0.03999999999999915,13.986666666666666,14.01,13.97,0.03999999999999915,0.03999999999999915,14.026666666666667,14.1,13.97,0.129999999999999,0.03999999999999915,1316,3606,112,3494,-120
2018-07-29,14.11,14.2,14.0,0.1999999999999993,0.040000000000000924,14.206,14.25,14.11,0.14000000000000057,0.14000000000000057,14.09,14.2,14.0,0.1999999999999993,0.05000000000000071,14.139999999999999,14.2,14.0,0.1999999999999993,0.09999999999999964,6582,13579,3230,10349,2887
2018-08-05,14.208,14.22,14.2,0.02000000000000135,0.0,14.228,14.25,14.2,0.05000000000000071,-0.05000000000000071,14.187999999999999,14.22,14.12,0.10000000000000142,0.08000000000000007,14.218,14.25,14.2,0.05000000000000071,-0.05000000000000071,3755,11367,303,11064,-5078
2018-08-12,14.08,14.2,14.0,0.1999999999999993,-0.1999999999999993,14.116,14.25,14.01,0.2400000000000002,-0.2400000000000002,14.04,14.2,14.0,0.1999999999999993,-0.1999999999999993,14.078,14.21,14.0,0.21000000000000085,-0.21000000000000085,3108,6265,837,5428,-3338
2018-08-19,13.969999999999999,14.05,13.85,0.20000000000000107,-0.09999999999999964,14.0775,14.17,14.0,0.16999999999999993,0.16999999999999993,13.9575,14.05,13.85,0.20000000000000107,-0.05000000000000071,14.0,14.05,13.9,0.15000000000000036,0.09999999999999964,1650,4136,539,3597,-3061
