Date,ACTGStock_Open_average,ACTGStock_Open_max,ACTGStock_Open_min,ACTGStock_Open_volatility,ACTGStock_Open_change,ACTGStock_High_average,ACTGStock_High_max,ACTGStock_High_min,ACTGStock_High_volatility,ACTGStock_High_change,ACTGStock_Low_average,ACTGStock_Low_max,ACTGStock_Low_min,ACTGStock_Low_volatility,ACTGStock_Low_change,ACTGStock_Close_average,ACTGStock_Close_max,ACTGStock_Close_min,ACTGStock_Close_volatility,ACTGStock_Close_change,ACTGStock_Volume_average,ACTGStock_Volume_max,ACTGStock_Volume_min,ACTGStock_Volume_volatility,ACTGStock_Volume_change
2018-01-14,3.775,3.8,3.7,0.09999999999999964,-0.09999999999999964,3.8375,3.9,3.8,0.10000000000000009,-0.10000000000000009,3.6675,3.7,3.6,0.10000000000000009,-0.03000000000000025,3.7625,3.8,3.75,0.04999999999999982,0.04999999999999982,217673,287599,136784,150815,-114739
2018-01-21,3.91,4.0,3.75,0.25,0.25,4.05,4.1,3.95,0.14999999999999947,0.09999999999999964,3.86,3.95,3.75,0.20000000000000018,0.1499999999999999,3.96,4.05,3.9,0.1499999999999999,0.1499999999999999,145100,366854,61871,304983,-79187
2018-01-28,3.82,4.0,3.65,0.3500000000000001,-0.3500000000000001,3.9,4.05,3.7,0.34999999999999964,-0.34999999999999964,3.71,3.95,3.6,0.3500000000000001,-0.3500000000000001,3.766,3.95,3.65,0.30000000000000027,-0.30000000000000027,178212,413107,49300,363807,363807
2018-02-04,3.52,3.65,3.45,0.19999999999999973,-0.10000000000000009,3.6,3.65,3.5,0.1499999999999999,-0.04999999999999982,3.426,3.45,3.38,0.07000000000000028,0.0,3.5,3.55,3.45,0.09999999999999964,0.04999999999999982,290219,369609,218154,151455,-89212
2018-02-11,3.59,3.75,3.5,0.25,0.050000000000000266,3.668,3.77,3.6,0.16999999999999993,0.020000000000000018,3.43,3.45,3.35,0.10000000000000009,0.10000000000000009,3.59,3.65,3.55,0.10000000000000009,-0.050000000000000266,264158,488558,143589,344969,-87685
2018-02-18,3.5625,3.6,3.5,0.10000000000000009,0.10000000000000009,3.6,3.6,3.6,0.0,0.0,3.425,3.45,3.4,0.050000000000000266,0.0,3.52,3.55,3.48,0.06999999999999984,-0.06999999999999984,411644,646574,252405,394169,-394169
2018-02-25,3.47,3.55,3.4,0.1499999999999999,-0.050000000000000266,3.58,3.65,3.5,0.1499999999999999,0.050000000000000266,3.43,3.45,3.4,0.050000000000000266,-0.050000000000000266,3.51,3.55,3.45,0.09999999999999964,0.0,447486,730987,277011,453976,-36319
2018-03-04,3.65,3.75,3.55,0.20000000000000018,0.15000000000000036,3.74,3.8,3.7,0.09999999999999964,0.04999999999999982,3.58,3.65,3.5,0.1499999999999999,0.04999999999999982,3.63,3.7,3.55,0.15000000000000036,0.050000000000000266,213575,310055,80672,229383,15582
2018-03-11,3.68,3.75,3.6,0.1499999999999999,0.1499999999999999,3.8,3.9,3.75,0.1499999999999999,0.1499999999999999,3.63,3.7,3.55,0.15000000000000036,0.10000000000000009,3.71,3.85,3.6,0.25,0.1499999999999999,258973,626924,110727,516197,450519
2018-03-18,3.62,3.85,3.5,0.3500000000000001,-0.30000000000000027,3.69,3.9,3.55,0.3500000000000001,-0.3500000000000001,3.5,3.55,3.45,0.09999999999999964,-0.09999999999999964,3.56,3.7,3.45,0.25,-0.25,239667,322371,146932,175439,-165733
