Date,NTCTStock_Open_average,NTCTStock_Open_max,NTCTStock_Open_min,NTCTStock_Open_volatility,NTCTStock_Open_change,NTCTStock_High_average,NTCTStock_High_max,NTCTStock_High_min,NTCTStock_High_volatility,NTCTStock_High_change,NTCTStock_Low_average,NTCTStock_Low_max,NTCTStock_Low_min,NTCTStock_Low_volatility,NTCTStock_Low_change,NTCTStock_Close_average,NTCTStock_Close_max,NTCTStock_Close_min,NTCTStock_Close_volatility,NTCTStock_Close_change,NTCTStock_Volume_average,NTCTStock_Volume_max,NTCTStock_Volume_min,NTCTStock_Volume_volatility,NTCTStock_Volume_change
2018-01-14,27.025,27.6,26.6,1.0,-0.8500000000000014,27.4075,27.75,27.23,0.5199999999999996,-0.3999999999999986,26.515,26.9,26.05,0.8499999999999979,-0.1999999999999993,26.855,27.1,26.55,0.5500000000000007,-0.10000000000000142,1738913,2414471,1328894,1085577,-63932
2018-01-21,26.35,26.95,26.1,0.8499999999999979,-0.75,26.64,27.15,26.35,0.7999999999999972,-0.34999999999999787,25.892,26.1,25.8,0.3000000000000007,0.3000000000000007,26.216,26.65,26.0,0.6499999999999986,0.5,1323409,1727057,803794,923263,-806430
2018-01-28,27.45,28.6,25.6,3.0,1.6999999999999993,28.28,28.9,26.75,2.1499999999999986,1.75,27.15,28.25,25.5,2.75,1.8500000000000014,27.856,28.5,26.1,2.3999999999999986,1.8499999999999979,1808930,2250430,1249777,1000653,758958
2018-02-04,27.14,27.8,26.65,1.1500000000000021,-0.5500000000000007,27.52,28.25,27.25,1.0,-1.0,26.65,26.88,26.45,0.4299999999999997,-0.4299999999999997,26.99,27.05,26.95,0.10000000000000142,0.0,1448198,2003667,842082,1161585,-852157
2018-02-11,26.919999999999998,27.15,26.55,0.5999999999999979,-0.05000000000000071,27.264,27.55,27.07,0.4800000000000004,0.3000000000000007,26.66,26.85,26.3,0.5500000000000007,0.05000000000000071,27.01,27.25,26.85,0.3999999999999986,0.14999999999999858,1143400,1323657,902549,421108,35886
2018-02-18,26.7125,27.05,26.45,0.6000000000000014,-0.6000000000000014,27.127499999999998,27.38,26.93,0.4499999999999993,-0.4499999999999993,26.475,26.6,26.35,0.25,-0.05000000000000071,26.6625,26.9,26.35,0.5499999999999972,0.25,726273,1173130,502005,671125,-671125
2018-02-25,26.62,27.1,26.1,1.0,-0.7999999999999972,27.08,27.5,26.65,0.8500000000000014,-0.45000000000000284,26.294,26.75,25.8,0.9499999999999993,-0.6499999999999986,26.63,27.15,26.25,0.8999999999999986,-0.5499999999999972,1045983,1470991,607473,863518,732367
2018-03-04,26.81,27.2,26.4,0.8000000000000007,0.8000000000000007,27.27,27.75,27.1,0.6499999999999986,0.6499999999999986,26.56,27.0,26.1,0.8999999999999986,0.8999999999999986,26.92,27.3,26.55,0.75,0.6000000000000014,1136838,1345715,570185,775530,73619
2018-03-11,27.54,27.7,27.4,0.3000000000000007,0.0,27.916,28.15,27.8,0.34999999999999787,-0.09999999999999787,27.336,27.45,27.2,0.25,-0.019999999999999574,27.54,27.6,27.45,0.15000000000000213,0.0,891131,1260563,479826,780737,378593
2018-03-18,26.14,27.4,25.55,1.8499999999999979,-1.5,26.483999999999998,27.57,26.05,1.5199999999999996,-1.5199999999999996,25.62,25.9,25.4,0.5,-0.29999999999999716,25.82,26.15,25.5,0.6499999999999986,-0.5499999999999972,1207419,1444863,922011,522852,191293
2018-03-25,25.825,25.95,25.7,0.25,-0.14999999999999858,26.3875,26.95,26.0,0.9499999999999993,0.6000000000000014,25.5175,25.7,25.32,0.379999999999999,0.379999999999999,25.8625,26.35,25.55,0.8000000000000007,0.45000000000000284,1030229,1158953,827311,331642,-331642
2018-04-01,26.34,26.7,26.05,0.6499999999999986,0.3999999999999986,26.69,26.98,26.5,0.4800000000000004,0.3500000000000014,26.03,26.5,25.65,0.8500000000000014,0.3000000000000007,26.38,26.85,26.0,0.8500000000000014,0.3000000000000007,595045,697798,489743,208055,74488
2018-04-08,26.95,27.4,26.3,1.0999999999999979,0.8999999999999986,27.354,27.52,26.9,0.620000000000001,0.5500000000000007,26.756,27.1,26.3,0.8000000000000007,0.4299999999999997,27.01,27.2,26.6,0.5999999999999979,0.34999999999999787,966256,1391036,502960,888076,-212389
2018-04-15,27.150000000000002,27.3,26.8,0.5,0.25,27.55,27.93,27.15,0.7800000000000011,0.5500000000000007,26.966,27.3,26.45,0.8500000000000014,0.8300000000000018,27.259999999999998,27.45,26.7,0.75,0.75,964297,1219856,632021,587835,-166846
2018-04-22,27.75,28.0,27.5,0.5,0.5,28.126,28.2,27.98,0.21999999999999886,0.16999999999999815,27.51,27.55,27.45,0.10000000000000142,0.10000000000000142,27.74,27.95,27.6,0.34999999999999787,-0.04999999999999716,894932,1263396,659511,603885,365853
2018-04-29,26.27,27.7,23.5,4.199999999999999,-1.8499999999999979,27.46,28.05,26.85,1.1999999999999993,-1.1999999999999993,25.83,27.0,23.15,3.8500000000000014,-1.4499999999999993,26.784,27.2,26.32,0.879999999999999,-0.6999999999999993,1550308,2534540,1005116,1529424,252631
2018-05-06,27.71,28.05,26.8,1.25,1.0500000000000007,28.23,28.65,28.05,0.5999999999999979,-0.5999999999999979,27.25,27.65,26.25,1.3999999999999986,1.1000000000000014,27.81,28.0,27.4,0.6000000000000014,-0.5,1581468,3676200,734054,2942146,-2652313
