Date,PEBKStock_Open_average,PEBKStock_Open_max,PEBKStock_Open_min,PEBKStock_Open_volatility,PEBKStock_Open_change,PEBKStock_High_average,PEBKStock_High_max,PEBKStock_High_min,PEBKStock_High_volatility,PEBKStock_High_change,PEBKStock_Low_average,PEBKStock_Low_max,PEBKStock_Low_min,PEBKStock_Low_volatility,PEBKStock_Low_change,PEBKStock_Close_average,PEBKStock_Close_max,PEBKStock_Close_min,PEBKStock_Close_volatility,PEBKStock_Close_change,PEBKStock_Volume_average,PEBKStock_Volume_max,PEBKStock_Volume_min,PEBKStock_Volume_volatility,PEBKStock_Volume_change
2018-01-14,31.65,32.0,31.45,0.5500000000000007,-0.5500000000000007,31.9075,32.28,31.65,0.6300000000000026,-0.28000000000000114,31.5175,31.65,31.45,0.1999999999999993,-0.019999999999999574,31.7175,32.0,31.52,0.4800000000000004,0.4800000000000004,2733,5158,1262,3896,-2607
2018-01-21,31.708,31.99,31.51,0.4799999999999969,-0.21999999999999886,31.928,32.09,31.56,0.5300000000000047,-0.09000000000000341,31.512,31.63,31.43,0.1999999999999993,-0.11999999999999744,31.718,32.0,31.43,0.5700000000000003,0.03999999999999915,1448,2495,526,1969,-856
2018-01-28,31.214000000000002,31.78,30.63,1.1500000000000021,-0.5,31.77,31.91,31.5,0.41000000000000014,-0.28000000000000114,31.12,31.46,30.63,0.8300000000000018,-0.17999999999999972,31.624,31.9,31.46,0.4399999999999977,0.03999999999999915,1925,3032,1023,2009,1352
2018-02-04,29.862,31.27,27.7,3.5700000000000003,-3.5700000000000003,30.016000000000002,31.32,27.82,3.5,-3.5,28.98,30.56,27.49,3.0700000000000003,-2.8599999999999994,29.073999999999998,30.7,27.49,3.210000000000001,-2.849999999999998,6487,17371,3368,14003,873
2018-02-11,28.062,28.59,27.7,0.8900000000000006,-0.3299999999999983,28.78,29.45,27.89,1.5599999999999987,0.4800000000000004,27.826,28.01,27.7,0.3100000000000023,0.16000000000000014,28.142,28.99,27.76,1.2299999999999969,1.1600000000000001,4527,7458,2093,5365,-2295
2018-02-18,28.3275,28.76,28.1,0.6600000000000001,-0.6500000000000021,28.7925,28.95,28.51,0.4399999999999977,0.0799999999999983,28.127499999999998,28.3,27.99,0.3100000000000023,-0.0799999999999983,28.485,28.71,28.18,0.5300000000000011,0.370000000000001,4139,7398,1926,5472,2047
2018-02-25,28.01,28.6,27.29,1.3100000000000023,-0.9100000000000001,28.546,28.81,28.03,0.7799999999999976,-0.2799999999999976,27.488,28.3,26.32,1.9800000000000004,-1.879999999999999,28.242,28.81,27.36,1.4499999999999993,-0.2799999999999976,6905,11365,2608,8757,4525
2018-03-04,28.376,28.7,27.84,0.8599999999999994,0.259999999999998,28.888,29.78,28.5,1.2800000000000011,1.1300000000000026,27.916,28.57,27.29,1.2800000000000011,0.7600000000000016,28.53,29.31,28.18,1.129999999999999,0.7099999999999973,7196,12521,3981,8540,-4434
2018-03-11,30.898,31.55,29.57,1.9800000000000004,1.0399999999999991,31.218,31.71,30.02,1.6900000000000013,1.5500000000000007,29.826,30.25,28.87,1.379999999999999,1.2699999999999996,30.86,31.48,29.8,1.6799999999999997,1.0999999999999979,13944,21101,8525,12576,9275
2018-03-18,29.862,30.52,27.79,2.7300000000000004,-2.6300000000000026,30.988,31.55,30.59,0.9600000000000009,0.08999999999999986,29.704,30.49,27.41,3.0799999999999983,-2.6499999999999986,30.466,31.06,29.61,1.4499999999999993,-0.9800000000000004,9319,11286,5405,5881,723
2018-03-25,29.83,30.26,29.5,0.7600000000000016,0.46999999999999886,30.6425,30.92,30.29,0.6300000000000026,0.6300000000000026,29.345,29.72,28.92,0.7999999999999972,0.7999999999999972,30.0075,30.72,29.62,1.0999999999999979,1.0999999999999979,11722,25293,3459,21834,-17468
2018-04-01,30.13,31.0,29.42,1.5799999999999983,0.4499999999999993,30.932,31.69,30.55,1.1400000000000006,0.509999999999998,29.554,30.04,29.15,0.8900000000000006,0.75,30.102,30.88,29.4,1.4800000000000004,1.0,7160,12282,4192,8090,-5344
2018-04-08,30.728,31.0,30.43,0.5700000000000003,-0.10999999999999943,31.036,31.48,30.73,0.75,0.19000000000000128,30.184,30.63,29.92,0.7099999999999973,-0.0799999999999983,30.573999999999998,30.74,30.23,0.509999999999998,-0.3000000000000007,4975,8861,2258,6603,5822
2018-04-15,30.77,31.45,30.0,1.4499999999999993,0.9199999999999982,31.502,32.0,30.53,1.4699999999999989,1.4699999999999989,30.503999999999998,31.22,29.81,1.4100000000000001,1.1600000000000001,31.032,31.74,30.06,1.6799999999999997,1.1600000000000001,4954,9296,3266,6030,489
2018-04-22,31.366,32.0,30.53,1.4699999999999989,-0.9899999999999984,31.65,32.0,31.21,0.7899999999999991,-0.7899999999999991,30.474,31.12,30.0,1.120000000000001,0.3999999999999986,31.152,31.7,30.55,1.1499999999999986,-1.0599999999999987,5866,10459,2461,7998,-6461
2018-04-29,30.736,31.2,30.26,0.9399999999999977,0.0799999999999983,31.08,31.25,30.75,0.5,0.5,30.416,30.86,30.26,0.5999999999999979,0.0799999999999983,30.919999999999998,31.01,30.75,0.26000000000000156,0.23999999999999844,3131,4799,1862,2937,2083
