Date,CLFStock_Open_average,CLFStock_Open_max,CLFStock_Open_min,CLFStock_Open_volatility,CLFStock_Open_change,CLFStock_High_average,CLFStock_High_max,CLFStock_High_min,CLFStock_High_volatility,CLFStock_High_change,CLFStock_Low_average,CLFStock_Low_max,CLFStock_Low_min,CLFStock_Low_volatility,CLFStock_Low_change,CLFStock_Close_average,CLFStock_Close_max,CLFStock_Close_min,CLFStock_Close_volatility,CLFStock_Close_change,CLFStock_Volume_average,CLFStock_Volume_max,CLFStock_Volume_min,CLFStock_Volume_volatility,CLFStock_Volume_change
2018-01-14,8.395,8.54,8.29,0.25,-0.25,8.5925,8.65,8.53,0.120000000000001,-0.0600000000000005,8.2225,8.39,8.12,0.27000000000000135,0.030000000000001137,8.395,8.49,8.19,0.3000000000000007,0.3000000000000007,15162620,22068450,10696091,11372359,-11372359
2018-01-21,8.4,8.92,7.88,1.04,-0.5499999999999998,8.572000000000001,9.15,8.01,1.1400000000000006,-0.5500000000000007,7.954,8.33,7.6,0.7300000000000004,-0.6000000000000005,8.114,8.39,7.63,0.7600000000000007,-0.7600000000000007,23838018,48765632,14342236,34423396,-299487
2018-01-28,7.184,7.65,6.75,0.9000000000000004,-0.9000000000000004,7.286,7.71,6.77,0.9400000000000004,-0.9400000000000004,6.878,7.34,6.46,0.8799999999999999,-0.8799999999999999,6.984,7.43,6.48,0.9499999999999993,-0.8799999999999999,18254041,22746398,14109326,8637072,6025556
2018-02-04,6.664,7.06,6.33,0.7299999999999995,0.29000000000000004,6.944,7.23,6.77,0.46000000000000085,-0.11000000000000032,6.4479999999999995,6.8,6.3,0.5,-0.07000000000000028,6.652,6.8,6.45,0.34999999999999964,0.16999999999999993,16490576,17458700,14272180,3186520,-2249923
2018-02-11,7.0600000000000005,7.37,6.66,0.71,0.6600000000000001,7.386,7.99,6.98,1.0099999999999998,1.0099999999999998,6.96,7.18,6.6,0.5800000000000001,0.5800000000000001,7.328,7.92,6.94,0.9799999999999995,0.9799999999999995,13146469,23460500,8937333,14523167,11918275
2018-02-18,7.6825,7.77,7.62,0.14999999999999947,-0.09999999999999964,7.87,8.06,7.76,0.3000000000000007,-0.2500000000000009,7.512499999999999,7.63,7.43,0.20000000000000018,-0.20000000000000018,7.57,7.74,7.49,0.25,-0.25,11260517,17117434,6972464,10144970,-8828187
2018-02-25,7.562,7.92,7.24,0.6799999999999997,0.2699999999999996,7.79,8.17,7.51,0.6600000000000001,0.41999999999999993,7.322,7.57,7.02,0.5500000000000007,0.05000000000000071,7.5440000000000005,7.95,7.03,0.9199999999999999,0.3600000000000003,15999761,27938624,6509878,21428746,18792702
2018-03-04,7.82,7.92,7.63,0.29000000000000004,-0.2400000000000002,7.976,8.16,7.74,0.41999999999999993,-0.2699999999999996,7.578,7.9,7.27,0.6300000000000008,-0.4500000000000002,7.736,7.97,7.43,0.54,-0.3200000000000003,13063179,16869454,10015897,6853557,1634899
2018-03-11,7.304,7.47,7.16,0.3099999999999996,-0.1299999999999999,7.5040000000000004,7.65,7.29,0.3600000000000003,0.13000000000000078,7.208,7.31,7.11,0.1999999999999993,-0.05999999999999961,7.346,7.51,7.15,0.35999999999999943,0.0,8563712,11222183,5825928,5396255,3948379
2018-03-18,7.042,7.32,6.67,0.6500000000000004,-0.6500000000000004,7.206,7.4,6.8,0.6000000000000005,-0.6000000000000005,6.7540000000000004,6.96,6.4,0.5599999999999996,-0.5599999999999996,6.934,7.33,6.65,0.6799999999999997,-0.4399999999999995,14363734,19895300,10788768,9106532,2706315
2018-03-25,6.745,6.94,6.65,0.29000000000000004,-0.08000000000000007,6.9,6.98,6.78,0.20000000000000018,0.10000000000000053,6.5975,6.64,6.5,0.13999999999999968,-0.009999999999999787,6.775,6.95,6.6,0.35000000000000053,0.08999999999999986,10594492,12483063,8287924,4195139,-1940049
2018-04-01,6.91,7.12,6.7,0.41999999999999993,0.20999999999999996,7.088,7.24,6.91,0.33000000000000007,0.08000000000000007,6.778,6.92,6.65,0.2699999999999996,0.020000000000000462,6.932,7.21,6.85,0.3600000000000003,0.010000000000000675,8596885,12268011,6031822,6236189,-2636589
2018-04-08,6.926,7.0,6.84,0.16000000000000014,0.09999999999999964,7.032,7.15,6.91,0.2400000000000002,0.2400000000000002,6.792,6.91,6.67,0.2400000000000002,0.2400000000000002,6.898,7.01,6.73,0.27999999999999936,0.22999999999999954,7667871,10370466,5305452,5065014,-2081225
2018-04-15,7.082,7.34,6.83,0.5099999999999998,0.35999999999999943,7.356,8.03,6.95,1.0799999999999992,1.0199999999999996,6.9959999999999996,7.31,6.78,0.5299999999999994,0.5299999999999994,7.154,7.72,6.78,0.9399999999999995,0.9399999999999995,15718842,32075880,8231037,23844843,22097840
2018-04-22,7.434,7.74,7.18,0.5600000000000005,-0.33000000000000007,7.54,7.79,7.41,0.3799999999999999,-0.3200000000000003,7.202,7.39,7.1,0.29000000000000004,-0.009999999999999787,7.36,7.49,7.26,0.23000000000000043,0.03000000000000025,11382661,21535500,7108861,14426639,-12829450
