Date,BXSStock_Open_average,BXSStock_Open_max,BXSStock_Open_min,BXSStock_Open_volatility,BXSStock_Open_change,BXSStock_High_average,BXSStock_High_max,BXSStock_High_min,BXSStock_High_volatility,BXSStock_High_change,BXSStock_Low_average,BXSStock_Low_max,BXSStock_Low_min,BXSStock_Low_volatility,BXSStock_Low_change,BXSStock_Close_average,BXSStock_Close_max,BXSStock_Close_min,BXSStock_Close_volatility,BXSStock_Close_change,BXSStock_Volume_average,BXSStock_Volume_max,BXSStock_Volume_min,BXSStock_Volume_volatility,BXSStock_Volume_change
2018-01-14,34.575,34.8,34.35,0.44999999999999574,-0.44999999999999574,34.9125,35.1,34.8,0.30000000000000426,0.14999999999999858,34.1375,34.25,34.0,0.25,0.14999999999999858,34.675,35.05,34.35,0.6999999999999957,0.6999999999999957,743910,903390,577357,326033,-326033
2018-01-21,35.14,35.55,34.55,1.0,-0.45000000000000284,35.26,35.55,34.8,0.75,-0.3500000000000014,34.44,35.0,33.95,1.0499999999999972,-0.75,34.93,35.2,34.45,0.75,-0.44999999999999574,786240,1209113,484410,724703,327240
2018-01-28,33.82,34.6,33.4,1.2000000000000028,-0.6000000000000014,34.2,34.73,33.75,0.9799999999999969,-0.3299999999999983,33.46,33.7,33.2,0.5,0.0,33.82,34.2,33.55,0.6500000000000057,0.20000000000000284,654788,887301,536590,350711,-22009
2018-02-04,32.15,33.4,31.4,2.0,-2.0,32.67,33.9,32.0,1.8999999999999986,-1.8999999999999986,31.45,32.2,30.9,1.3000000000000043,-1.3000000000000043,31.89,32.3,31.0,1.2999999999999972,-0.5999999999999979,948933,1006801,814793,192008,9124
2018-02-11,32.160000000000004,32.85,31.8,1.0500000000000007,0.6999999999999993,32.66,33.2,32.1,1.1000000000000014,0.5,31.836000000000002,32.35,31.43,0.9200000000000017,0.9200000000000017,32.39,32.7,32.0,0.7000000000000028,0.3500000000000014,966884,1303531,710675,592856,452985
2018-02-18,32.3625,32.7,31.9,0.8000000000000043,-0.3999999999999986,32.739999999999995,33.05,32.38,0.6699999999999946,-0.4199999999999946,32.075,32.35,31.75,0.6000000000000014,-0.3999999999999986,32.3,32.55,31.85,0.6999999999999957,-0.25,832364,1015689,659626,356063,44576
2018-02-25,31.99,32.6,31.4,1.2000000000000028,-0.9500000000000028,32.43,32.9,31.85,1.0499999999999972,-0.14999999999999858,31.54,31.95,31.1,0.8499999999999979,-0.8499999999999979,32.0,32.6,31.5,1.1000000000000014,-0.25,515557,749387,233018,516369,198862
2018-03-04,32.72,33.15,32.05,1.1000000000000014,1.1000000000000014,33.22,33.5,32.9,0.6000000000000014,0.6000000000000014,32.45,32.88,31.85,1.0300000000000011,1.0300000000000011,32.99,33.45,32.7,0.75,0.75,617795,969090,462928,506162,-27777
2018-03-11,33.49,33.65,33.2,0.44999999999999574,0.09999999999999432,33.786,34.1,33.58,0.5200000000000031,0.3999999999999986,33.234,33.45,32.95,0.5,0.17999999999999972,33.48,33.65,33.1,0.5499999999999972,0.05000000000000426,1085611,2562128,417718,2144410,2144410
2018-03-18,32.760000000000005,33.45,31.8,1.6500000000000021,-1.6500000000000021,32.9,33.55,31.9,1.6499999999999986,-1.6499999999999986,32.11,32.7,30.9,1.8000000000000043,-1.8000000000000043,32.3,33.15,31.0,2.1499999999999986,-2.1499999999999986,699207,999263,357474,641789,119220
2018-03-25,31.6875,32.05,31.35,0.6999999999999957,0.4499999999999993,32.075,32.3,31.85,0.44999999999999574,-0.05000000000000426,31.3,31.65,31.05,0.5999999999999979,0.3999999999999986,31.7125,32.05,31.35,0.6999999999999957,-0.24999999999999645,878745,1357844,639522,718322,75417
2018-04-01,31.53,32.05,31.05,0.9999999999999964,0.14999999999999858,31.946,32.2,31.73,0.4700000000000024,0.10000000000000142,31.044,31.65,30.6,1.0499999999999972,0.34999999999999787,31.59,32.15,31.1,1.0499999999999972,0.1999999999999993,669136,1091410,341625,749785,-513632
2018-04-08,31.64,32.15,31.4,0.75,0.6999999999999993,31.914,32.2,31.6,0.6000000000000014,0.3500000000000014,31.26,31.45,31.05,0.3999999999999986,0.3999999999999986,31.56,32.0,31.15,0.8500000000000014,0.3500000000000014,375468,492890,297312,195578,-172522
2018-04-15,31.89,32.65,31.15,1.5,0.9499999999999993,32.3,33.45,31.35,2.1000000000000014,1.4500000000000028,31.37,32.6,30.8,1.8000000000000007,1.1000000000000014,31.91,33.25,30.85,2.3999999999999986,1.5,806993,1466804,447142,1019662,471462
2018-04-22,33.22,33.65,32.75,0.8999999999999986,0.0,33.58,33.85,33.3,0.5500000000000043,0.10000000000000142,32.97,33.3,32.65,0.6499999999999986,0.04999999999999716,33.24,33.6,32.9,0.7000000000000028,0.25,754661,915449,515982,399467,125449
2018-04-29,33.17,33.6,33.0,0.6000000000000014,-0.6000000000000014,33.65,33.9,33.38,0.519999999999996,0.12999999999999545,32.76,33.05,32.55,0.5,-0.3999999999999986,33.25,33.55,33.05,0.5,0.5,661218,910531,484140,426391,-218610
2018-05-06,33.81,34.0,33.5,0.5,0.45000000000000284,34.12,34.3,33.8,0.5,0.5,33.614,33.95,33.3,0.6500000000000057,0.6500000000000057,33.93,34.2,33.5,0.7000000000000028,0.7000000000000028,397831,451265,344022,107243,-65823
2018-05-13,34.24,34.35,34.05,0.30000000000000426,-0.10000000000000142,34.446,34.6,34.33,0.2700000000000031,-0.020000000000003126,34.02,34.1,33.92,0.17999999999999972,0.0799999999999983,34.15,34.3,34.0,0.29999999999999716,-0.04999999999999716,415514,606486,291988,314498,74907
2018-05-20,34.32,34.65,34.1,0.5499999999999972,0.04999999999999716,34.59,34.85,34.45,0.3999999999999986,-0.19999999999999574,34.06,34.5,33.65,0.8500000000000014,-0.14999999999999858,34.43,34.65,34.15,0.5,-0.5,542295,812876,404487,408389,6454
2018-05-27,33.9875,34.1,33.75,0.3500000000000014,0.3500000000000014,34.2625,34.45,34.15,0.30000000000000426,0.14999999999999858,33.6375,33.95,33.35,0.6000000000000014,0.6000000000000014,33.825,34.1,33.5,0.6000000000000014,0.29999999999999716,679248,916760,534140,382620,-44378
2018-06-03,34.66,35.2,34.15,1.0500000000000043,1.0,35.0,35.45,34.5,0.9500000000000028,0.7999999999999972,34.48,34.9,34.05,0.8500000000000014,0.8500000000000014,34.83,35.15,34.4,0.75,0.5999999999999943,550053,819832,434150,385682,102486
2018-06-10,34.46,35.05,33.8,1.25,-1.25,34.67,35.2,34.27,0.9299999999999997,-0.9299999999999997,33.89,34.3,33.4,0.8999999999999986,-0.7999999999999972,34.25,34.55,34.0,0.5499999999999972,-0.5499999999999972,804218,1699778,459687,1240091,1128584
2018-06-17,34.5,35.1,33.8,1.3000000000000043,1.0500000000000043,34.910000000000004,35.2,34.4,0.8000000000000043,0.6000000000000014,34.176,34.75,33.6,1.1499999999999986,0.5499999999999972,34.57,34.85,34.25,0.6000000000000014,0.0,917250,1891756,469155,1422601,1422601
2018-06-24,33.66,34.05,33.2,0.8499999999999943,-0.29999999999999716,33.86,34.1,33.6,0.5,-0.05000000000000426,33.186,33.5,32.95,0.5499999999999972,-0.5499999999999972,33.410000000000004,33.7,32.95,0.75,-0.75,787298,988586,649030,339556,-49890
2018-07-01,33.35,33.65,32.75,0.8999999999999986,0.7999999999999972,33.7,34.0,33.5,0.5,0.5,33.05,33.3,32.75,0.5499999999999972,0.5499999999999972,33.5125,33.85,33.1,0.75,0.3500000000000014,434661,574626,363726,210900,-210900
2018-07-08,34.08,34.7,33.55,1.1500000000000057,-0.5500000000000043,34.449999999999996,35.05,34.0,1.0499999999999972,-1.0499999999999972,33.646,34.0,33.3,0.7000000000000028,-0.7000000000000028,33.93,34.75,33.35,1.3999999999999986,-1.3999999999999986,540957,618341,478330,140011,-53871
2018-07-15,33.84,34.2,33.55,0.6500000000000057,0.5500000000000043,34.09,34.35,33.85,0.5,0.29999999999999716,33.394,33.6,33.1,0.5,-0.36999999999999744,33.89,34.1,33.6,0.5,0.10000000000000142,671083,1118037,347558,770479,579773
2018-07-22,33.71,34.35,33.35,1.0,-0.29999999999999716,33.96,34.38,33.65,0.730000000000004,-0.730000000000004,33.269999999999996,33.65,33.0,0.6499999999999986,-0.6000000000000014,33.58,34.35,33.15,1.2000000000000028,-1.1000000000000014,602485,815803,355497,460306,-320150
2018-07-29,33.14,33.55,32.95,0.5999999999999943,0.3999999999999986,33.466,33.8,33.05,0.75,0.3499999999999943,32.814,33.1,32.45,0.6499999999999986,0.20000000000000284,33.160000000000004,33.6,32.9,0.7000000000000028,0.25,328835,431876,252722,179154,-2423
2018-08-05,33.6,33.95,33.25,0.7000000000000028,0.45000000000000284,34.024,34.5,33.42,1.0799999999999983,1.0799999999999983,33.51,33.9,32.95,0.9499999999999957,0.75,33.839999999999996,34.15,33.3,0.8500000000000014,0.8500000000000014,436382,572414,178334,394080,394080
2018-08-12,34.12,34.25,34.0,0.25,0.14999999999999858,34.62,34.8,34.4,0.3999999999999986,0.25,33.944,34.2,33.75,0.45000000000000284,0.4299999999999997,34.18,34.55,33.8,0.75,0.6999999999999957,546756,697352,377383,319969,107781
2018-08-19,34.7,35.0,34.45,0.5499999999999972,-0.09999999999999432,34.954,35.4,34.7,0.6999999999999957,-0.07000000000000028,34.364,34.5,34.25,0.25,0.14999999999999858,34.67,35.05,34.45,0.5999999999999943,-0.10000000000000142,710444,882644,572835,309809,-119786
2018-08-26,34.51,34.6,34.4,0.20000000000000284,-0.05000000000000426,34.774,34.92,34.6,0.3200000000000003,0.04999999999999716,34.236,34.45,33.98,0.47000000000000597,0.15000000000000568,34.56,34.8,34.35,0.44999999999999574,0.3499999999999943,478174,587815,369700,218115,-12851
2018-09-02,34.900000000000006,35.1,34.7,0.3999999999999986,-0.14999999999999858,35.144999999999996,35.33,34.8,0.5300000000000011,-0.45000000000000284,34.625,34.95,34.35,0.6000000000000014,-0.25,34.85,35.1,34.65,0.45000000000000284,-0.3500000000000014,459217,479329,431369,47960,13824
2018-09-09,34.52,34.9,33.85,1.0499999999999972,-1.0499999999999972,34.724,35.12,34.3,0.8200000000000003,-0.5499999999999972,34.129999999999995,34.65,33.55,1.1000000000000014,-0.7999999999999972,34.37,34.85,33.75,1.1000000000000014,-0.6000000000000014,483025,683727,406976,276751,-222506
