Date,BOCHStock_Open_average,BOCHStock_Open_max,BOCHStock_Open_min,BOCHStock_Open_volatility,BOCHStock_Open_change,BOCHStock_High_average,BOCHStock_High_max,BOCHStock_High_min,BOCHStock_High_volatility,BOCHStock_High_change,BOCHStock_Low_average,BOCHStock_Low_max,BOCHStock_Low_min,BOCHStock_Low_volatility,BOCHStock_Low_change,BOCHStock_Close_average,BOCHStock_Close_max,BOCHStock_Close_min,BOCHStock_Close_volatility,BOCHStock_Close_change,BOCHStock_Volume_average,BOCHStock_Volume_max,BOCHStock_Volume_min,BOCHStock_Volume_volatility,BOCHStock_Volume_change
2018-01-14,11.475,11.5,11.45,0.05000000000000071,-0.05000000000000071,11.6125,11.7,11.55,0.14999999999999858,-0.09999999999999964,11.4175,11.47,11.35,0.120000000000001,-0.07000000000000028,11.475,11.55,11.4,0.15000000000000036,0.05000000000000071,37036,42592,32370,10222,-10222
2018-01-21,11.55,11.6,11.45,0.15000000000000036,-0.049999999999998934,11.56,11.6,11.5,0.09999999999999964,-0.049999999999998934,11.395999999999999,11.45,11.35,0.09999999999999964,-0.05000000000000071,11.476,11.55,11.4,0.15000000000000036,-0.15000000000000036,18759,29069,12736,16333,-12144
2018-01-28,11.61,11.7,11.45,0.25,0.25,11.68,11.7,11.6,0.09999999999999964,0.09999999999999964,11.48,11.55,11.35,0.20000000000000107,0.15000000000000036,11.61,11.7,11.5,0.1999999999999993,0.05000000000000071,19373,23228,16399,6829,-6829
2018-02-04,11.12,11.5,10.9,0.5999999999999996,-0.5500000000000007,11.309999999999999,11.6,11.2,0.40000000000000036,-0.40000000000000036,10.93,11.1,10.75,0.34999999999999964,-0.25,11.01,11.1,10.9,0.1999999999999993,0.05000000000000071,35623,61887,15642,46245,-23563
2018-02-11,10.97,11.05,10.9,0.15000000000000036,-0.05000000000000071,11.09,11.15,11.0,0.15000000000000036,0.0,10.85,10.9,10.8,0.09999999999999964,-0.049999999999998934,10.96,11.05,10.85,0.20000000000000107,-0.10000000000000142,15912,24081,7435,16646,-7107
2018-02-18,10.925,11.0,10.85,0.15000000000000036,0.049999999999998934,11.05,11.15,11.0,0.15000000000000036,0.15000000000000036,10.825,10.95,10.75,0.1999999999999993,0.1999999999999993,10.9625,11.1,10.8,0.29999999999999893,0.29999999999999893,18577,35759,3713,32046,7187
2018-02-25,11.05,11.15,10.85,0.3000000000000007,-0.09999999999999964,11.209999999999999,11.3,11.15,0.15000000000000036,0.15000000000000036,10.9,11.05,10.75,0.3000000000000007,0.20000000000000107,11.09,11.25,10.8,0.4499999999999993,0.1999999999999993,100004,237466,13015,224451,-1813
2018-03-04,11.27,11.4,11.05,0.34999999999999964,0.20000000000000107,11.5,11.7,11.4,0.29999999999999893,0.29999999999999893,11.15,11.35,11.05,0.29999999999999893,0.25,11.44,11.7,11.3,0.3999999999999986,0.29999999999999893,28601,57477,11899,45578,5098
2018-03-11,11.8,11.95,11.6,0.34999999999999964,-0.15000000000000036,11.91,12.0,11.8,0.1999999999999993,-0.09999999999999964,11.52,11.85,10.98,0.8699999999999992,0.6199999999999992,11.8,11.9,11.6,0.3000000000000007,0.0,44724,65961,17656,48305,26368
2018-03-18,11.81,11.9,11.65,0.25,-0.1999999999999993,11.86,11.95,11.75,0.1999999999999993,-0.1999999999999993,11.636,11.8,11.28,0.5200000000000014,-0.47000000000000064,11.73,11.85,11.4,0.4499999999999993,-0.40000000000000036,20029,32310,10741,21569,12854
