Date,CVTIStock_Open_average,CVTIStock_Open_max,CVTIStock_Open_min,CVTIStock_Open_volatility,CVTIStock_Open_change,CVTIStock_High_average,CVTIStock_High_max,CVTIStock_High_min,CVTIStock_High_volatility,CVTIStock_High_change,CVTIStock_Low_average,CVTIStock_Low_max,CVTIStock_Low_min,CVTIStock_Low_volatility,CVTIStock_Low_change,CVTIStock_Close_average,CVTIStock_Close_max,CVTIStock_Close_min,CVTIStock_Close_volatility,CVTIStock_Close_change,CVTIStock_Volume_average,CVTIStock_Volume_max,CVTIStock_Volume_min,CVTIStock_Volume_volatility,CVTIStock_Volume_change
2018-01-14,27.87,28.1,27.66,0.4400000000000013,-0.20000000000000284,28.375,29.12,27.88,1.240000000000002,0.5899999999999999,27.29,27.44,26.98,0.46000000000000085,0.10000000000000142,28.0425,28.86,27.55,1.3099999999999987,1.3099999999999987,84763,100941,68953,31988,21941
2018-01-21,28.596,28.93,28.37,0.5599999999999987,-0.4599999999999973,29.066,29.51,28.7,0.8100000000000023,-0.3500000000000014,27.856,28.39,27.44,0.9499999999999993,-0.4400000000000013,28.602,29.06,28.26,0.7999999999999972,0.14999999999999858,109019,170703,69529,101174,47175
2018-01-28,28.81,29.73,27.75,1.9800000000000004,0.6799999999999997,29.576,30.23,28.81,1.4200000000000017,0.2900000000000027,28.212,29.0,26.36,2.6400000000000006,-0.00999999999999801,29.256,30.0,28.03,1.9699999999999989,-0.120000000000001,262085,485786,169664,316122,-19738
2018-02-04,27.804,29.29,26.34,2.9499999999999993,-2.9499999999999993,28.36,29.94,26.57,3.370000000000001,-3.370000000000001,26.738,29.04,25.44,3.599999999999998,-3.599999999999998,27.252,29.2,26.0,3.1999999999999993,-3.1999999999999993,240083,390128,148237,241891,-97673
2018-02-11,26.352,26.99,25.42,1.5699999999999967,0.20000000000000284,27.034000000000002,27.53,26.44,1.0899999999999999,0.5799999999999983,25.76,26.28,25.16,1.120000000000001,0.5800000000000018,26.352,26.83,25.54,1.2899999999999991,0.7100000000000009,195149,354675,105275,249400,2641
2018-02-18,26.2375,27.0,25.61,1.3900000000000006,0.879999999999999,26.735,27.24,26.29,0.9499999999999993,0.8499999999999979,25.7825,26.22,25.3,0.9199999999999982,0.6999999999999993,26.185000000000002,26.86,25.51,1.3499999999999979,0.8099999999999987,138752,174626,95254,79372,-47870
2018-02-25,26.56,27.63,25.8,1.8299999999999983,-1.0599999999999987,27.112,27.63,26.61,1.0199999999999996,-0.5799999999999983,25.96,26.35,25.66,0.6900000000000013,-0.5899999999999999,26.542,27.52,25.82,1.6999999999999993,-0.5599999999999987,193459,340788,96209,244579,114673
2018-03-04,26.366,26.85,25.85,1.0,-0.08999999999999986,26.864,27.68,26.34,1.3399999999999999,0.8299999999999983,25.898,26.45,25.61,0.8399999999999999,0.759999999999998,26.492,27.53,25.87,1.6600000000000001,1.6600000000000001,128262,216278,71216,145062,-92805
2018-03-11,28.674,32.23,27.05,5.179999999999996,4.4999999999999964,29.536,32.38,27.48,4.900000000000002,4.650000000000002,28.07,30.85,26.71,4.140000000000001,4.09,28.982,32.05,26.92,5.1299999999999955,4.870000000000001,336889,941147,74495,866652,187579
2018-03-18,31.83,32.03,31.31,0.7200000000000024,-0.5800000000000018,32.662,33.36,31.75,1.6099999999999994,-1.6099999999999994,31.218,31.94,29.66,2.280000000000001,-1.9299999999999997,31.400000000000002,32.02,29.92,2.1000000000000014,-2.049999999999997,355389,445178,243263,201915,-93500
2018-03-25,29.92,30.44,29.24,1.2000000000000028,-0.17999999999999972,30.44,30.78,30.23,0.5500000000000007,-0.4700000000000024,29.2975,29.73,28.55,1.1799999999999997,0.05999999999999872,29.732499999999998,30.4,29.18,1.2199999999999989,-0.5700000000000003,243655,321315,192237,129078,34918
2018-04-01,29.872,30.58,28.89,1.6899999999999977,0.33000000000000185,30.518,30.91,30.2,0.7100000000000009,0.26000000000000156,28.694,29.31,28.01,1.2999999999999972,0.3099999999999987,29.728,30.44,28.71,1.7300000000000004,0.3099999999999987,188638,285878,130413,155465,-6158
2018-04-08,29.508,29.92,29.09,0.8300000000000018,0.8300000000000018,29.990000000000002,30.17,29.75,0.4200000000000017,0.1700000000000017,29.136,29.58,28.47,1.1099999999999994,0.7200000000000024,29.448,29.77,28.82,0.9499999999999993,0.5199999999999996,114430,145458,74420,71038,-71038
2018-04-15,30.39,31.11,29.33,1.7800000000000011,0.870000000000001,30.912,31.49,30.35,1.139999999999997,-0.5599999999999987,29.78,30.2,29.25,0.9499999999999993,0.4800000000000004,30.454,30.72,29.95,0.7699999999999996,-0.7200000000000024,115448,186307,77191,109116,-75313
2018-04-22,29.482,30.45,27.95,2.5,-2.09,29.794,30.45,28.27,2.1799999999999997,-1.7699999999999996,28.169999999999998,29.66,27.13,2.530000000000001,-1.9100000000000001,28.62,29.82,27.73,2.09,-1.5899999999999999,192743,296018,86422,209596,25809
2018-04-29,27.862,28.4,27.5,0.8999999999999986,-0.6699999999999982,28.266000000000002,28.41,28.1,0.3099999999999987,-0.03999999999999915,27.456,27.6,27.19,0.41000000000000014,0.05000000000000071,27.82,28.11,27.6,0.509999999999998,0.16000000000000014,191930,339493,122794,216699,216699
2018-05-06,28.868000000000002,30.42,27.94,2.4800000000000004,2.4800000000000004,29.628,31.18,28.5,2.6799999999999997,2.6799999999999997,28.66,30.42,27.74,2.6800000000000033,2.6300000000000026,29.456,31.01,28.18,2.830000000000002,2.830000000000002,167776,243995,108578,135417,-75786
2018-05-13,30.964,31.26,30.56,0.7000000000000028,-0.030000000000001137,31.522000000000002,31.67,31.38,0.2900000000000027,0.129999999999999,30.704,31.07,30.53,0.5399999999999991,0.28999999999999915,31.012,31.33,30.72,0.6099999999999994,-0.019999999999999574,117758,144679,65729,78950,-78950
