Date,NHSStock_Open_average,NHSStock_Open_max,NHSStock_Open_min,NHSStock_Open_volatility,NHSStock_Open_change,NHSStock_High_average,NHSStock_High_max,NHSStock_High_min,NHSStock_High_volatility,NHSStock_High_change,NHSStock_Low_average,NHSStock_Low_max,NHSStock_Low_min,NHSStock_Low_volatility,NHSStock_Low_change,NHSStock_Close_average,NHSStock_Close_max,NHSStock_Close_min,NHSStock_Close_volatility,NHSStock_Close_change,NHSStock_Volume_average,NHSStock_Volume_max,NHSStock_Volume_min,NHSStock_Volume_volatility,NHSStock_Volume_change
2018-01-14,11.6025,11.63,11.54,0.09000000000000163,-0.07000000000000028,11.635,11.7,11.56,0.1399999999999988,-0.08999999999999986,11.57,11.61,11.51,0.09999999999999964,-0.09999999999999964,11.6075,11.65,11.54,0.11000000000000121,-0.11000000000000121,20851,25820,6747,19073,18919
2018-01-21,11.564,11.6,11.51,0.08999999999999986,0.0600000000000005,11.622,11.65,11.6,0.05000000000000071,-0.019999999999999574,11.552,11.57,11.51,0.0600000000000005,0.0600000000000005,11.59,11.63,11.56,0.07000000000000028,0.07000000000000028,20582,39248,5560,33688,-11301
2018-01-28,11.49,11.62,11.43,0.1899999999999995,-0.1899999999999995,11.498,11.62,11.43,0.1899999999999995,-0.1899999999999995,11.406,11.5,11.33,0.16999999999999993,-0.16999999999999993,11.458,11.53,11.42,0.10999999999999943,-0.09999999999999964,18855,34467,11036,23431,-18982
2018-02-04,11.232000000000001,11.39,10.98,0.41000000000000014,-0.16999999999999993,11.32,11.39,11.23,0.16000000000000014,-0.16000000000000014,11.126000000000001,11.22,10.89,0.33000000000000007,-0.13000000000000078,11.244,11.3,11.18,0.120000000000001,-0.0600000000000005,13568,20596,8306,12290,1641
2018-02-11,11.162,11.21,11.12,0.09000000000000163,0.07000000000000028,11.232,11.29,11.19,0.09999999999999964,0.06999999999999851,11.148,11.21,11.07,0.14000000000000057,0.07000000000000028,11.218,11.29,11.17,0.11999999999999922,0.08999999999999986,20269,37384,6595,30789,-19486
2018-02-18,11.2525,11.26,11.24,0.019999999999999574,0.0,11.275,11.31,11.26,0.05000000000000071,0.05000000000000071,11.225,11.25,11.2,0.05000000000000071,0.05000000000000071,11.252500000000001,11.31,11.22,0.08999999999999986,0.08000000000000007,5677,6882,3774,3108,-1617
2018-02-25,11.27,11.34,11.17,0.16999999999999993,-0.16000000000000014,11.288,11.34,11.21,0.129999999999999,-0.129999999999999,11.218,11.3,11.14,0.16000000000000014,-0.16000000000000014,11.246,11.32,11.19,0.13000000000000078,-0.10999999999999943,4908,7651,2561,5090,-1996
2018-03-04,11.252,11.28,11.21,0.06999999999999851,0.06999999999999851,11.296,11.33,11.26,0.07000000000000028,-0.009999999999999787,11.236,11.28,11.17,0.10999999999999943,0.10999999999999943,11.288,11.33,11.26,0.07000000000000028,-0.02999999999999936,4089,5479,2042,3437,320
2018-03-11,11.222,11.33,11.15,0.17999999999999972,-0.17999999999999972,11.246,11.33,11.16,0.16999999999999993,-0.16999999999999993,11.194,11.26,11.14,0.11999999999999922,-0.11999999999999922,11.22,11.29,11.16,0.129999999999999,-0.129999999999999,4443,9923,2279,7644,-1762
2018-03-18,11.086,11.14,11.03,0.11000000000000121,-0.07000000000000028,11.088,11.14,11.04,0.10000000000000142,-0.07000000000000028,11.026,11.08,10.97,0.10999999999999943,-0.10999999999999943,11.046,11.08,10.97,0.10999999999999943,-0.10999999999999943,5395,8783,2109,6674,5005
2018-03-25,11.065000000000001,11.07,11.05,0.019999999999999574,0.0,11.1025,11.14,11.07,0.07000000000000028,0.040000000000000924,11.02,11.06,10.96,0.09999999999999964,0.09999999999999964,11.0975,11.14,11.07,0.07000000000000028,0.040000000000000924,4728,7007,2642,4365,919
2018-04-01,10.998,11.1,10.84,0.2599999999999998,-0.1399999999999988,11.06,11.1,11.02,0.08000000000000007,-0.07000000000000028,10.954,11.0,10.84,0.16000000000000014,-0.02999999999999936,11.028,11.08,10.98,0.09999999999999964,-0.03999999999999915,13896,23490,5716,17774,-13804
2018-04-08,11.048,11.1,10.95,0.15000000000000036,0.14000000000000057,11.078,11.12,11.02,0.09999999999999964,0.07000000000000028,11.036,11.09,10.95,0.14000000000000057,0.10000000000000142,11.068,11.12,11.01,0.10999999999999943,0.040000000000000924,8241,10953,4255,6698,581
2018-04-15,11.132,11.19,11.07,0.11999999999999922,0.049999999999998934,11.158,11.2,11.1,0.09999999999999964,-0.0600000000000005,11.082,11.16,11.02,0.14000000000000057,-0.05000000000000071,11.11,11.18,11.03,0.15000000000000036,-0.15000000000000036,6552,9618,4339,5279,-3519
2018-04-22,11.032,11.06,10.99,0.07000000000000028,-0.02000000000000135,11.038,11.06,11.02,0.040000000000000924,-0.02000000000000135,10.984,11.01,10.94,0.07000000000000028,0.0,11.016,11.03,11.0,0.02999999999999936,-0.019999999999999574,6516,9956,4008,5948,1292
