Date,Newfleet Multi-Sector IncomeEtf_Open_average,Newfleet Multi-Sector IncomeEtf_Open_max,Newfleet Multi-Sector IncomeEtf_Open_min,Newfleet Multi-Sector IncomeEtf_Open_volatility,Newfleet Multi-Sector IncomeEtf_Open_change,Newfleet Multi-Sector IncomeEtf_High_average,Newfleet Multi-Sector IncomeEtf_High_max,Newfleet Multi-Sector IncomeEtf_High_min,Newfleet Multi-Sector IncomeEtf_High_volatility,Newfleet Multi-Sector IncomeEtf_High_change,Newfleet Multi-Sector IncomeEtf_Low_average,Newfleet Multi-Sector IncomeEtf_Low_max,Newfleet Multi-Sector IncomeEtf_Low_min,Newfleet Multi-Sector IncomeEtf_Low_volatility,Newfleet Multi-Sector IncomeEtf_Low_change,Newfleet Multi-Sector IncomeEtf_Close_average,Newfleet Multi-Sector IncomeEtf_Close_max,Newfleet Multi-Sector IncomeEtf_Close_min,Newfleet Multi-Sector IncomeEtf_Close_volatility,Newfleet Multi-Sector IncomeEtf_Close_change
2018-01-14,48.39,48.39,48.39,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.41,48.41,48.41,0.0,0.0
2018-01-21,48.36,48.36,48.36,0.0,0.0,48.4,48.4,48.4,0.0,0.0,48.27,48.27,48.27,0.0,0.0,48.31,48.31,48.31,0.0,0.0
2018-01-28,48.25,48.25,48.25,0.0,0.0,48.32,48.32,48.32,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.24,48.24,48.24,0.0,0.0
2018-02-04,48.21,48.21,48.21,0.0,0.0,48.3,48.3,48.3,0.0,0.0,48.18,48.18,48.18,0.0,0.0,48.25,48.25,48.25,0.0,0.0
2018-02-11,48.16,48.16,48.16,0.0,0.0,48.24,48.24,48.24,0.0,0.0,48.16,48.16,48.16,0.0,0.0,48.18,48.18,48.18,0.0,0.0
2018-02-18,48.22,48.22,48.22,0.0,0.0,48.22,48.22,48.22,0.0,0.0,48.11,48.11,48.11,0.0,0.0,48.15,48.15,48.15,0.0,0.0
2018-02-25,48.08,48.08,48.08,0.0,0.0,48.14,48.14,48.14,0.0,0.0,48.06,48.06,48.06,0.0,0.0,48.1,48.1,48.1,0.0,0.0
2018-03-04,48.06,48.06,48.06,0.0,0.0,48.08,48.08,48.08,0.0,0.0,48.01,48.01,48.01,0.0,0.0,48.08,48.08,48.08,0.0,0.0
2018-03-11,48.05,48.05,48.05,0.0,0.0,48.09,48.09,48.09,0.0,0.0,48.04,48.04,48.04,0.0,0.0,48.09,48.09,48.09,0.0,0.0
2018-03-18,48.14,48.14,48.14,0.0,0.0,48.2,48.2,48.2,0.0,0.0,48.08,48.08,48.08,0.0,0.0,48.1,48.1,48.1,0.0,0.0
2018-03-25,48.01,48.01,48.01,0.0,0.0,48.08,48.08,48.08,0.0,0.0,47.97,47.97,47.97,0.0,0.0,48.04,48.04,48.04,0.0,0.0
2018-04-01,48.01,48.01,48.01,0.0,0.0,48.08,48.08,48.08,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2018-04-08,48.07,48.07,48.07,0.0,0.0,48.11,48.11,48.11,0.0,0.0,47.88,47.88,47.88,0.0,0.0,48.02,48.02,48.02,0.0,0.0
2018-04-15,48.12,48.12,48.12,0.0,0.0,48.13,48.13,48.13,0.0,0.0,48.05,48.05,48.05,0.0,0.0,48.05,48.05,48.05,0.0,0.0
2018-04-22,47.88,47.88,47.88,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.8,47.8,47.8,0.0,0.0,47.82,47.82,47.82,0.0,0.0
2018-04-29,48.0,48.0,48.0,0.0,0.0,48.03,48.03,48.03,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.98,47.98,47.98,0.0,0.0
2018-05-06,47.87,47.87,47.87,0.0,0.0,48.02,48.02,48.02,0.0,0.0,47.87,47.87,47.87,0.0,0.0,47.95,47.95,47.95,0.0,0.0
