Date,OIStock_Open_average,OIStock_Open_max,OIStock_Open_min,OIStock_Open_volatility,OIStock_Open_change,OIStock_High_average,OIStock_High_max,OIStock_High_min,OIStock_High_volatility,OIStock_High_change,OIStock_Low_average,OIStock_Low_max,OIStock_Low_min,OIStock_Low_volatility,OIStock_Low_change,OIStock_Close_average,OIStock_Close_max,OIStock_Close_min,OIStock_Close_volatility,OIStock_Close_change,OIStock_Volume_average,OIStock_Volume_max,OIStock_Volume_min,OIStock_Volume_volatility,OIStock_Volume_change
2018-01-14,22.525,22.83,22.34,0.48999999999999844,-0.21999999999999886,22.7975,23.03,22.57,0.46000000000000085,-0.23000000000000043,22.35,22.48,22.29,0.19000000000000128,-0.15000000000000213,22.53,22.71,22.33,0.38000000000000256,-0.10999999999999943,1493853,2297457,852965,1444492,-1444492
2018-01-21,22.794,23.17,22.54,0.6300000000000026,0.6300000000000026,23.092,23.61,22.73,0.879999999999999,0.879999999999999,22.652,23.13,22.37,0.759999999999998,0.75,22.922,23.32,22.68,0.6400000000000006,0.620000000000001,1305597,1615381,1013454,601927,399009
2018-01-28,23.105999999999998,23.39,22.95,0.4400000000000013,-0.33000000000000185,23.312,23.51,23.06,0.45000000000000284,-0.4299999999999997,22.794,23.15,22.31,0.8399999999999999,-0.8399999999999999,22.983999999999998,23.22,22.47,0.75,-0.6799999999999997,1587900,2003079,1109681,893398,340486
2018-02-04,21.752,22.52,20.6,1.9199999999999982,-0.5999999999999979,22.308,22.94,21.79,1.1500000000000021,-0.6000000000000014,21.064,21.7,20.41,1.2899999999999991,-0.3200000000000003,21.556,22.54,21.05,1.4899999999999984,0.019999999999999574,2605598,3841156,1930830,1910326,188778
2018-02-11,21.218,21.62,20.79,0.8300000000000018,0.4299999999999997,21.55,22.06,21.23,0.8299999999999983,0.759999999999998,21.076,21.55,20.78,0.7699999999999996,0.7699999999999996,21.396,21.85,20.98,0.870000000000001,0.6700000000000017,1301574,1590073,958430,631643,-512260
2018-02-18,21.615000000000002,21.75,21.34,0.41000000000000014,0.07000000000000028,21.939999999999998,22.02,21.83,0.19000000000000128,0.14000000000000057,21.435000000000002,21.61,21.26,0.34999999999999787,0.3099999999999987,21.64,21.92,21.36,0.5600000000000023,0.5600000000000023,1409655,1794423,1112091,682332,-241093
2018-02-25,21.71,22.07,21.14,0.9299999999999997,-0.9299999999999997,21.95,22.11,21.79,0.3200000000000003,-0.3200000000000003,21.422,21.66,21.11,0.5500000000000007,-0.5500000000000007,21.632,21.98,21.34,0.6400000000000006,-0.2699999999999996,1100163,1300542,935737,364805,176736
2018-03-04,21.91,22.36,21.56,0.8000000000000007,0.8000000000000007,22.342,22.95,21.8,1.1499999999999986,1.1499999999999986,21.816,22.28,21.4,0.8800000000000026,0.8800000000000026,22.114,22.73,21.62,1.1099999999999994,1.1099999999999994,1545403,1995221,1238450,756771,-423716
2018-03-11,22.764,22.94,22.62,0.3200000000000003,-0.08999999999999986,23.041999999999998,23.45,22.73,0.7199999999999989,-0.060000000000002274,22.602,22.81,22.44,0.36999999999999744,-0.07000000000000028,22.728,22.88,22.53,0.34999999999999787,-0.05999999999999872,1291412,1466171,1046830,419341,273141
2018-03-18,22.216,22.69,21.59,1.1000000000000014,-1.1000000000000014,22.422,22.79,21.78,1.009999999999998,-1.009999999999998,21.918,22.36,21.21,1.1499999999999986,-1.1499999999999986,21.97,22.51,21.22,1.2900000000000027,-1.2900000000000027,1088139,1277612,910344,367268,14811
