Date,FNLCStock_Open_average,FNLCStock_Open_max,FNLCStock_Open_min,FNLCStock_Open_volatility,FNLCStock_Open_change,FNLCStock_High_average,FNLCStock_High_max,FNLCStock_High_min,FNLCStock_High_volatility,FNLCStock_High_change,FNLCStock_Low_average,FNLCStock_Low_max,FNLCStock_Low_min,FNLCStock_Low_volatility,FNLCStock_Low_change,FNLCStock_Close_average,FNLCStock_Close_max,FNLCStock_Close_min,FNLCStock_Close_volatility,FNLCStock_Close_change,FNLCStock_Volume_average,FNLCStock_Volume_max,FNLCStock_Volume_min,FNLCStock_Volume_volatility,FNLCStock_Volume_change
2018-01-14,29.1725,29.74,28.79,0.9499999999999993,-0.75,29.7075,29.92,29.57,0.3500000000000014,0.1700000000000017,28.9875,29.22,28.76,0.4599999999999973,-0.23000000000000043,29.3825,29.75,29.19,0.5599999999999987,0.5300000000000011,11657,14598,8609,5989,1178
2018-01-21,29.158,29.5,28.57,0.9299999999999997,-0.7800000000000011,29.238,29.63,28.69,0.9399999999999977,-0.9399999999999977,28.582,29.32,27.34,1.9800000000000004,-1.9800000000000004,28.9,29.63,27.87,1.759999999999998,-1.759999999999998,15752,26288,3469,22819,22819
2018-01-28,28.178,28.51,27.84,0.6700000000000017,0.6700000000000017,28.464,28.68,28.33,0.3500000000000014,0.3500000000000014,27.926,28.07,27.77,0.3000000000000007,0.2699999999999996,28.152,28.32,28.04,0.28000000000000114,0.09000000000000341,11619,14382,9802,4580,-3313
2018-02-04,27.176,28.08,26.5,1.5799999999999983,-1.25,27.726,28.52,27.4,1.120000000000001,-1.120000000000001,26.712,27.11,26.35,0.759999999999998,-0.6499999999999986,27.004,27.16,26.6,0.5599999999999987,-0.10999999999999943,20588,27188,15977,11211,11211
2018-02-11,27.046,27.47,26.85,0.6199999999999974,0.0799999999999983,27.428,27.69,27.11,0.5800000000000018,0.38000000000000256,26.838,27.06,26.43,0.629999999999999,0.629999999999999,27.188,27.32,27.02,0.3000000000000007,0.3000000000000007,14537,23028,8098,14930,-10034
2018-02-18,27.09,27.31,26.7,0.6099999999999994,-0.14999999999999858,27.405,27.56,27.32,0.23999999999999844,0.23999999999999844,26.7075,26.89,26.49,0.40000000000000213,0.40000000000000213,26.995,27.55,26.6,0.9499999999999993,0.9499999999999993,10497,12695,6980,5715,-1327
2018-02-25,27.496,27.9,26.83,1.0700000000000003,0.39000000000000057,27.994,28.2,27.81,0.39000000000000057,-0.010000000000001563,26.972,27.31,26.6,0.7099999999999973,-0.6600000000000001,27.408,27.9,26.96,0.9399999999999977,0.03999999999999915,15119,27502,6172,21330,10835
2018-03-04,28.21,28.69,27.56,1.1300000000000026,1.0,28.926,29.49,28.38,1.1099999999999994,0.5600000000000023,27.858,28.06,27.56,0.5,0.3200000000000003,28.362,28.69,28.13,0.5600000000000023,0.5600000000000023,9508,12223,7161,5062,1081
2018-03-11,28.744,29.1,28.26,0.8399999999999999,-0.14999999999999858,29.038,29.13,28.93,0.1999999999999993,0.020000000000003126,28.3,28.52,28.03,0.48999999999999844,0.48999999999999844,28.774,29.08,28.55,0.5299999999999976,-0.2099999999999973,14139,35411,6407,29004,25004
2018-03-18,28.418,28.92,27.64,1.2800000000000011,-1.0500000000000007,28.855999999999998,28.99,28.5,0.48999999999999844,-0.019999999999999574,28.246,28.67,27.59,1.0800000000000018,-1.0800000000000018,28.384,28.85,27.59,1.2600000000000016,-1.2600000000000016,6518,13350,2397,10953,10013
2018-03-25,27.9125,28.42,27.52,0.9000000000000021,0.610000000000003,28.2575,28.42,27.95,0.4700000000000024,0.11000000000000298,27.465,27.66,27.15,0.5100000000000016,-0.019999999999999574,27.8925,28.24,27.4,0.8399999999999999,-0.259999999999998,11296,15770,7287,8483,-6912
2018-04-01,27.678,28.06,27.02,1.0399999999999991,-0.00999999999999801,28.402,29.02,27.92,1.0999999999999979,-0.6900000000000013,27.284,27.43,27.02,0.41000000000000014,-0.1999999999999993,27.594,27.8,27.32,0.4800000000000004,-0.4800000000000004,11043,15185,7905,7280,2435
2018-04-08,27.824,28.03,27.49,0.5400000000000027,-0.5400000000000027,27.946,28.03,27.84,0.19000000000000128,-0.19000000000000128,27.522000000000002,27.72,27.35,0.36999999999999744,-0.36999999999999744,27.682,27.76,27.62,0.14000000000000057,0.0400000000000027,6126,9705,3262,6443,1594
2018-04-15,27.91,28.3,27.17,1.129999999999999,-0.23000000000000043,28.448,28.82,28.2,0.620000000000001,0.620000000000001,27.628,27.92,27.17,0.75,0.4400000000000013,28.184,28.55,27.93,0.620000000000001,0.5,8805,11651,6628,5023,428
2018-04-22,28.144,28.57,27.61,0.9600000000000009,0.5800000000000018,28.88,29.08,28.55,0.5299999999999976,-0.4499999999999993,27.81,28.12,27.33,0.7900000000000027,-0.6400000000000006,28.582,28.73,28.31,0.4200000000000017,-0.41000000000000014,9255,16469,3572,12897,4813
2018-04-29,28.112000000000002,28.73,27.55,1.1799999999999997,0.240000000000002,28.35,28.73,27.82,0.9100000000000001,0.23000000000000043,27.45,27.71,27.07,0.6400000000000006,-0.010000000000001563,27.898,28.24,27.59,0.6499999999999986,0.5199999999999996,10056,13791,4040,9751,-9751
2018-05-06,27.804,28.27,27.17,1.0999999999999979,-0.19000000000000128,28.278,28.67,28.03,0.6400000000000006,0.10999999999999943,27.657999999999998,28.22,27.11,1.1099999999999994,-0.41000000000000014,28.116,28.25,27.97,0.28000000000000114,-0.14000000000000057,7883,14152,1941,12211,7589
2018-05-13,28.176,29.04,27.67,1.3699999999999974,1.2199999999999989,28.45,29.04,27.92,1.1199999999999974,1.1199999999999974,27.904,28.35,27.61,0.740000000000002,0.45000000000000284,28.296,28.88,27.73,1.1499999999999986,1.0199999999999996,8409,15393,2505,12888,12888
2018-05-20,28.928,29.1,28.68,0.4200000000000017,-0.03999999999999915,29.106,29.3,28.96,0.33999999999999986,-0.05999999999999872,28.83,28.94,28.68,0.26000000000000156,0.129999999999999,28.97,29.02,28.92,0.09999999999999787,-0.05999999999999872,10850,36617,2461,34156,-2816
2018-05-27,29.0675,29.29,28.82,0.46999999999999886,0.33999999999999986,29.2575,29.4,29.0,0.3999999999999986,0.3999999999999986,28.85,29.03,28.58,0.45000000000000284,0.45000000000000284,29.0375,29.17,28.83,0.3400000000000034,0.3400000000000034,8694,11752,5945,5807,615
2018-06-03,29.546,29.95,29.31,0.6400000000000006,0.6400000000000006,29.694,29.99,29.41,0.5799999999999983,0.4800000000000004,29.323999999999998,29.59,28.97,0.620000000000001,0.26000000000000156,29.504,29.85,29.24,0.610000000000003,0.23999999999999844,8335,12673,5850,6823,-1016
2018-06-10,28.698,29.06,28.21,0.8499999999999979,-0.5799999999999983,29.12,29.97,28.85,1.1199999999999974,-1.0799999999999983,28.484,28.98,28.21,0.7699999999999996,-0.6000000000000014,28.714,29.05,28.57,0.4800000000000004,-0.39000000000000057,8595,18691,3850,14841,9875
2018-06-17,29.304,29.9,28.64,1.259999999999998,1.259999999999998,29.84,30.18,29.11,1.0700000000000003,0.9699999999999989,29.058,29.39,28.26,1.129999999999999,1.1199999999999974,29.612,29.93,29.08,0.8500000000000014,0.8500000000000014,22095,71512,4825,66687,66687
2018-06-24,29.23,29.75,28.39,1.3599999999999994,-0.8299999999999983,29.488,30.2,28.92,1.2799999999999976,-1.2799999999999976,28.802,29.36,28.22,1.1400000000000006,-0.990000000000002,29.086,29.88,28.22,1.6600000000000001,-1.6600000000000001,11655,17048,6665,10383,6730
2018-07-01,29.125,29.86,28.33,1.5300000000000011,1.5300000000000011,29.7125,30.36,28.98,1.379999999999999,1.379999999999999,29.1025,29.86,28.25,1.6099999999999994,1.6099999999999994,29.5975,30.27,28.94,1.3299999999999983,1.3299999999999983,9796,13267,7175,6092,3964
2018-07-08,29.752,30.36,29.06,1.3000000000000007,-1.3000000000000007,29.86,30.38,29.3,1.0799999999999983,-1.0799999999999983,29.352,30.07,28.84,1.2300000000000004,-1.120000000000001,29.474,30.18,29.0,1.1799999999999997,-1.1799999999999997,8304,14250,4810,9440,-7819
2018-07-15,29.44,30.08,28.92,1.1599999999999966,0.6999999999999993,29.918,30.08,29.47,0.6099999999999994,0.6099999999999994,29.09,29.31,28.91,0.3999999999999986,0.389999999999997,29.544,29.84,29.28,0.5599999999999987,0.370000000000001,6200,10645,3691,6954,723
2018-07-22,30.06,30.53,29.64,0.8900000000000006,0.8599999999999994,30.75,31.61,29.97,1.6400000000000006,0.7699999999999996,29.728,30.01,29.44,0.5700000000000003,0.41000000000000014,30.148,30.53,29.65,0.8800000000000026,0.5,6305,10408,2472,7936,4020
2018-07-29,30.814,31.34,30.37,0.9699999999999989,0.6900000000000013,31.152,31.34,31.05,0.28999999999999915,0.14000000000000057,30.3,30.57,30.0,0.5700000000000003,0.33999999999999986,30.716,31.13,30.48,0.6499999999999986,0.08999999999999986,7346,12003,2085,9918,-9918
2018-08-05,30.154,30.95,29.44,1.509999999999998,-1.509999999999998,30.442,30.95,29.97,0.9800000000000004,-0.9800000000000004,29.844,30.14,29.37,0.7699999999999996,-0.7699999999999996,30.148,30.39,29.97,0.4200000000000017,-0.4200000000000017,7476,13395,3416,9979,-1752
2018-08-12,30.036,30.51,29.65,0.860000000000003,-0.3100000000000023,30.226,30.51,30.0,0.5100000000000016,-0.240000000000002,29.708,29.93,29.36,0.5700000000000003,0.23000000000000043,29.916,30.3,29.7,0.6000000000000014,0.21999999999999886,5722,8624,2306,6318,-2899
2018-08-19,29.684,30.0,29.51,0.48999999999999844,-0.370000000000001,29.884,30.18,29.75,0.4299999999999997,-0.3999999999999986,29.426,29.54,29.33,0.21000000000000085,0.21000000000000085,29.646,29.77,29.5,0.2699999999999996,0.05000000000000071,8829,11729,5640,6089,-1374
2018-08-26,29.43,29.9,29.05,0.8499999999999979,-0.8499999999999979,29.566,29.9,29.38,0.5199999999999996,-0.5199999999999996,29.206,29.33,29.05,0.2799999999999976,-0.2699999999999996,29.38,29.58,29.26,0.31999999999999673,-0.29999999999999716,3833,4263,3099,1164,43
2018-09-02,29.0325,29.25,28.89,0.35999999999999943,-0.35999999999999943,29.13,29.25,28.95,0.3000000000000007,-0.3000000000000007,28.689999999999998,28.95,28.25,0.6999999999999993,-0.6499999999999986,28.895,29.1,28.51,0.5899999999999999,-0.5699999999999967,6112,11329,3748,7581,7376
2018-09-09,28.358,28.59,28.15,0.4400000000000013,-0.23999999999999844,28.822,29.15,28.48,0.6699999999999982,0.17999999999999972,28.174,28.36,28.02,0.33999999999999986,-0.09999999999999787,28.46,28.73,28.1,0.629999999999999,-0.10999999999999943,7674,16985,2584,14401,2376
2018-09-16,28.93,29.67,28.5,1.1700000000000017,-0.03999999999999915,29.85,30.4,29.6,0.7999999999999972,-0.03999999999999915,28.438,28.76,28.23,0.5300000000000011,0.360000000000003,28.992,29.74,28.38,1.3599999999999994,0.5399999999999991,13002,36703,5289,31414,31414
