Date,UTGStock_Open_average,UTGStock_Open_max,UTGStock_Open_min,UTGStock_Open_volatility,UTGStock_Open_change,UTGStock_High_average,UTGStock_High_max,UTGStock_High_min,UTGStock_High_volatility,UTGStock_High_change,UTGStock_Low_average,UTGStock_Low_max,UTGStock_Low_min,UTGStock_Low_volatility,UTGStock_Low_change,UTGStock_Close_average,UTGStock_Close_max,UTGStock_Close_min,UTGStock_Close_volatility,UTGStock_Close_change,UTGStock_Volume_average,UTGStock_Volume_max,UTGStock_Volume_min,UTGStock_Volume_volatility,UTGStock_Volume_change
2018-01-14,30.375,30.5,30.16,0.33999999999999986,-0.33999999999999986,30.475,30.62,30.3,0.3200000000000003,-0.3200000000000003,30.27,30.36,30.14,0.21999999999999886,-0.18999999999999773,30.3675,30.47,30.2,0.2699999999999996,-0.240000000000002,37707,56164,16347,39817,2206
2018-01-21,30.422,30.7,30.2,0.5,0.5,30.546,30.75,30.35,0.3999999999999986,0.3999999999999986,30.336,30.46,30.13,0.33000000000000185,0.33000000000000185,30.47,30.67,30.19,0.4800000000000004,0.33999999999999986,27135,49707,15615,34092,-502
2018-01-28,30.234,30.39,30.1,0.28999999999999915,-0.259999999999998,30.306,30.44,30.11,0.33000000000000185,-0.33000000000000185,30.068,30.2,29.8,0.3999999999999986,-0.3999999999999986,30.162,30.39,29.83,0.5600000000000023,-0.40000000000000213,25813,32809,16815,15994,2572
2018-02-04,28.618,29.65,27.8,1.8499999999999979,-1.8499999999999979,28.762,29.7,27.99,1.7100000000000009,-1.7100000000000009,28.01,28.78,27.14,1.6400000000000006,-1.6400000000000006,28.338,28.83,27.8,1.0299999999999976,-0.9599999999999973,58255,80852,44587,36265,28321
2018-02-11,28.238,28.56,27.99,0.5700000000000003,0.5700000000000003,28.444,28.9,28.17,0.7299999999999969,0.7299999999999969,28.07,28.48,27.9,0.5800000000000018,0.5800000000000018,28.398,28.86,28.17,0.6899999999999977,0.6899999999999977,32410,65407,21222,44185,-10159
2018-02-18,28.4175,28.85,28.11,0.740000000000002,-0.5300000000000011,28.5775,28.85,28.33,0.5200000000000031,-0.26000000000000156,28.2,28.36,28.06,0.3000000000000007,-0.05000000000000071,28.31,28.58,28.08,0.5,0.08999999999999986,24842,30638,16588,14050,13094
2018-02-25,28.406,28.78,27.97,0.8100000000000023,-0.75,28.436,28.78,27.98,0.8000000000000007,-0.75,28.09,28.58,27.67,0.9099999999999966,-0.9099999999999966,28.236,28.73,27.9,0.8300000000000018,-0.8300000000000018,21816,25533,16110,9423,4115
2018-03-04,27.996,28.2,27.86,0.33999999999999986,0.21000000000000085,28.136,28.22,28.0,0.21999999999999886,0.0799999999999983,27.896,28.0,27.81,0.19000000000000128,0.14000000000000057,28.084,28.22,27.99,0.23000000000000043,0.0799999999999983,20400,32798,11892,20906,9923
2018-03-11,28.528000000000002,28.8,28.25,0.5500000000000007,0.28000000000000114,28.65,28.8,28.5,0.3000000000000007,0.1999999999999993,28.366,28.48,28.25,0.23000000000000043,0.23000000000000043,28.54,28.59,28.49,0.10000000000000142,0.10000000000000142,26335,35510,18740,16770,-8903
2018-03-18,27.922,28.5,27.59,0.9100000000000001,-0.8399999999999999,27.982,28.51,27.73,0.7800000000000011,-0.7800000000000011,27.67,28.08,27.25,0.8299999999999983,-0.8299999999999983,27.734,28.09,27.37,0.7199999999999989,-0.7199999999999989,21372,40309,11986,28323,5648
