Date,WBI Tactical Income SharesEtf_Open_average,WBI Tactical Income SharesEtf_Open_max,WBI Tactical Income SharesEtf_Open_min,WBI Tactical Income SharesEtf_Open_volatility,WBI Tactical Income SharesEtf_Open_change,WBI Tactical Income SharesEtf_High_average,WBI Tactical Income SharesEtf_High_max,WBI Tactical Income SharesEtf_High_min,WBI Tactical Income SharesEtf_High_volatility,WBI Tactical Income SharesEtf_High_change,WBI Tactical Income SharesEtf_Low_average,WBI Tactical Income SharesEtf_Low_max,WBI Tactical Income SharesEtf_Low_min,WBI Tactical Income SharesEtf_Low_volatility,WBI Tactical Income SharesEtf_Low_change,WBI Tactical Income SharesEtf_Close_average,WBI Tactical Income SharesEtf_Close_max,WBI Tactical Income SharesEtf_Close_min,WBI Tactical Income SharesEtf_Close_volatility,WBI Tactical Income SharesEtf_Close_change
2018-01-14,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-01-21,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-01-28,24.81,24.81,24.81,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-02-04,24.58,24.58,24.58,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-02-11,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-02-18,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-02-25,24.53,24.53,24.53,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-03-04,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-03-11,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-03-18,24.42,24.42,24.42,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
