Date,CABGYStock_Open_average,CABGYStock_Open_max,CABGYStock_Open_min,CABGYStock_Open_volatility,CABGYStock_Open_change,CABGYStock_High_average,CABGYStock_High_max,CABGYStock_High_min,CABGYStock_High_volatility,CABGYStock_High_change,CABGYStock_Low_average,CABGYStock_Low_max,CABGYStock_Low_min,CABGYStock_Low_volatility,CABGYStock_Low_change,CABGYStock_Close_average,CABGYStock_Close_max,CABGYStock_Close_min,CABGYStock_Close_volatility,CABGYStock_Close_change,CABGYStock_Volume_average,CABGYStock_Volume_max,CABGYStock_Volume_min,CABGYStock_Volume_volatility,CABGYStock_Volume_change
2018-01-14,24.645,24.97,24.33,0.6400000000000006,0.4399999999999977,24.86,25.02,24.46,0.5599999999999987,0.5599999999999987,24.5275,24.86,24.17,0.6899999999999977,0.6899999999999977,24.6875,25.0,24.17,0.8299999999999983,0.8299999999999983,699522,1527366,72289,1455077,-1455077
2018-01-21,25.314,25.65,24.89,0.759999999999998,0.759999999999998,25.41,25.78,25.05,0.7300000000000004,0.7300000000000004,25.188,25.58,24.85,0.7299999999999969,0.7299999999999969,25.306,25.71,25.02,0.6900000000000013,0.6900000000000013,74911,94858,50686,44172,2293
2018-01-28,25.72,25.93,25.57,0.35999999999999943,-0.00999999999999801,25.804,26.0,25.59,0.41000000000000014,-0.08999999999999986,25.568,25.75,25.41,0.33999999999999986,-0.08999999999999986,25.706,25.96,25.5,0.46000000000000085,-0.16000000000000014,72893,90942,49119,41823,-15059
2018-02-04,24.073999999999998,25.24,23.23,2.009999999999998,-2.009999999999998,24.164,25.39,23.23,2.16,-2.16,23.78,24.97,22.7,2.2699999999999996,-2.2699999999999996,23.959999999999997,24.99,23.11,1.879999999999999,-1.8599999999999994,95710,142860,56961,85899,85899
2018-02-11,23.694,24.51,23.07,1.4400000000000013,1.4400000000000013,23.932,24.64,23.33,1.3100000000000023,1.3100000000000023,23.652,24.42,23.05,1.370000000000001,1.370000000000001,23.864,24.52,23.25,1.2699999999999996,1.2699999999999996,77367,106388,49852,56536,-27940
2018-02-18,24.41,24.57,24.34,0.23000000000000043,0.23000000000000043,24.5125,24.72,24.34,0.379999999999999,0.379999999999999,24.3175,24.56,24.21,0.34999999999999787,0.34999999999999787,24.405,24.7,24.26,0.4399999999999977,0.4399999999999977,86665,100616,75839,24777,12851
2018-02-25,24.656,24.95,24.42,0.5299999999999976,-0.41999999999999815,24.716,25.04,24.48,0.5599999999999987,-0.4499999999999993,24.474,24.77,24.21,0.5599999999999987,-0.4299999999999997,24.580000000000002,24.91,24.36,0.5500000000000007,-0.3999999999999986,75315,90698,62382,28316,-28316
2018-03-04,24.172,24.47,23.95,0.5199999999999996,0.5199999999999996,24.302,24.5,24.2,0.3000000000000007,0.1999999999999993,24.114,24.41,23.95,0.46000000000000085,0.46000000000000085,24.264,24.41,24.16,0.25,0.10999999999999943,66113,85023,57250,27773,-6598
2018-03-11,24.136,24.42,23.69,0.7300000000000004,-0.6499999999999986,24.194,24.56,23.76,0.7999999999999972,-0.7099999999999973,24.034,24.41,23.64,0.7699999999999996,-0.6600000000000001,24.094,24.46,23.69,0.7699999999999996,-0.7699999999999996,64114,91819,49149,42670,-3754
2018-03-18,23.452,23.6,23.3,0.3000000000000007,0.10999999999999943,23.612000000000002,23.73,23.51,0.21999999999999886,-0.00999999999999801,23.378,23.58,23.26,0.31999999999999673,-0.120000000000001,23.528,23.7,23.38,0.3200000000000003,-0.17999999999999972,61349,68034,54557,13477,3839
2018-03-25,23.825,24.04,23.54,0.5,0.3200000000000003,23.93,24.11,23.72,0.39000000000000057,0.39000000000000057,23.7175,23.95,23.5,0.4499999999999993,0.4299999999999997,23.8075,24.05,23.52,0.5300000000000011,0.33000000000000185,97211,180379,46011,134368,-1350
2018-04-01,23.733999999999998,24.03,23.38,0.6500000000000021,-0.39000000000000057,23.806,24.04,23.48,0.5599999999999987,-0.3000000000000007,23.588,23.77,23.3,0.46999999999999886,-0.1700000000000017,23.736,23.91,23.43,0.4800000000000004,-0.23000000000000043,60301,89886,42357,47529,-10598
2018-04-08,23.116,23.43,22.79,0.6400000000000006,-0.23000000000000043,23.2,23.58,22.87,0.7099999999999973,-0.33999999999999986,23.036,23.38,22.73,0.6499999999999986,-0.28999999999999915,23.1,23.46,22.85,0.6099999999999994,-0.33000000000000185,49673,69194,35639,33555,-26923
2018-04-15,22.872,22.95,22.64,0.3099999999999987,-0.3000000000000007,22.93,23.05,22.65,0.40000000000000213,-0.33000000000000185,22.732,22.87,22.51,0.35999999999999943,-0.31999999999999673,22.852,23.03,22.63,0.40000000000000213,-0.33000000000000185,48903,56282,39823,16459,-14266
2018-04-22,22.51,22.69,22.4,0.2900000000000027,-0.11000000000000298,22.618,22.7,22.57,0.129999999999999,0.10999999999999943,22.419999999999998,22.49,22.37,0.11999999999999744,-0.010000000000001563,22.532,22.64,22.45,0.19000000000000128,0.1700000000000017,52657,62440,39684,22756,10956
2018-04-29,22.552,22.71,22.46,0.25,0.0799999999999983,22.626,22.78,22.51,0.2699999999999996,0.2699999999999996,22.438,22.51,22.4,0.11000000000000298,0.11000000000000298,22.538,22.73,22.43,0.3000000000000007,0.3000000000000007,56899,65324,51303,14021,-6863
2018-05-06,22.772,22.95,22.65,0.3000000000000007,0.3000000000000007,22.926,23.24,22.74,0.5,0.5,22.738,22.95,22.61,0.33999999999999986,0.33999999999999986,22.85,23.07,22.68,0.39000000000000057,0.39000000000000057,45365,50612,41433,9179,6200
2018-05-13,22.558,22.94,22.31,0.6300000000000026,-0.6300000000000026,22.61,22.95,22.31,0.6400000000000006,-0.6400000000000006,22.404,22.8,22.11,0.6900000000000013,-0.6900000000000013,22.492,22.88,22.15,0.7300000000000004,-0.7300000000000004,796775,2225734,38813,2186921,1403199
2018-05-20,22.344,22.49,22.26,0.22999999999999687,0.00999999999999801,22.456,22.69,22.34,0.3500000000000014,0.3500000000000014,22.242,22.36,22.11,0.25,0.21999999999999886,22.384,22.59,22.27,0.3200000000000003,0.28999999999999915,149692,536006,37797,498209,6754
2018-05-27,22.235,22.37,22.09,0.28000000000000114,0.10999999999999943,22.32,22.43,22.16,0.2699999999999996,0.14000000000000057,22.0875,22.21,21.89,0.3200000000000003,0.2699999999999996,22.205,22.35,21.97,0.38000000000000256,0.26000000000000156,83310,110256,49367,60889,-60889
2018-06-03,22.672,22.76,22.53,0.23000000000000043,0.010000000000001563,22.78,22.87,22.73,0.14000000000000057,0.07000000000000028,22.596,22.73,22.52,0.21000000000000085,0.120000000000001,22.728,22.82,22.68,0.14000000000000057,0.120000000000001,95207,206963,58301,148662,145590
