Date,GFEDStock_Open_average,GFEDStock_Open_max,GFEDStock_Open_min,GFEDStock_Open_volatility,GFEDStock_Open_change,GFEDStock_High_average,GFEDStock_High_max,GFEDStock_High_min,GFEDStock_High_volatility,GFEDStock_High_change,GFEDStock_Low_average,GFEDStock_Low_max,GFEDStock_Low_min,GFEDStock_Low_volatility,GFEDStock_Low_change,GFEDStock_Close_average,GFEDStock_Close_max,GFEDStock_Close_min,GFEDStock_Close_volatility,GFEDStock_Close_change,GFEDStock_Volume_average,GFEDStock_Volume_max,GFEDStock_Volume_min,GFEDStock_Volume_volatility,GFEDStock_Volume_change
2018-01-14,22.733333333333334,23.2,22.39,0.8099999999999987,0.5899999999999999,22.933333333333334,23.2,22.4,0.8000000000000007,0.0,22.45,22.61,22.3,0.3099999999999987,-0.16999999999999815,22.663333333333334,23.2,22.35,0.8499999999999979,-0.759999999999998,718,1026,476,550,-550
2018-01-21,22.42,22.52,22.3,0.21999999999999886,-0.21999999999999886,22.46,22.68,22.3,0.379999999999999,-0.379999999999999,22.325,22.5,22.1,0.3999999999999986,-0.3999999999999986,22.37,22.68,22.1,0.5799999999999983,-0.5799999999999983,3068,5553,446,5107,1855
2018-01-28,22.2475,22.4,22.14,0.259999999999998,0.259999999999998,22.3,22.41,22.14,0.2699999999999996,0.259999999999998,22.2475,22.4,22.14,0.259999999999998,0.259999999999998,22.3,22.41,22.14,0.2699999999999996,0.259999999999998,1101,3540,231,3309,78
2018-02-04,22.345,22.48,22.3,0.17999999999999972,0.0,22.427500000000002,22.55,22.3,0.25,0.0799999999999983,22.325,22.4,22.3,0.09999999999999787,0.0,22.4075,22.55,22.3,0.25,0.0799999999999983,1220,1773,705,1068,88
2018-02-11,22.42,22.84,22.3,0.5399999999999991,-0.5399999999999991,22.426,22.84,22.3,0.5399999999999991,-0.5100000000000016,22.42,22.84,22.3,0.5399999999999991,-0.5399999999999991,22.426,22.84,22.3,0.5399999999999991,-0.5100000000000016,234,364,0,364,364
2018-02-18,22.355,22.41,22.3,0.10999999999999943,-0.10999999999999943,22.355,22.41,22.3,0.10999999999999943,-0.10999999999999943,22.355,22.41,22.3,0.10999999999999943,-0.10999999999999943,22.355,22.41,22.3,0.10999999999999943,-0.10999999999999943,204,293,116,177,177
2018-02-25,22.7325,22.85,22.63,0.22000000000000242,0.120000000000001,22.785,22.85,22.7,0.15000000000000213,0.11000000000000298,22.695,22.75,22.63,0.120000000000001,0.120000000000001,22.7475,22.85,22.7,0.15000000000000213,0.11000000000000298,1335,3388,347,3041,-2551
2018-03-04,22.838,22.85,22.8,0.05000000000000071,-0.05000000000000071,22.848000000000003,22.85,22.84,0.010000000000001563,0.0,22.818,22.85,22.75,0.10000000000000142,-0.05000000000000071,22.818,22.85,22.75,0.10000000000000142,-0.05000000000000071,1798,4990,0,4990,-2050
2018-03-11,22.946666666666665,23.2,22.82,0.379999999999999,0.379999999999999,23.1,23.48,22.82,0.6600000000000001,0.4800000000000004,22.94333333333333,23.2,22.81,0.39000000000000057,0.39000000000000057,23.036666666666665,23.48,22.81,0.6700000000000017,0.6700000000000017,2770,6100,653,5447,4541
2018-03-18,22.876,23.0,22.82,0.17999999999999972,-0.17999999999999972,22.996,23.2,22.85,0.34999999999999787,0.1999999999999993,22.866,23.0,22.82,0.17999999999999972,-0.17999999999999972,22.948,23.2,22.82,0.379999999999999,0.1999999999999993,4325,12965,138,12827,266
2018-03-25,23.134999999999998,23.47,22.91,0.5599999999999987,0.5599999999999987,23.275,23.5,22.91,0.5899999999999999,0.5899999999999999,23.1125,23.47,22.82,0.6499999999999986,0.6499999999999986,23.247500000000002,23.5,22.82,0.6799999999999997,0.6799999999999997,1245,3068,279,2789,-516
2018-04-01,23.27,23.43,23.15,0.28000000000000114,-0.23000000000000043,23.3375,23.5,23.15,0.3500000000000014,-0.3000000000000007,23.22,23.43,23.1,0.3299999999999983,-0.23000000000000043,23.2375,23.5,23.1,0.3999999999999986,-0.3000000000000007,813,1212,427,785,-359
2018-04-08,23.238,23.5,23.01,0.48999999999999844,-0.48999999999999844,23.316000000000003,23.5,23.01,0.48999999999999844,-0.48999999999999844,23.232,23.47,23.01,0.4599999999999973,-0.4599999999999973,23.316000000000003,23.5,23.01,0.48999999999999844,-0.48999999999999844,586,1496,0,1496,-1496
2018-04-15,23.416,23.5,23.27,0.23000000000000043,0.23000000000000043,23.426000000000002,23.5,23.27,0.23000000000000043,0.23000000000000043,23.384,23.45,23.27,0.17999999999999972,0.16000000000000014,23.394000000000002,23.5,23.27,0.23000000000000043,0.16000000000000014,465,949,0,949,949
2018-04-22,23.474,23.5,23.45,0.05000000000000071,-0.010000000000001563,23.48,23.5,23.46,0.03999999999999915,0.019999999999999574,23.462,23.5,23.45,0.05000000000000071,-0.010000000000001563,23.468,23.5,23.45,0.05000000000000071,0.019999999999999574,537,1066,132,934,934
2018-04-29,23.025,23.49,22.56,0.9299999999999997,-0.9299999999999997,23.03,23.5,22.56,0.9400000000000013,-0.9400000000000013,21.97,22.13,21.81,0.3200000000000003,0.3200000000000003,22.814999999999998,23.5,22.13,1.370000000000001,-1.370000000000001,3544,6373,715,5658,-5658
2018-05-06,23.14,23.5,23.0,0.5,0.03999999999999915,23.25,23.5,23.0,0.5,0.4799999999999969,23.015,23.05,23.0,0.05000000000000071,0.03999999999999915,23.25,23.5,23.0,0.5,0.4799999999999969,334,791,0,791,545
2018-05-13,23.322499999999998,23.75,22.61,1.1400000000000006,-0.4400000000000013,23.595,23.75,23.3,0.4499999999999993,-0.14999999999999858,23.015,23.47,22.6,0.8699999999999974,-0.010000000000001563,23.3775,23.71,23.0,0.7100000000000009,0.6000000000000014,4209,9496,550,8946,1754
2018-05-20,23.35,23.4,23.3,0.09999999999999787,0.0,23.5225,23.63,23.35,0.2799999999999976,-0.019999999999999574,23.35,23.4,23.3,0.09999999999999787,0.0,23.4425,23.61,23.34,0.2699999999999996,0.16000000000000014,1119,2741,327,2414,-2414
2018-05-27,23.65,23.75,23.55,0.1999999999999993,0.0,23.697499999999998,23.75,23.55,0.1999999999999993,0.0,23.65,23.75,23.55,0.1999999999999993,0.0,23.697499999999998,23.75,23.55,0.1999999999999993,0.0,375,613,263,350,-79
2018-06-03,23.892,23.98,23.75,0.23000000000000043,0.05000000000000071,24.022,24.2,23.95,0.25,0.21999999999999886,23.846,23.98,23.75,0.23000000000000043,0.05000000000000071,23.846,23.98,23.75,0.23000000000000043,0.05000000000000071,1426,3035,206,2829,-1598
2018-06-10,23.5625,23.9,22.75,1.1499999999999986,0.09999999999999787,23.8625,23.95,23.8,0.14999999999999858,0.09999999999999787,23.5375,23.8,22.75,1.0500000000000007,0.0,23.695,23.8,23.38,0.4200000000000017,0.0,632,1136,213,923,522
2018-06-17,23.8975,23.93,23.85,0.0799999999999983,-0.04999999999999716,24.025,24.34,23.85,0.48999999999999844,-0.14999999999999858,23.865000000000002,23.91,23.8,0.10999999999999943,-0.04999999999999716,23.89,24.0,23.8,0.1999999999999993,-0.14999999999999858,862,2453,0,2453,-717
2018-06-24,23.59,24.07,22.65,1.4200000000000017,1.4200000000000017,24.14666666666667,24.45,23.94,0.509999999999998,0.509999999999998,23.583333333333332,24.05,22.65,1.4000000000000021,1.4000000000000021,24.14666666666667,24.45,23.94,0.509999999999998,0.509999999999998,586,850,201,649,142
2018-07-01,24.72,25.0,24.44,0.5599999999999987,0.5599999999999987,24.73,25.0,24.46,0.5399999999999991,0.5399999999999991,24.72,25.0,24.44,0.5599999999999987,0.5599999999999987,24.73,25.0,24.46,0.5399999999999991,0.5399999999999991,541,1083,0,1083,-1083
