Date,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Open_change,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_High_change,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Low_change,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_average,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_max,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_min,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_volatility,PowerShares mntl Invest Grade Corp Bond PortfolioEtf_Close_change
2018-01-14,25.42,25.42,25.42,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-01-21,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-01-28,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-02-04,25.06,25.06,25.06,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-02-11,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-02-18,24.95,24.95,24.95,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-02-25,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-03-04,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-03-11,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-03-18,24.79,24.79,24.79,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-03-25,24.82,24.82,24.82,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-04-01,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-04-08,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-04-15,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-04-22,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-04-29,24.68,24.68,24.68,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
