Date,BTLCYStock_Open_average,BTLCYStock_Open_max,BTLCYStock_Open_min,BTLCYStock_Open_volatility,BTLCYStock_Open_change,BTLCYStock_High_average,BTLCYStock_High_max,BTLCYStock_High_min,BTLCYStock_High_volatility,BTLCYStock_High_change,BTLCYStock_Low_average,BTLCYStock_Low_max,BTLCYStock_Low_min,BTLCYStock_Low_volatility,BTLCYStock_Low_change,BTLCYStock_Close_average,BTLCYStock_Close_max,BTLCYStock_Close_min,BTLCYStock_Close_volatility,BTLCYStock_Close_change,BTLCYStock_Volume_average,BTLCYStock_Volume_max,BTLCYStock_Volume_min,BTLCYStock_Volume_volatility,BTLCYStock_Volume_change
2018-01-14,9.45,9.49,9.4,0.08999999999999986,0.02999999999999936,9.594999999999999,9.67,9.5,0.16999999999999993,0.10999999999999943,9.4275,9.48,9.37,0.11000000000000121,-0.02000000000000135,9.525,9.56,9.5,0.0600000000000005,0.009999999999999787,17914,40932,4504,36428,-1789
2018-01-21,9.645999999999999,9.78,9.44,0.33999999999999986,0.33999999999999986,9.768,9.9,9.63,0.2699999999999996,0.2699999999999996,9.578,9.72,9.43,0.2900000000000009,0.2900000000000009,9.682,9.89,9.57,0.3200000000000003,0.3200000000000003,8726,15789,5082,10707,3419
2018-01-28,9.566,9.63,9.49,0.14000000000000057,-0.08999999999999986,9.67,9.8,9.5,0.3000000000000007,-0.3000000000000007,9.518,9.58,9.4,0.17999999999999972,-0.17999999999999972,9.644,9.8,9.44,0.3600000000000012,-0.3600000000000012,12599,23826,5115,18711,-3878
2018-02-04,9.032,9.24,8.8,0.4399999999999995,-0.4399999999999995,9.148,9.3,9.0,0.3000000000000007,-0.3000000000000007,8.862,9.15,8.71,0.4399999999999995,-0.4399999999999995,8.972000000000001,9.16,8.71,0.4499999999999993,-0.4499999999999993,25898,47317,14684,32633,-32633
2018-02-11,9.064,9.2,8.94,0.2599999999999998,-0.019999999999999574,9.134,9.2,9.04,0.16000000000000014,0.120000000000001,8.902000000000001,9.02,8.81,0.20999999999999908,0.20999999999999908,9.036,9.15,8.93,0.22000000000000064,0.129999999999999,20810,28796,12722,16074,-769
2018-02-18,8.9775,9.1,8.84,0.2599999999999998,-0.02999999999999936,9.1725,9.31,9.08,0.23000000000000043,0.13000000000000078,8.95,9.07,8.84,0.23000000000000043,0.05000000000000071,9.0775,9.23,9.01,0.22000000000000064,0.17999999999999972,21472,24267,16420,7847,7040
2018-02-25,8.968,9.19,8.79,0.40000000000000036,-0.40000000000000036,9.008000000000001,9.32,8.86,0.46000000000000085,-0.46000000000000085,8.85,9.03,8.73,0.29999999999999893,-0.2699999999999996,8.934,9.25,8.73,0.5199999999999996,-0.40000000000000036,14961,40643,4579,36064,-36064
2018-03-04,8.848,9.09,8.75,0.33999999999999986,0.08000000000000007,8.988,9.09,8.88,0.20999999999999908,-0.129999999999999,8.778,8.84,8.73,0.10999999999999943,0.08000000000000007,8.834,8.94,8.78,0.16000000000000014,0.07000000000000028,5633,8963,664,8299,2330
2018-03-11,8.94,9.03,8.83,0.1999999999999993,0.02000000000000135,9.024000000000001,9.14,8.94,0.20000000000000107,-0.16999999999999993,8.847999999999999,8.95,8.74,0.20999999999999908,-0.20999999999999908,8.94,9.01,8.85,0.16000000000000014,-0.03999999999999915,4312,10668,1298,9370,1286
2018-03-18,9.126,9.18,9.07,0.10999999999999943,-0.02999999999999936,9.224,9.37,9.1,0.2699999999999996,0.08000000000000007,9.024000000000001,9.14,8.96,0.17999999999999972,-0.02999999999999936,9.166,9.33,9.01,0.3200000000000003,0.019999999999999574,8472,12818,1291,11527,4039
2018-03-25,9.1725,9.28,9.06,0.21999999999999886,-0.019999999999999574,9.2575,9.33,9.12,0.21000000000000085,-0.02000000000000135,9.057500000000001,9.2,8.91,0.28999999999999915,0.14999999999999858,9.2075,9.29,9.04,0.25,-0.019999999999999574,10754,18823,6904,11919,278
2018-04-01,9.132,9.31,9.05,0.2599999999999998,0.21000000000000085,9.264,9.32,9.16,0.16000000000000014,0.15000000000000036,9.032,9.08,8.96,0.11999999999999922,0.07000000000000028,9.168000000000001,9.22,9.1,0.120000000000001,-0.009999999999999787,10070,18010,4950,13060,5275
2018-04-08,9.266,9.33,9.18,0.15000000000000036,-0.02999999999999936,9.312,9.33,9.29,0.040000000000000924,-0.009999999999999787,9.202,9.28,9.13,0.14999999999999858,0.08000000000000007,9.276,9.32,9.23,0.08999999999999986,0.08000000000000007,10717,17299,5860,11439,-11439
2018-04-15,9.384,9.46,9.32,0.14000000000000057,0.03999999999999915,9.458,9.48,9.43,0.05000000000000071,-0.05000000000000071,9.298,9.32,9.27,0.05000000000000071,-0.05000000000000071,9.43,9.48,9.38,0.09999999999999964,-0.09999999999999964,173102,832624,2126,830498,-3086
2018-04-22,9.264,9.33,9.18,0.15000000000000036,0.07000000000000028,9.458,9.48,9.4,0.08000000000000007,0.0,9.198,9.25,9.18,0.07000000000000028,0.0,9.356,9.41,9.26,0.15000000000000036,0.0600000000000005,6028,7385,3225,4160,36
2018-04-29,9.234,9.36,9.13,0.22999999999999865,-0.129999999999999,9.372,9.48,9.28,0.20000000000000107,-0.14000000000000057,9.15,9.18,9.12,0.0600000000000005,-0.049999999999998934,9.312,9.42,9.18,0.2400000000000002,-0.08000000000000007,5907,11775,2545,9230,-6120
2018-05-06,9.334,9.61,9.17,0.4399999999999995,0.4399999999999995,9.498,9.62,9.3,0.3199999999999985,0.3199999999999985,9.314,9.55,9.17,0.3800000000000008,0.3800000000000008,9.494,9.61,9.3,0.3099999999999987,0.29999999999999893,11025,20383,3255,17128,-1975
2018-05-13,9.47,9.54,9.4,0.1399999999999988,0.07000000000000028,9.524000000000001,9.63,9.41,0.22000000000000064,-0.08000000000000007,9.379999999999999,9.44,9.32,0.11999999999999922,-0.08999999999999986,9.48,9.63,9.35,0.28000000000000114,-0.2400000000000002,6445,13201,2935,10266,-2651
2018-05-20,9.4,9.54,9.3,0.23999999999999844,-0.17999999999999972,9.43,9.55,9.32,0.23000000000000043,-0.1999999999999993,9.296,9.44,9.23,0.20999999999999908,-0.15000000000000036,9.364,9.51,9.3,0.20999999999999908,-0.1899999999999995,144664,455671,2757,452914,-2550
