Date,PowerShares Senior Loan PortfolioEtf_Open_average,PowerShares Senior Loan PortfolioEtf_Open_max,PowerShares Senior Loan PortfolioEtf_Open_min,PowerShares Senior Loan PortfolioEtf_Open_volatility,PowerShares Senior Loan PortfolioEtf_Open_change,PowerShares Senior Loan PortfolioEtf_High_average,PowerShares Senior Loan PortfolioEtf_High_max,PowerShares Senior Loan PortfolioEtf_High_min,PowerShares Senior Loan PortfolioEtf_High_volatility,PowerShares Senior Loan PortfolioEtf_High_change,PowerShares Senior Loan PortfolioEtf_Low_average,PowerShares Senior Loan PortfolioEtf_Low_max,PowerShares Senior Loan PortfolioEtf_Low_min,PowerShares Senior Loan PortfolioEtf_Low_volatility,PowerShares Senior Loan PortfolioEtf_Low_change,PowerShares Senior Loan PortfolioEtf_Close_average,PowerShares Senior Loan PortfolioEtf_Close_max,PowerShares Senior Loan PortfolioEtf_Close_min,PowerShares Senior Loan PortfolioEtf_Close_volatility,PowerShares Senior Loan PortfolioEtf_Close_change
2018-01-14,23.15,23.15,23.15,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-01-21,23.19,23.19,23.19,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-01-28,23.24,23.24,23.24,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-02-04,23.09,23.09,23.09,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-02-11,23.14,23.14,23.14,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-02-18,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-02-25,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-03-04,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-03-11,23.19,23.19,23.19,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-03-18,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-03-25,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-04-01,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-04-08,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-04-15,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-04-22,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-04-29,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-05-06,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-05-13,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-05-20,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-05-27,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-06-03,23.05,23.05,23.05,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
