Date,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Open_change,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_High_change,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Low_change,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_average,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_max,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_min,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_volatility,Direxion Daily 20+ Year Treasury Bull 3X SharesEtf_Close_change
2018-01-14,20.27,20.27,20.27,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-01-21,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2018-01-28,18.81,18.81,18.81,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-02-04,17.79,17.79,17.79,0.0,0.0,18.25,18.25,18.25,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2018-02-11,18.19,18.19,18.19,0.0,0.0,18.28,18.28,18.28,0.0,0.0,17.89,17.89,17.89,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2018-02-18,17.65,17.65,17.65,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2018-02-25,18.2,18.2,18.2,0.0,0.0,18.22,18.22,18.22,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2018-03-04,17.79,17.79,17.79,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2018-03-11,18.61,18.61,18.61,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.58,18.58,18.58,0.0,0.0
2018-03-18,18.5,18.5,18.5,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-03-25,19.32,19.32,19.32,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-04-01,19.03,19.03,19.03,0.0,0.0,19.24,19.24,19.24,0.0,0.0,18.81,18.81,18.81,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2018-04-08,18.92,18.92,18.92,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.92,18.92,18.92,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2018-04-15,18.13,18.13,18.13,0.0,0.0,18.25,18.25,18.25,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2018-04-22,17.92,17.92,17.92,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2018-04-29,18.36,18.36,18.36,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2018-05-06,18.4,18.4,18.4,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2018-05-13,17.1,17.1,17.1,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2018-05-20,18.45,18.45,18.45,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-05-27,18.81,18.81,18.81,0.0,0.0,19.07,19.07,19.07,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2018-06-03,18.54,18.54,18.54,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-06-10,19.12,19.12,19.12,0.0,0.0,19.22,19.22,19.22,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2018-06-17,18.63,18.63,18.63,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2018-06-24,19.58,19.58,19.58,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-07-01,19.97,19.97,19.97,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-07-08,19.9,19.9,19.9,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-07-15,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.99,18.99,18.99,0.0,0.0
2018-07-22,18.51,18.51,18.51,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2018-07-29,18.14,18.14,18.14,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-08-05,18.86,18.86,18.86,0.0,0.0,19.16,19.16,19.16,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2018-08-12,19.15,19.15,19.15,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2018-08-19,19.41,19.41,19.41,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2018-08-26,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2018-09-02,18.42,18.42,18.42,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-09-09,17.98,17.98,17.98,0.0,0.0,18.18,18.18,18.18,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2018-09-16,17.24,17.24,17.24,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2018-09-23,17.6,17.6,17.6,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.34,17.34,17.34,0.0,0.0
