Date,NRStock_Open_average,NRStock_Open_max,NRStock_Open_min,NRStock_Open_volatility,NRStock_Open_change,NRStock_High_average,NRStock_High_max,NRStock_High_min,NRStock_High_volatility,NRStock_High_change,NRStock_Low_average,NRStock_Low_max,NRStock_Low_min,NRStock_Low_volatility,NRStock_Low_change,NRStock_Close_average,NRStock_Close_max,NRStock_Close_min,NRStock_Close_volatility,NRStock_Close_change,NRStock_Volume_average,NRStock_Volume_max,NRStock_Volume_min,NRStock_Volume_volatility,NRStock_Volume_change
2018-01-14,9.5875,9.8,9.15,0.6500000000000004,-0.6500000000000004,9.7,9.85,9.5,0.34999999999999964,-0.34999999999999964,9.33,9.55,9.0,0.5500000000000007,-0.5199999999999996,9.5,9.7,9.25,0.4499999999999993,-0.25,522259,757507,242898,514609,-456837
2018-01-21,9.56,9.7,9.4,0.29999999999999893,0.09999999999999964,9.690000000000001,9.9,9.55,0.34999999999999964,0.0,9.4,9.5,9.35,0.15000000000000036,0.0,9.54,9.7,9.45,0.25,-0.10000000000000142,410490,954857,161203,793654,-173794
2018-01-28,9.13,9.35,9.05,0.29999999999999893,-0.29999999999999893,9.246,9.4,9.1,0.3000000000000007,-0.3000000000000007,8.946,9.1,8.68,0.41999999999999993,-0.41999999999999993,9.04,9.2,8.7,0.5,-0.45000000000000107,336553,501870,174158,327712,327712
2018-02-04,8.2,8.65,7.45,1.2000000000000002,-1.2000000000000002,8.574,8.9,8.25,0.6500000000000004,-0.34999999999999964,8.01,8.35,7.45,0.8999999999999995,-0.8999999999999995,8.19,8.45,7.9,0.5499999999999989,-0.5,495792,696019,347962,348057,172663
2018-02-11,8.120000000000001,8.35,7.9,0.4499999999999993,0.39999999999999947,8.366,8.55,8.2,0.3500000000000014,0.3000000000000007,8.0,8.32,7.7,0.6200000000000001,0.6200000000000001,8.26,8.5,8.0,0.5,0.40000000000000036,560119,710807,336758,374049,-374049
2018-02-18,8.45,8.5,8.35,0.15000000000000036,0.05000000000000071,8.625,8.7,8.55,0.14999999999999858,0.14999999999999858,8.35,8.45,8.25,0.1999999999999993,0.14999999999999858,8.475,8.65,8.35,0.3000000000000007,0.3000000000000007,428724,627125,274512,352613,-204383
2018-02-25,8.45,8.65,8.2,0.45000000000000107,-0.45000000000000107,8.638,8.8,8.4,0.40000000000000036,-0.08999999999999986,8.28,8.45,8.1,0.34999999999999964,-0.29999999999999893,8.44,8.65,8.25,0.40000000000000036,-0.09999999999999964,430686,626354,197768,428586,204395
2018-03-04,8.8,8.9,8.7,0.20000000000000107,0.20000000000000107,8.98,9.05,8.9,0.15000000000000036,0.15000000000000036,8.66,8.75,8.55,0.1999999999999993,0.1999999999999993,8.8,8.85,8.75,0.09999999999999964,0.05000000000000071,707851,1252146,408540,843606,-2873
2018-03-11,8.79,8.95,8.6,0.34999999999999964,-0.20000000000000107,8.974,9.05,8.85,0.20000000000000107,-0.05000000000000071,8.61,8.7,8.45,0.25,-0.09999999999999964,8.77,8.9,8.6,0.3000000000000007,-0.05000000000000071,738761,1234699,342849,891850,533372
2018-03-18,8.72,8.85,8.6,0.25,-0.25,8.88,9.0,8.75,0.25,-0.15000000000000036,8.51,8.65,8.3,0.34999999999999964,-0.1999999999999993,8.63,9.0,8.35,0.6500000000000004,-0.25,428202,641074,246177,394897,-66226
2018-03-25,8.2875,8.5,8.05,0.4499999999999993,-0.3999999999999986,8.395,8.55,8.23,0.3200000000000003,-0.25,8.1,8.3,7.95,0.35000000000000053,-0.3000000000000007,8.1875,8.45,8.05,0.3999999999999986,-0.34999999999999964,720871,901367,597154,304213,-273629
2018-04-01,8.360000000000001,8.8,8.05,0.75,0.75,8.64,9.05,8.15,0.9000000000000004,0.75,8.228,8.6,7.9,0.6999999999999993,0.6199999999999992,8.5,8.8,8.0,0.8000000000000007,0.6999999999999993,608317,913248,430393,482855,299005
2018-04-08,8.93,9.35,8.65,0.6999999999999993,0.5999999999999996,9.096,9.45,8.75,0.6999999999999993,0.6999999999999993,8.780000000000001,9.25,8.4,0.8499999999999996,0.8499999999999996,8.99,9.4,8.45,0.9500000000000011,0.9500000000000011,592242,826492,367837,458655,-87859
2018-04-15,9.709999999999999,9.85,9.45,0.40000000000000036,0.3000000000000007,9.870000000000001,10.07,9.7,0.370000000000001,0.20000000000000107,9.57,9.8,9.3,0.5,0.34999999999999964,9.76,9.8,9.65,0.15000000000000036,0.15000000000000036,372795,406310,310711,95599,-68872
2018-04-22,9.63,9.8,9.4,0.40000000000000036,-0.40000000000000036,9.936,10.3,9.8,0.5,0.5,9.51,9.6,9.35,0.25,-0.20000000000000107,9.78,10.25,9.65,0.5999999999999996,0.5999999999999996,467141,1019909,236866,783043,783043
2018-04-29,10.37,10.5,10.25,0.25,-0.09999999999999964,10.64,10.75,10.5,0.25,0.0,10.276,10.43,10.2,0.23000000000000043,-0.10000000000000142,10.48,10.65,10.3,0.34999999999999964,0.15000000000000036,991363,1440123,513611,926512,-521690
2018-05-06,10.58,10.7,10.35,0.34999999999999964,-0.09999999999999964,10.684,10.85,10.55,0.29999999999999893,-0.14000000000000057,10.334,10.6,10.05,0.5499999999999989,0.030000000000001137,10.48,10.65,10.3,0.34999999999999964,0.049999999999998934,646552,1039631,258680,780951,-437914
2018-05-13,10.53,10.7,10.3,0.3999999999999986,0.29999999999999893,10.74,10.9,10.52,0.3800000000000008,0.28000000000000114,10.466000000000001,10.65,10.23,0.41999999999999993,0.29999999999999893,10.58,10.75,10.3,0.4499999999999993,0.3999999999999986,497238,713659,341366,372293,42985
2018-05-20,10.6,10.8,10.4,0.40000000000000036,-0.3000000000000007,10.78,10.95,10.65,0.29999999999999893,-0.20000000000000107,10.475999999999999,10.7,10.3,0.3999999999999986,-0.25,10.64,10.9,10.5,0.40000000000000036,-0.3000000000000007,425211,663866,286599,377267,377267
2018-05-27,10.7125,10.9,10.5,0.40000000000000036,0.40000000000000036,10.92,11.15,10.6,0.5500000000000007,0.34999999999999964,10.595,10.73,10.4,0.33000000000000007,0.33000000000000007,10.775,10.85,10.55,0.29999999999999893,0.29999999999999893,551575,712355,385178,327177,49390
2018-06-03,10.64,10.9,10.5,0.40000000000000036,-0.25,10.724,10.9,10.6,0.3000000000000007,-0.25,10.43,10.55,10.3,0.25,-0.1999999999999993,10.52,10.65,10.3,0.34999999999999964,-0.25,440180,556695,241341,315354,-80768
2018-06-10,10.31,10.35,10.2,0.15000000000000036,-0.10000000000000142,10.41,10.5,10.2,0.3000000000000007,-0.3000000000000007,10.18,10.3,9.9,0.40000000000000036,-0.29999999999999893,10.290000000000001,10.4,10.1,0.3000000000000007,-0.25,469336,791742,308295,483447,362539
2018-06-17,10.26,10.4,10.1,0.3000000000000007,0.3000000000000007,10.576,11.13,10.35,0.7800000000000011,0.7300000000000004,10.14,10.35,10.0,0.34999999999999964,0.34999999999999964,10.43,11.0,10.15,0.8499999999999996,0.6999999999999993,1013357,3168829,411622,2757207,2596745
2018-06-24,11.02,11.35,10.65,0.6999999999999993,0.20000000000000107,11.23,11.65,10.9,0.75,0.1999999999999993,10.790000000000001,11.2,10.5,0.6999999999999993,0.3000000000000007,10.98,11.3,10.65,0.6500000000000004,0.1999999999999993,682027,870894,534247,336647,88161
2018-07-01,10.7375,10.85,10.55,0.29999999999999893,-0.29999999999999893,10.8125,10.9,10.65,0.25,-0.1999999999999993,10.5,10.55,10.45,0.10000000000000142,0.05000000000000071,10.6,10.7,10.5,0.1999999999999993,0.05000000000000071,633348,755120,435759,319361,-157168
2018-07-08,10.49,10.7,10.35,0.34999999999999964,-0.15000000000000036,10.700000000000001,11.0,10.5,0.5,-0.3000000000000007,10.360000000000001,10.55,10.15,0.40000000000000036,-0.25,10.450000000000001,10.65,10.3,0.34999999999999964,-0.34999999999999964,505017,715192,368171,347021,-62778
2018-07-15,9.82,10.2,9.55,0.6499999999999986,-0.34999999999999964,9.956,10.25,9.73,0.5199999999999996,-0.34999999999999964,9.61,9.7,9.5,0.1999999999999993,0.049999999999998934,9.76,9.9,9.6,0.3000000000000007,-0.15000000000000036,592781,849553,329386,520167,-357511
2018-07-22,9.74,9.9,9.5,0.40000000000000036,-0.1999999999999993,10.09,10.75,9.85,0.9000000000000004,0.9000000000000004,9.55,9.75,9.3,0.4499999999999993,0.09999999999999964,9.9,10.7,9.5,1.1999999999999993,0.8999999999999986,804306,1497036,340528,1156508,917693
2018-07-29,10.700000000000001,10.9,10.5,0.40000000000000036,-0.40000000000000036,10.94,11.05,10.75,0.3000000000000007,-0.1999999999999993,10.394,10.52,10.05,0.46999999999999886,-0.46999999999999886,10.64,11.05,10.15,0.9000000000000004,-0.4499999999999993,751114,985648,495192,490456,-58355
2018-08-05,10.45,10.65,10.15,0.5,0.34999999999999964,10.616,10.75,10.4,0.34999999999999964,0.34999999999999964,10.35,10.5,10.05,0.4499999999999993,0.3999999999999986,10.5,10.55,10.35,0.20000000000000107,0.20000000000000107,312937,395594,257420,138174,138174
2018-08-12,10.15,10.6,9.8,0.7999999999999989,-0.7999999999999989,10.29,10.6,9.95,0.6500000000000004,-0.6500000000000004,9.85,10.2,9.6,0.5999999999999996,-0.5499999999999989,10.04,10.4,9.75,0.6500000000000004,-0.3000000000000007,548988,879441,353485,525956,-30221
2018-08-19,10.48,10.9,9.95,0.9500000000000011,0.9500000000000011,10.72,11.0,10.15,0.8499999999999996,0.7999999999999989,10.38,10.8,9.75,1.0500000000000007,0.9499999999999993,10.620000000000001,10.9,10.05,0.8499999999999996,0.75,589748,937733,392222,545511,-26100
2018-08-26,10.89,11.2,10.4,0.7999999999999989,-0.4499999999999993,11.07,11.25,10.6,0.6500000000000004,-0.5,10.67,10.95,10.3,0.6499999999999986,-0.5,10.83,11.2,10.45,0.75,-0.5,494954,599254,428384,170870,-60185
2018-09-02,10.1,10.5,9.9,0.5999999999999996,-0.5999999999999996,10.1325,10.5,9.93,0.5700000000000003,-0.5700000000000003,9.8125,10.1,9.5,0.5999999999999996,-0.5999999999999996,9.9625,10.15,9.75,0.40000000000000036,-0.40000000000000036,507286,739534,316683,422851,97577
2018-09-09,9.65,9.8,9.5,0.3000000000000007,-0.3000000000000007,9.766,9.9,9.63,0.2699999999999996,-0.2699999999999996,9.444,9.6,9.3,0.29999999999999893,-0.17999999999999972,9.55,9.65,9.45,0.20000000000000107,-0.10000000000000142,635677,796467,467178,329289,329289
2018-09-16,9.69,9.95,9.5,0.4499999999999993,0.4499999999999993,9.846,10.13,9.6,0.5300000000000011,0.4800000000000004,9.578,9.85,9.35,0.5,0.5,9.75,10.0,9.45,0.5500000000000007,0.5500000000000007,738223,1104759,430223,674536,674536
