Date,SPDR Barclays Emerging Markets Local BondEtf_Open_average,SPDR Barclays Emerging Markets Local BondEtf_Open_max,SPDR Barclays Emerging Markets Local BondEtf_Open_min,SPDR Barclays Emerging Markets Local BondEtf_Open_volatility,SPDR Barclays Emerging Markets Local BondEtf_Open_change,SPDR Barclays Emerging Markets Local BondEtf_High_average,SPDR Barclays Emerging Markets Local BondEtf_High_max,SPDR Barclays Emerging Markets Local BondEtf_High_min,SPDR Barclays Emerging Markets Local BondEtf_High_volatility,SPDR Barclays Emerging Markets Local BondEtf_High_change,SPDR Barclays Emerging Markets Local BondEtf_Low_average,SPDR Barclays Emerging Markets Local BondEtf_Low_max,SPDR Barclays Emerging Markets Local BondEtf_Low_min,SPDR Barclays Emerging Markets Local BondEtf_Low_volatility,SPDR Barclays Emerging Markets Local BondEtf_Low_change,SPDR Barclays Emerging Markets Local BondEtf_Close_average,SPDR Barclays Emerging Markets Local BondEtf_Close_max,SPDR Barclays Emerging Markets Local BondEtf_Close_min,SPDR Barclays Emerging Markets Local BondEtf_Close_volatility,SPDR Barclays Emerging Markets Local BondEtf_Close_change
2018-01-14,30.39,30.39,30.39,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-01-21,30.71,30.71,30.71,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-01-28,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-02-04,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-02-11,30.31,30.31,30.31,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-02-18,30.25,30.25,30.25,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-02-25,29.92,29.92,29.92,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-03-04,30.15,30.15,30.15,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-03-11,29.95,29.95,29.95,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-03-18,30.03,30.03,30.03,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-03-25,30.23,30.23,30.23,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-04-01,30.11,30.11,30.11,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-04-08,30.06,30.06,30.06,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-04-15,29.85,29.85,29.85,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-04-22,29.48,29.48,29.48,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-04-29,28.8,28.8,28.8,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-05-06,28.82,28.82,28.82,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-05-13,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-05-20,28.07,28.07,28.07,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-05-27,27.78,27.78,27.78,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-06-03,27.61,27.61,27.61,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-06-10,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-06-17,27.2,27.2,27.2,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-06-24,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-07-01,27.03,27.03,27.03,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-07-08,27.06,27.06,27.06,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-07-15,27.2,27.2,27.2,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-07-22,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-07-29,27.14,27.14,27.14,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-08-05,26.26,26.26,26.26,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-08-12,26.08,26.08,26.08,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-08-19,26.33,26.33,26.33,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-08-26,25.88,25.88,25.88,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-09-02,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-09-09,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-09-16,26.12,26.12,26.12,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-09-23,26.3,26.3,26.3,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-09-30,25.93,25.93,25.93,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-10-07,26.13,26.13,26.13,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-10-14,26.34,26.34,26.34,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-10-21,26.16,26.16,26.16,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-10-28,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-11-04,26.17,26.17,26.17,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-11-11,26.34,26.34,26.34,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-11-18,26.36,26.36,26.36,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-11-25,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-12-02,26.4,26.4,26.4,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
