Date,AROWStock_Open_average,AROWStock_Open_max,AROWStock_Open_min,AROWStock_Open_volatility,AROWStock_Open_change,AROWStock_High_average,AROWStock_High_max,AROWStock_High_min,AROWStock_High_volatility,AROWStock_High_change,AROWStock_Low_average,AROWStock_Low_max,AROWStock_Low_min,AROWStock_Low_volatility,AROWStock_Low_change,AROWStock_Close_average,AROWStock_Close_max,AROWStock_Close_min,AROWStock_Close_volatility,AROWStock_Close_change,AROWStock_Volume_average,AROWStock_Volume_max,AROWStock_Volume_min,AROWStock_Volume_volatility,AROWStock_Volume_change
2018-01-14,32.7975,33.53,32.14,1.3900000000000006,-0.9500000000000028,33.2025,33.53,32.78,0.75,-0.6299999999999955,32.0375,32.28,31.68,0.6000000000000014,-0.46000000000000085,32.46,32.85,32.19,0.6600000000000037,0.3300000000000054,13166,17622,7179,10443,1797
2018-01-21,32.416,32.66,32.1,0.5599999999999952,-0.5599999999999952,32.568,32.85,32.1,0.75,-0.6999999999999957,31.913999999999998,32.19,31.62,0.5699999999999967,-0.3299999999999983,32.19,32.43,32.0,0.4299999999999997,-0.28000000000000114,9296,12488,6577,5911,3749
2018-01-28,31.448,31.84,30.87,0.9699999999999989,-0.5500000000000007,31.774,31.95,31.58,0.370000000000001,-0.370000000000001,31.078,31.67,30.64,1.0300000000000011,-0.5200000000000031,31.396,31.67,30.92,0.75,-0.38000000000000256,16534,27595,8190,19405,5555
2018-02-04,30.512,31.01,29.93,1.0800000000000018,-0.620000000000001,31.28,31.74,30.87,0.8699999999999974,-0.5399999999999991,29.93,30.4,29.04,1.3599999999999994,-0.2799999999999976,30.552,31.11,29.93,1.1799999999999997,0.38000000000000256,28491,41237,18276,22961,-1479
2018-02-11,30.984,31.34,30.26,1.0799999999999983,-0.04999999999999716,31.228,31.67,30.63,1.0400000000000027,0.610000000000003,30.608,31.01,30.26,0.75,0.75,30.944,31.39,30.3,1.0899999999999999,0.6600000000000001,15207,21480,10690,10790,-1560
2018-02-18,30.87,31.11,30.54,0.5700000000000003,-0.14999999999999858,31.2,31.25,31.1,0.14999999999999858,0.05000000000000071,30.6925,30.96,30.45,0.5100000000000016,0.5100000000000016,30.8925,31.25,30.54,0.7100000000000009,0.7100000000000009,13206,15740,8827,6913,-6913
2018-02-25,30.878,31.48,30.21,1.2699999999999996,-0.8999999999999986,31.308,31.86,30.82,1.0399999999999991,-0.4200000000000017,30.578,31.34,29.98,1.3599999999999994,-1.0300000000000011,30.928,31.39,30.4,0.990000000000002,-0.41999999999999815,19462,31247,15195,16052,-415
2018-03-04,31.502,32.19,30.87,1.3199999999999967,1.3199999999999967,32.044,32.61,31.62,0.9899999999999984,0.9899999999999984,30.992,31.67,30.21,1.4600000000000009,1.4600000000000009,31.88,32.52,31.44,1.0800000000000018,1.0800000000000018,14000,16618,11808,4810,3374
2018-03-11,32.492,32.9,32.28,0.6199999999999974,0.04999999999999716,32.804,32.9,32.71,0.18999999999999773,0.05000000000000426,32.18,32.36,31.91,0.4499999999999993,0.09000000000000341,32.492,32.71,32.28,0.4299999999999997,-0.28000000000000114,27976,77825,14124,63701,63660
2018-03-18,32.426,32.66,32.05,0.6099999999999994,-0.3300000000000054,32.76,32.94,32.26,0.6799999999999997,-0.6400000000000006,32.0,32.38,31.15,1.230000000000004,-1.0399999999999991,32.266,32.8,31.2,1.5999999999999979,-1.5599999999999987,23674,32353,18002,14351,12808
