Date,PowerShares Financial PreferredEtf_Open_average,PowerShares Financial PreferredEtf_Open_max,PowerShares Financial PreferredEtf_Open_min,PowerShares Financial PreferredEtf_Open_volatility,PowerShares Financial PreferredEtf_Open_change,PowerShares Financial PreferredEtf_High_average,PowerShares Financial PreferredEtf_High_max,PowerShares Financial PreferredEtf_High_min,PowerShares Financial PreferredEtf_High_volatility,PowerShares Financial PreferredEtf_High_change,PowerShares Financial PreferredEtf_Low_average,PowerShares Financial PreferredEtf_Low_max,PowerShares Financial PreferredEtf_Low_min,PowerShares Financial PreferredEtf_Low_volatility,PowerShares Financial PreferredEtf_Low_change,PowerShares Financial PreferredEtf_Close_average,PowerShares Financial PreferredEtf_Close_max,PowerShares Financial PreferredEtf_Close_min,PowerShares Financial PreferredEtf_Close_volatility,PowerShares Financial PreferredEtf_Close_change
2018-01-14,18.6,18.6,18.6,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-01-21,18.59,18.59,18.59,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2018-01-28,18.25,18.25,18.25,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-02-04,18.24,18.24,18.24,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2018-02-11,18.31,18.31,18.31,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2018-02-18,18.37,18.37,18.37,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2018-02-25,18.53,18.53,18.53,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.56,18.56,18.56,0.0,0.0
2018-03-04,18.71,18.71,18.71,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-03-11,18.7,18.7,18.7,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2018-03-18,18.54,18.54,18.54,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2018-03-25,18.53,18.53,18.53,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2018-04-01,18.46,18.46,18.46,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2018-04-08,18.47,18.47,18.47,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2018-04-15,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2018-04-22,18.28,18.28,18.28,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2018-04-29,18.28,18.28,18.28,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-05-06,18.26,18.26,18.26,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-05-13,18.23,18.23,18.23,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-05-20,18.37,18.37,18.37,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-05-27,18.35,18.35,18.35,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2018-06-03,18.5,18.5,18.5,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2018-06-10,18.48,18.48,18.48,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2018-06-17,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-06-24,18.44,18.44,18.44,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2018-07-01,18.65,18.65,18.65,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2018-07-08,18.57,18.57,18.57,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2018-07-15,18.41,18.41,18.41,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-07-22,18.39,18.39,18.39,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0
