Date,GTYStock_Open_average,GTYStock_Open_max,GTYStock_Open_min,GTYStock_Open_volatility,GTYStock_Open_change,GTYStock_High_average,GTYStock_High_max,GTYStock_High_min,GTYStock_High_volatility,GTYStock_High_change,GTYStock_Low_average,GTYStock_Low_max,GTYStock_Low_min,GTYStock_Low_volatility,GTYStock_Low_change,GTYStock_Close_average,GTYStock_Close_max,GTYStock_Close_min,GTYStock_Close_volatility,GTYStock_Close_change,GTYStock_Volume_average,GTYStock_Volume_max,GTYStock_Volume_min,GTYStock_Volume_volatility,GTYStock_Volume_change
2018-01-14,25.745,26.01,25.55,0.46000000000000085,0.16000000000000014,26.127499999999998,26.27,25.96,0.3099999999999987,0.3099999999999987,25.655,25.81,25.47,0.33999999999999986,0.3200000000000003,25.9075,26.24,25.5,0.7399999999999984,0.7399999999999984,144900,172655,121895,50760,10228
2018-01-21,26.4,26.53,26.18,0.3500000000000014,0.1999999999999993,26.598000000000003,26.69,26.42,0.2699999999999996,0.23999999999999844,26.17,26.32,26.07,0.25,-0.019999999999999574,26.416,26.56,26.28,0.2799999999999976,0.07000000000000028,134475,172950,113224,59726,-18863
2018-01-28,26.026,26.43,25.4,1.0300000000000011,-1.0300000000000011,26.144000000000002,26.43,25.51,0.9199999999999982,-0.9199999999999982,25.669999999999998,26.04,25.22,0.8200000000000003,-0.8200000000000003,25.848,26.24,25.43,0.8099999999999987,-0.6799999999999997,131847,165920,109158,56762,2209
2018-02-04,23.666,25.2,22.88,2.3200000000000003,-2.3200000000000003,24.098,25.46,23.69,1.7699999999999996,-1.7699999999999996,23.128,23.88,22.68,1.1999999999999993,-1.1799999999999997,23.37,23.92,22.69,1.2300000000000004,-0.4200000000000017,208627,274659,167135,107524,-79054
2018-02-11,23.918,24.41,23.55,0.8599999999999994,0.8599999999999994,24.286,24.81,23.91,0.8999999999999986,0.8999999999999986,23.744,24.31,22.95,1.3599999999999994,1.3599999999999994,24.204,24.72,23.77,0.9499999999999993,0.9499999999999993,180084,277046,113822,163224,-75795
2018-02-18,24.105,24.58,23.69,0.889999999999997,-0.3999999999999986,24.325000000000003,24.66,24.12,0.5399999999999991,-0.3099999999999987,23.765,23.96,23.57,0.39000000000000057,0.05000000000000071,23.935000000000002,24.17,23.6,0.5700000000000003,0.240000000000002,117095,135609,91242,44367,-39232
2018-02-25,24.342,24.71,23.9,0.8100000000000023,0.46000000000000085,24.596,25.38,23.98,1.3999999999999986,0.3000000000000007,23.951999999999998,24.2,23.59,0.6099999999999994,0.120000000000001,24.208,24.87,23.6,1.2699999999999996,0.129999999999999,145027,243129,91370,151759,51114
2018-03-04,24.82,25.33,24.41,0.9199999999999982,0.5199999999999996,25.086,25.36,24.74,0.620000000000001,0.19000000000000128,24.596,24.82,24.41,0.41000000000000014,0.21000000000000085,24.916,25.31,24.47,0.8399999999999999,0.4200000000000017,118620,144244,84802,59442,-48035
2018-03-11,25.076,25.53,24.55,0.9800000000000004,-0.259999999999998,25.388,25.8,25.01,0.7899999999999991,-0.41000000000000014,24.828,25.37,24.48,0.8900000000000006,-0.3099999999999987,25.098,25.44,24.63,0.8100000000000023,-0.389999999999997,162035,331214,105436,225778,217959
2018-03-18,24.392,24.86,23.96,0.8999999999999986,-0.5399999999999991,24.646,24.86,24.26,0.5999999999999979,-0.0799999999999983,24.112000000000002,24.57,23.75,0.8200000000000003,-0.6999999999999993,24.27,24.71,23.87,0.8399999999999999,-0.8399999999999999,115682,134343,94550,39793,-21613
2018-03-25,24.5075,25.41,24.09,1.3200000000000003,1.2699999999999996,24.9775,25.57,24.38,1.1900000000000013,1.1900000000000013,24.2675,25.15,23.75,1.3999999999999986,1.3999999999999986,24.755,25.32,24.14,1.1799999999999997,1.0799999999999983,148892,182871,107463,75408,45414
2018-04-01,25.284,25.7,24.84,0.8599999999999994,0.33000000000000185,25.708,25.86,25.53,0.3299999999999983,0.3299999999999983,24.962,25.32,24.62,0.6999999999999993,0.46999999999999886,25.326,25.59,24.74,0.8500000000000014,0.610000000000003,137236,195756,65440,130316,-58411
2018-04-08,25.298,25.49,24.89,0.5999999999999979,-0.5399999999999991,25.382,25.55,24.9,0.6500000000000021,-0.5300000000000011,24.932,25.2,24.58,0.620000000000001,-0.5400000000000027,25.138,25.39,24.82,0.5700000000000003,-0.4499999999999993,109731,157117,82861,74256,8230
2018-04-15,25.532,26.06,25.01,1.0499999999999972,0.05999999999999872,25.81,26.25,25.22,1.0300000000000011,-0.39000000000000057,25.19,25.94,24.75,1.1900000000000013,-0.26000000000000156,25.45,26.01,24.78,1.2300000000000004,-0.6899999999999977,138351,189874,92270,97604,-22011
2018-04-22,24.814,24.96,24.67,0.28999999999999915,0.10999999999999943,25.038,25.38,24.82,0.5599999999999987,0.33999999999999986,24.622,24.96,24.43,0.5300000000000011,0.4299999999999997,24.872,25.28,24.63,0.6500000000000021,0.6500000000000021,93332,147943,72517,75426,-17026
2018-04-29,25.238,25.37,25.0,0.370000000000001,-0.11999999999999744,25.576,25.71,25.46,0.25,0.25,25.028000000000002,25.19,24.89,0.3000000000000007,0.25,25.354,25.65,25.05,0.5999999999999979,0.5999999999999979,95443,125058,77333,47725,-47725
2018-05-06,25.494,25.8,24.74,1.0600000000000023,-0.10999999999999943,25.830000000000002,25.93,25.69,0.23999999999999844,0.0,25.276,25.63,24.51,1.1199999999999974,-0.1999999999999993,25.588,25.75,25.42,0.3299999999999983,-0.28000000000000114,90451,111075,62718,48357,-10393
2018-05-13,24.766000000000002,25.38,24.44,0.9399999999999977,-0.759999999999998,24.900000000000002,25.57,24.62,0.9499999999999993,-0.8599999999999994,24.466,24.84,24.34,0.5,-0.46999999999999886,24.588,24.87,24.47,0.40000000000000213,-0.3100000000000023,146534,248244,89438,158806,126438
2018-05-20,25.188,25.57,24.68,0.8900000000000006,0.8900000000000006,25.542,25.79,25.22,0.5700000000000003,0.5700000000000003,25.04,25.49,24.43,1.0599999999999987,1.0599999999999987,25.382,25.76,25.0,0.7600000000000016,0.7600000000000016,130975,236039,86704,149335,-149335
2018-05-27,26.1675,26.71,25.69,1.0199999999999996,1.0199999999999996,26.455,26.98,26.01,0.9699999999999989,0.9699999999999989,25.995,26.34,25.64,0.6999999999999993,0.6999999999999993,26.259999999999998,26.64,25.98,0.6600000000000001,0.6600000000000001,151788,206264,102274,103990,87635
2018-06-03,26.824,26.92,26.66,0.26000000000000156,-0.14999999999999858,26.936,26.97,26.9,0.07000000000000028,-0.07000000000000028,26.576,26.69,26.35,0.33999999999999986,0.23999999999999844,26.756,26.89,26.61,0.28000000000000114,-0.16000000000000014,124139,169662,82887,86775,-43538
2018-06-10,26.59,26.7,26.35,0.34999999999999787,-0.120000000000001,26.796,26.89,26.63,0.26000000000000156,0.0,26.37,26.54,26.11,0.4299999999999997,0.07000000000000028,26.532,26.65,26.31,0.33999999999999986,-0.08999999999999986,157277,301475,92978,208497,208497
2018-06-17,26.724,27.17,26.39,0.7800000000000011,0.7300000000000004,27.124,27.69,26.8,0.8900000000000006,0.8900000000000006,26.678,27.17,26.35,0.8200000000000003,0.7300000000000004,27.044,27.64,26.66,0.9800000000000004,0.9200000000000017,206518,377710,109626,268084,230552
2018-06-24,27.702,27.96,27.53,0.4299999999999997,0.4299999999999997,28.02,28.34,27.73,0.6099999999999994,0.6099999999999994,27.54,27.79,27.36,0.4299999999999997,0.23000000000000043,27.830000000000002,28.17,27.6,0.5700000000000003,0.5700000000000003,162902,228627,95583,133044,133044
2018-07-01,28.4725,29.0,28.13,0.870000000000001,0.870000000000001,28.7425,29.14,28.35,0.7899999999999991,0.7899999999999991,28.175,28.72,27.67,1.0499999999999972,1.0499999999999972,28.555,28.86,28.12,0.7399999999999984,0.7399999999999984,99440,111879,71020,40859,-1829
2018-07-08,28.746,28.96,28.65,0.3100000000000023,-0.3100000000000023,28.887999999999998,28.99,28.73,0.259999999999998,-0.15000000000000213,28.514,28.64,28.38,0.26000000000000156,-0.10000000000000142,28.64,28.76,28.48,0.28000000000000114,-0.28000000000000114,84651,106543,59875,46668,-46668
2018-07-15,28.392,28.63,28.17,0.4599999999999973,0.11999999999999744,28.564,28.68,28.34,0.33999999999999986,0.08999999999999986,28.124,28.24,27.89,0.34999999999999787,-0.03999999999999915,28.32,28.54,28.14,0.3999999999999986,-0.14000000000000057,90956,121068,60654,60414,-7973
