Date,First Trust Dow Jones Global Select DividendEtf_Open_average,First Trust Dow Jones Global Select DividendEtf_Open_max,First Trust Dow Jones Global Select DividendEtf_Open_min,First Trust Dow Jones Global Select DividendEtf_Open_volatility,First Trust Dow Jones Global Select DividendEtf_Open_change,First Trust Dow Jones Global Select DividendEtf_High_average,First Trust Dow Jones Global Select DividendEtf_High_max,First Trust Dow Jones Global Select DividendEtf_High_min,First Trust Dow Jones Global Select DividendEtf_High_volatility,First Trust Dow Jones Global Select DividendEtf_High_change,First Trust Dow Jones Global Select DividendEtf_Low_average,First Trust Dow Jones Global Select DividendEtf_Low_max,First Trust Dow Jones Global Select DividendEtf_Low_min,First Trust Dow Jones Global Select DividendEtf_Low_volatility,First Trust Dow Jones Global Select DividendEtf_Low_change,First Trust Dow Jones Global Select DividendEtf_Close_average,First Trust Dow Jones Global Select DividendEtf_Close_max,First Trust Dow Jones Global Select DividendEtf_Close_min,First Trust Dow Jones Global Select DividendEtf_Close_volatility,First Trust Dow Jones Global Select DividendEtf_Close_change
2018-01-14,27.45,27.45,27.45,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-01-21,27.96,27.96,27.96,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-01-28,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-02-04,25.74,25.74,25.74,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-02-11,26.33,26.33,26.33,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-02-18,26.38,26.38,26.38,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-02-25,25.64,25.64,25.64,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-03-04,26.19,26.19,26.19,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-03-11,26.02,26.02,26.02,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-03-18,25.45,25.45,25.45,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-03-25,25.51,25.51,25.51,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-04-01,25.75,25.75,25.75,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-04-08,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-04-15,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-04-22,26.27,26.27,26.27,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-04-29,25.9,25.9,25.9,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-05-06,26.36,26.36,26.36,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-05-13,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-05-20,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-05-27,25.62,25.62,25.62,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-06-03,25.91,25.91,25.91,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-06-10,25.63,25.63,25.63,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-06-17,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.12,25.12,25.12,0.0,0.0
