Date,Vanguard Short-Term Corporate BondEtf_Open_average,Vanguard Short-Term Corporate BondEtf_Open_max,Vanguard Short-Term Corporate BondEtf_Open_min,Vanguard Short-Term Corporate BondEtf_Open_volatility,Vanguard Short-Term Corporate BondEtf_Open_change,Vanguard Short-Term Corporate BondEtf_High_average,Vanguard Short-Term Corporate BondEtf_High_max,Vanguard Short-Term Corporate BondEtf_High_min,Vanguard Short-Term Corporate BondEtf_High_volatility,Vanguard Short-Term Corporate BondEtf_High_change,Vanguard Short-Term Corporate BondEtf_Low_average,Vanguard Short-Term Corporate BondEtf_Low_max,Vanguard Short-Term Corporate BondEtf_Low_min,Vanguard Short-Term Corporate BondEtf_Low_volatility,Vanguard Short-Term Corporate BondEtf_Low_change,Vanguard Short-Term Corporate BondEtf_Close_average,Vanguard Short-Term Corporate BondEtf_Close_max,Vanguard Short-Term Corporate BondEtf_Close_min,Vanguard Short-Term Corporate BondEtf_Close_volatility,Vanguard Short-Term Corporate BondEtf_Close_change
2018-01-14,79.1,79.1,79.1,0.0,0.0,79.1,79.1,79.1,0.0,0.0,79.03,79.03,79.03,0.0,0.0,79.04,79.04,79.04,0.0,0.0
2018-01-21,79.11,79.11,79.11,0.0,0.0,79.11,79.11,79.11,0.0,0.0,79.05,79.05,79.05,0.0,0.0,79.07,79.07,79.07,0.0,0.0
2018-01-28,78.82,78.82,78.82,0.0,0.0,78.84,78.84,78.84,0.0,0.0,78.72,78.72,78.72,0.0,0.0,78.79,78.79,78.79,0.0,0.0
2018-02-04,78.73,78.73,78.73,0.0,0.0,78.84,78.84,78.84,0.0,0.0,78.7,78.7,78.7,0.0,0.0,78.74,78.74,78.74,0.0,0.0
2018-02-11,78.53,78.53,78.53,0.0,0.0,78.56,78.56,78.56,0.0,0.0,78.52,78.52,78.52,0.0,0.0,78.52,78.52,78.52,0.0,0.0
2018-02-18,78.49,78.49,78.49,0.0,0.0,78.54,78.54,78.54,0.0,0.0,78.47,78.47,78.47,0.0,0.0,78.52,78.52,78.52,0.0,0.0
2018-02-25,78.36,78.36,78.36,0.0,0.0,78.39,78.39,78.39,0.0,0.0,78.32,78.32,78.32,0.0,0.0,78.33,78.33,78.33,0.0,0.0
2018-03-04,78.33,78.33,78.33,0.0,0.0,78.35,78.35,78.35,0.0,0.0,78.31,78.31,78.31,0.0,0.0,78.32,78.32,78.32,0.0,0.0
2018-03-11,78.29,78.29,78.29,0.0,0.0,78.31,78.31,78.31,0.0,0.0,78.27,78.27,78.27,0.0,0.0,78.31,78.31,78.31,0.0,0.0
2018-03-18,78.22,78.22,78.22,0.0,0.0,78.27,78.27,78.27,0.0,0.0,78.19,78.19,78.19,0.0,0.0,78.24,78.24,78.24,0.0,0.0
2018-03-25,78.34,78.34,78.34,0.0,0.0,78.43,78.43,78.43,0.0,0.0,78.33,78.33,78.33,0.0,0.0,78.43,78.43,78.43,0.0,0.0
2018-04-01,78.32,78.32,78.32,0.0,0.0,78.4,78.4,78.4,0.0,0.0,78.3,78.3,78.3,0.0,0.0,78.36,78.36,78.36,0.0,0.0
2018-04-08,78.25,78.25,78.25,0.0,0.0,78.29,78.29,78.29,0.0,0.0,78.23,78.23,78.23,0.0,0.0,78.27,78.27,78.27,0.0,0.0
2018-04-15,78.15,78.15,78.15,0.0,0.0,78.17,78.17,78.17,0.0,0.0,78.07,78.07,78.07,0.0,0.0,78.08,78.08,78.08,0.0,0.0
2018-04-22,78.12,78.12,78.12,0.0,0.0,78.14,78.14,78.14,0.0,0.0,78.1,78.1,78.1,0.0,0.0,78.12,78.12,78.12,0.0,0.0
2018-04-29,78.04,78.04,78.04,0.0,0.0,78.06,78.06,78.06,0.0,0.0,78.0,78.0,78.0,0.0,0.0,78.04,78.04,78.04,0.0,0.0
2018-05-06,78.03,78.03,78.03,0.0,0.0,78.06,78.06,78.06,0.0,0.0,78.01,78.01,78.01,0.0,0.0,78.04,78.04,78.04,0.0,0.0
2018-05-13,77.92,77.92,77.92,0.0,0.0,78.01,78.01,78.01,0.0,0.0,77.92,77.92,77.92,0.0,0.0,78.0,78.0,78.0,0.0,0.0
2018-05-20,78.24,78.24,78.24,0.0,0.0,78.28,78.28,78.28,0.0,0.0,78.21,78.21,78.21,0.0,0.0,78.24,78.24,78.24,0.0,0.0
2018-05-27,78.04,78.04,78.04,0.0,0.0,78.08,78.08,78.08,0.0,0.0,78.01,78.01,78.01,0.0,0.0,78.04,78.04,78.04,0.0,0.0
2018-06-03,78.0,78.0,78.0,0.0,0.0,78.05,78.05,78.05,0.0,0.0,77.99,77.99,77.99,0.0,0.0,78.0,78.0,78.0,0.0,0.0
2018-06-10,78.07,78.07,78.07,0.0,0.0,78.08,78.08,78.08,0.0,0.0,78.02,78.02,78.02,0.0,0.0,78.05,78.05,78.05,0.0,0.0
2018-06-17,78.03,78.03,78.03,0.0,0.0,78.06,78.06,78.06,0.0,0.0,77.99,77.99,77.99,0.0,0.0,78.01,78.01,78.01,0.0,0.0
2018-06-24,78.14,78.14,78.14,0.0,0.0,78.16,78.16,78.16,0.0,0.0,78.07,78.07,78.07,0.0,0.0,78.1,78.1,78.1,0.0,0.0
2018-07-01,78.1,78.1,78.1,0.0,0.0,78.1,78.1,78.1,0.0,0.0,78.06,78.06,78.06,0.0,0.0,78.07,78.07,78.07,0.0,0.0
2018-07-08,78.11,78.11,78.11,0.0,0.0,78.14,78.14,78.14,0.0,0.0,78.08,78.08,78.08,0.0,0.0,78.11,78.11,78.11,0.0,0.0
2018-07-15,78.16,78.16,78.16,0.0,0.0,78.18,78.18,78.18,0.0,0.0,78.13,78.13,78.13,0.0,0.0,78.13,78.13,78.13,0.0,0.0
2018-07-22,78.16,78.16,78.16,0.0,0.0,78.18,78.18,78.18,0.0,0.0,78.14,78.14,78.14,0.0,0.0,78.14,78.14,78.14,0.0,0.0
2018-07-29,78.06,78.06,78.06,0.0,0.0,78.17,78.17,78.17,0.0,0.0,78.06,78.06,78.06,0.0,0.0,78.17,78.17,78.17,0.0,0.0
2018-08-05,78.16,78.16,78.16,0.0,0.0,78.26,78.26,78.26,0.0,0.0,78.15,78.15,78.15,0.0,0.0,78.23,78.23,78.23,0.0,0.0
2018-08-12,78.36,78.36,78.36,0.0,0.0,78.41,78.41,78.41,0.0,0.0,78.36,78.36,78.36,0.0,0.0,78.36,78.36,78.36,0.0,0.0
2018-08-19,78.39,78.39,78.39,0.0,0.0,78.41,78.41,78.41,0.0,0.0,78.36,78.36,78.36,0.0,0.0,78.39,78.39,78.39,0.0,0.0
2018-08-26,78.41,78.41,78.41,0.0,0.0,78.42,78.42,78.42,0.0,0.0,78.39,78.39,78.39,0.0,0.0,78.4,78.4,78.4,0.0,0.0
2018-09-02,78.18,78.18,78.18,0.0,0.0,78.21,78.21,78.21,0.0,0.0,78.11,78.11,78.11,0.0,0.0,78.14,78.14,78.14,0.0,0.0
