Date,iShares International Developed Real EstateEtf_Open_average,iShares International Developed Real EstateEtf_Open_max,iShares International Developed Real EstateEtf_Open_min,iShares International Developed Real EstateEtf_Open_volatility,iShares International Developed Real EstateEtf_Open_change,iShares International Developed Real EstateEtf_High_average,iShares International Developed Real EstateEtf_High_max,iShares International Developed Real EstateEtf_High_min,iShares International Developed Real EstateEtf_High_volatility,iShares International Developed Real EstateEtf_High_change,iShares International Developed Real EstateEtf_Low_average,iShares International Developed Real EstateEtf_Low_max,iShares International Developed Real EstateEtf_Low_min,iShares International Developed Real EstateEtf_Low_volatility,iShares International Developed Real EstateEtf_Low_change,iShares International Developed Real EstateEtf_Close_average,iShares International Developed Real EstateEtf_Close_max,iShares International Developed Real EstateEtf_Close_min,iShares International Developed Real EstateEtf_Close_volatility,iShares International Developed Real EstateEtf_Close_change
2018-01-14,31.01,31.01,31.01,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-01-21,31.63,31.63,31.63,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-01-28,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-02-04,28.91,28.91,28.91,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-02-11,29.64,29.64,29.64,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-02-18,29.72,29.72,29.72,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-02-25,29.21,29.21,29.21,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-03-04,29.73,29.73,29.73,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-03-11,29.81,29.81,29.81,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-03-18,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-03-25,29.6,29.6,29.6,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-04-01,29.69,29.69,29.69,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-04-08,30.05,30.05,30.05,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-04-15,29.97,29.97,29.97,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.92,29.92,29.92,0.0,0.0
