Date,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_average,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_max,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_min,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_Open_change,First Trust Dorsey Wright Dynamic Focus 5Etf_High_average,First Trust Dorsey Wright Dynamic Focus 5Etf_High_max,First Trust Dorsey Wright Dynamic Focus 5Etf_High_min,First Trust Dorsey Wright Dynamic Focus 5Etf_High_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_High_change,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_average,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_max,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_min,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_Low_change,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_average,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_max,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_min,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_volatility,First Trust Dorsey Wright Dynamic Focus 5Etf_Close_change
2018-01-14,27.35,27.35,27.35,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-01-21,27.77,27.77,27.77,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-01-28,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-02-04,25.62,25.62,25.62,0.0,0.0,25.97,25.97,25.97,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-02-11,27.22,27.22,27.22,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-02-18,27.17,27.17,27.17,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-02-25,26.85,26.85,26.85,0.0,0.0,27.37,27.37,27.37,0.0,0.0,26.65,26.65,26.65,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-03-04,28.37,28.37,28.37,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-03-11,28.34,28.34,28.34,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-03-18,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-03-25,26.31,26.31,26.31,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-04-01,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-04-08,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-04-15,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-04-22,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-04-29,26.39,26.39,26.39,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-05-06,27.93,27.93,27.93,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-05-13,27.93,27.93,27.93,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-05-20,27.93,27.93,27.93,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2018-05-27,27.82,27.82,27.82,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-06-03,28.46,28.46,28.46,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-06-10,28.71,28.71,28.71,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-06-17,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-06-24,27.43,27.43,27.43,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-07-01,27.82,27.82,27.82,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.71,27.71,27.71,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-07-08,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-07-15,28.61,28.61,28.61,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-07-22,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-07-29,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.34,28.34,28.34,0.0,0.0
