Date,CAIStock_Open_average,CAIStock_Open_max,CAIStock_Open_min,CAIStock_Open_volatility,CAIStock_Open_change,CAIStock_High_average,CAIStock_High_max,CAIStock_High_min,CAIStock_High_volatility,CAIStock_High_change,CAIStock_Low_average,CAIStock_Low_max,CAIStock_Low_min,CAIStock_Low_volatility,CAIStock_Low_change,CAIStock_Close_average,CAIStock_Close_max,CAIStock_Close_min,CAIStock_Close_volatility,CAIStock_Close_change,CAIStock_Volume_average,CAIStock_Volume_max,CAIStock_Volume_min,CAIStock_Volume_volatility,CAIStock_Volume_change
2018-01-14,29.915,30.58,29.33,1.25,-1.25,30.6125,31.34,30.2,1.1400000000000006,-1.1400000000000006,28.98,29.15,28.75,0.3999999999999986,-0.370000000000001,29.785,30.41,29.33,1.0800000000000018,0.5599999999999987,306100,389695,260471,129224,-26873
2018-01-21,30.754,31.28,29.9,1.3800000000000026,1.3800000000000026,31.278000000000002,31.71,30.95,0.7600000000000016,0.33000000000000185,30.192,30.52,29.58,0.9400000000000013,0.9400000000000013,30.932,31.29,30.49,0.8000000000000007,-0.05000000000000071,271924,374718,193458,181260,9103
2018-01-28,28.882,30.62,27.61,3.0100000000000016,-3.0100000000000016,29.248,30.96,28.13,2.830000000000002,-2.830000000000002,27.616,29.37,25.19,4.18,-4.18,27.972,29.53,25.4,4.130000000000003,-4.130000000000003,319913,432363,213623,218740,188934
2018-02-04,24.756,26.17,23.86,2.3100000000000023,-0.7700000000000031,25.622,26.54,24.15,2.3900000000000006,-1.990000000000002,23.518,24.39,21.77,2.620000000000001,-2.620000000000001,24.434,26.21,23.23,2.9800000000000004,-1.2800000000000011,329354,446177,240111,206066,114959
2018-02-11,23.744,25.76,22.06,3.700000000000003,-1.4700000000000024,24.562,26.94,22.41,4.530000000000001,-1.7800000000000011,22.714,25.46,20.64,4.82,-1.6799999999999997,23.744,26.65,21.9,4.75,-1.8300000000000018,731872,1594335,283680,1310655,634613
2018-02-18,22.275,23.09,21.55,1.5399999999999991,-0.46000000000000085,23.237499999999997,24.54,22.25,2.289999999999999,-2.289999999999999,21.59,21.88,21.33,0.5500000000000007,-0.05000000000000071,22.2,23.09,21.39,1.6999999999999993,-1.1099999999999994,640222,773546,533462,240084,-218839
2018-02-25,20.858,22.0,19.66,2.34,-2.34,21.322,22.36,20.59,1.7699999999999996,-1.7399999999999984,20.220000000000002,21.05,19.35,1.6999999999999993,-1.6999999999999993,20.59,21.52,19.86,1.6600000000000001,-1.0199999999999996,397267,445706,337376,108330,-31530
2018-03-04,20.126,20.65,19.8,0.8499999999999979,0.4599999999999973,20.626,21.43,20.32,1.1099999999999994,1.1099999999999994,19.79,20.6,19.43,1.1700000000000017,1.110000000000003,20.292,21.28,19.64,1.6400000000000006,1.6400000000000006,335030,377449,262504,114945,59173
2018-03-11,21.983999999999998,22.58,21.29,1.2899999999999991,0.6900000000000013,22.562,23.0,22.24,0.7600000000000016,0.3100000000000023,21.726,22.07,21.29,0.7800000000000011,0.5399999999999991,22.134,22.5,21.85,0.6499999999999986,0.5100000000000016,395403,567225,283794,283431,11899
2018-03-18,21.816,22.24,21.42,0.8199999999999967,-0.6999999999999993,22.128,22.55,21.76,0.7899999999999991,-0.4799999999999969,21.432,21.82,20.87,0.9499999999999993,-0.9299999999999997,21.616,22.09,20.89,1.1999999999999993,-1.1999999999999993,290610,370187,181794,188393,-176884
2018-03-25,21.174999999999997,21.65,20.56,1.0899999999999999,-0.5100000000000016,21.5825,21.8,21.12,0.6799999999999997,0.120000000000001,20.5825,20.89,20.41,0.4800000000000004,-0.3000000000000007,21.065,21.59,20.56,1.0300000000000011,-0.3299999999999983,254985,291574,215151,76423,46331
2018-04-01,20.942,21.49,20.21,1.2799999999999976,0.14000000000000057,21.396,21.86,20.81,1.0500000000000007,0.120000000000001,20.398,21.26,20.02,1.240000000000002,-0.10999999999999943,20.942,21.5,20.57,0.9299999999999997,0.07000000000000028,196736,259847,139642,120205,-120205
2018-04-08,20.948,21.64,20.56,1.0800000000000018,0.7899999999999991,21.342,21.77,20.9,0.870000000000001,0.7800000000000011,20.592,21.08,20.32,0.759999999999998,0.7299999999999969,20.916,21.4,20.38,1.0199999999999996,0.8100000000000023,183521,260544,130689,129855,91761
2018-04-15,21.814,22.29,21.17,1.1199999999999974,1.0999999999999979,22.27,22.65,21.9,0.75,0.370000000000001,21.318,21.63,20.75,0.879999999999999,0.7600000000000016,21.896,22.45,21.45,1.0,0.030000000000001137,235438,361337,172779,188558,-26435
2018-04-22,21.416,21.95,21.0,0.9499999999999993,-0.6499999999999986,21.948,23.2,21.31,1.8900000000000006,1.5500000000000007,20.972,21.18,20.71,0.46999999999999886,-0.14000000000000057,21.584,23.06,20.99,2.0700000000000003,1.7199999999999989,224828,458474,134624,323850,323850
2018-04-29,23.582,24.45,22.4,2.0500000000000007,1.3299999999999983,24.416,25.23,23.33,1.9000000000000021,1.129999999999999,23.104,24.06,22.24,1.8200000000000003,1.759999999999998,23.874,24.68,22.48,2.1999999999999993,2.1999999999999993,338952,419171,251274,167897,-167897
2018-05-06,24.588,25.03,24.22,0.8100000000000023,-0.46999999999999886,25.022,25.41,24.64,0.7699999999999996,-0.4599999999999973,24.152,24.53,23.42,1.1099999999999994,-0.240000000000002,24.554,25.08,24.18,0.8999999999999986,-0.4299999999999997,226611,326719,138830,187889,-37945
2018-05-13,25.184,25.71,24.46,1.25,0.9000000000000021,25.536,26.11,24.83,1.2800000000000011,0.9699999999999989,24.878,25.37,24.31,1.0600000000000023,0.9400000000000013,25.284,25.75,24.61,1.1400000000000006,1.1400000000000006,166553,221612,118180,103432,4877
2018-05-20,25.458000000000002,26.17,24.97,1.2000000000000028,-0.9800000000000004,25.728,26.38,25.25,1.129999999999999,-1.129999999999999,25.084,25.79,24.69,1.0999999999999979,-1.0,25.312,26.01,24.99,1.0200000000000031,-0.9300000000000033,135587,161171,98791,62380,-49458
2018-05-27,24.9875,25.46,24.4,1.0600000000000023,-0.4400000000000013,25.22,25.67,24.49,1.1800000000000033,-0.7700000000000031,24.3875,25.1,23.71,1.3900000000000006,-1.0299999999999976,24.65,25.41,24.01,1.3999999999999986,-0.9200000000000017,177073,233218,122304,110914,108520
2018-06-03,23.946,24.26,23.42,0.8399999999999999,-0.240000000000002,24.298,24.38,24.21,0.16999999999999815,0.11999999999999744,23.348,23.79,22.73,1.0599999999999987,1.0,23.78,24.22,22.92,1.2999999999999972,1.139999999999997,190515,343952,119741,224211,-103883
2018-06-10,24.004,24.15,23.75,0.3999999999999986,-0.3999999999999986,24.344,24.57,23.96,0.6099999999999994,-0.6099999999999994,23.642,23.79,23.5,0.28999999999999915,-0.259999999999998,23.908,24.03,23.76,0.2699999999999996,-0.03999999999999915,117747,147455,92334,55121,55121
2018-06-17,23.45,23.72,22.61,1.1099999999999994,-1.0300000000000011,23.592,24.05,22.72,1.3300000000000018,-1.3300000000000018,22.86,23.63,22.07,1.5599999999999987,-1.5599999999999987,23.202,23.89,22.34,1.5500000000000007,-1.5500000000000007,223456,388786,130410,258376,245354
2018-06-24,22.12,22.76,21.59,1.1700000000000017,0.7700000000000031,22.496,23.38,22.1,1.2799999999999976,1.2799999999999976,21.612000000000002,22.7,20.53,2.169999999999998,2.169999999999998,22.31,23.24,21.57,1.6699999999999982,1.6699999999999982,273616,397807,228518,169289,-155464
2018-07-01,23.0275,23.15,22.93,0.21999999999999886,-0.03999999999999915,23.2775,23.4,23.16,0.23999999999999844,0.23999999999999844,22.7425,22.87,22.56,0.3100000000000023,0.3100000000000023,22.9225,23.02,22.78,0.23999999999999844,0.03999999999999915,80869,120463,52992,67471,-37597
2018-07-08,23.174,23.87,22.67,1.1999999999999993,-0.4599999999999973,23.606,24.25,22.87,1.379999999999999,-0.5299999999999976,22.752,23.23,22.36,0.870000000000001,-0.4599999999999973,23.172,23.88,22.58,1.3000000000000007,-0.7199999999999989,179197,267658,99434,168224,91159
2018-07-15,22.434,23.11,21.97,1.1400000000000006,-0.879999999999999,22.674,23.29,22.36,0.9299999999999997,-0.8599999999999994,22.022,22.3,21.84,0.46000000000000085,-0.120000000000001,22.226,22.59,22.03,0.5599999999999987,0.029999999999997584,152475,262582,94629,167953,-128278
2018-07-22,22.154,22.45,21.92,0.5299999999999976,-0.09999999999999787,22.483999999999998,22.83,22.29,0.5399999999999991,0.08999999999999986,21.748,22.32,21.4,0.9200000000000017,0.08999999999999986,22.118,22.49,21.84,0.6499999999999986,-0.41000000000000014,159461,250154,120894,129260,6661
2018-07-29,23.986,25.4,22.0,3.3999999999999986,3.09,24.817999999999998,27.15,22.45,4.699999999999999,2.8500000000000014,23.46,24.45,21.88,2.5700000000000003,2.5199999999999996,24.15,25.71,22.06,3.650000000000002,2.9400000000000013,288032,646838,160664,486174,-41490
2018-08-05,24.462,25.12,23.92,1.1999999999999993,-0.9499999999999993,24.759999999999998,25.22,24.22,1.0,-0.9100000000000001,23.872,24.39,23.36,1.0300000000000011,-1.0300000000000011,24.204,25.0,23.52,1.4800000000000004,-1.4800000000000004,137232,288173,85094,203079,198562
2018-08-12,23.576,23.97,23.23,0.7399999999999984,-0.3299999999999983,23.887999999999998,24.11,23.58,0.5300000000000011,0.07000000000000028,23.256,23.85,22.91,0.9400000000000013,-0.120000000000001,23.622,24.02,23.1,0.9199999999999982,0.08999999999999986,110471,137443,70763,66680,2601
2018-08-19,24.568,25.04,24.03,1.009999999999998,0.9800000000000004,24.974,25.7,24.26,1.4399999999999977,1.4399999999999977,24.284,25.01,23.54,1.4700000000000024,1.4700000000000024,24.854,25.53,24.03,1.5,1.5,114451,161082,73632,87450,75921
2018-08-26,26.334,26.77,25.66,1.1099999999999994,1.1099999999999994,26.802,27.21,26.28,0.9299999999999997,0.7699999999999996,26.086000000000002,26.42,25.62,0.8000000000000007,0.8000000000000007,26.652,26.99,26.01,0.9799999999999969,0.9799999999999969,166790,230949,81375,149574,130996
2018-09-02,26.057499999999997,26.9,25.49,1.4100000000000001,-0.7399999999999984,26.4225,27.04,25.54,1.5,0.08999999999999986,25.195,25.57,24.51,1.0599999999999987,0.21999999999999886,25.64,26.54,24.7,1.8399999999999999,0.7199999999999989,121013,168524,62193,106331,-10824
2018-09-09,26.44,27.16,25.62,1.5399999999999991,-0.9299999999999997,26.818,27.43,25.95,1.4800000000000004,-0.7899999999999991,25.878,26.66,25.2,1.4600000000000009,-0.38000000000000256,26.348000000000003,27.26,25.51,1.75,-0.9600000000000009,133153,255266,55176,200090,-103942
2018-09-16,26.374,26.56,26.25,0.3099999999999987,0.030000000000001137,26.734,26.96,26.53,0.4299999999999997,0.22000000000000242,26.018,26.15,25.92,0.22999999999999687,-0.08999999999999986,26.372,26.59,26.19,0.3999999999999986,0.28999999999999915,123656,246389,49213,197176,197176
2018-09-23,25.45,26.44,23.71,2.7300000000000004,-2.7300000000000004,25.838,26.5,24.41,2.09,-2.09,24.66,25.94,22.17,3.7699999999999996,-3.7699999999999996,25.016000000000002,26.25,22.87,3.379999999999999,-3.379999999999999,231246,718545,73407,645138,645138
2018-09-30,22.442,22.86,21.94,0.9199999999999982,-0.6499999999999986,22.776,23.17,22.28,0.8900000000000006,-0.8900000000000006,21.81,22.3,21.18,1.120000000000001,-1.120000000000001,22.21,22.74,21.8,0.9399999999999977,-0.6600000000000001,197935,319894,101101,218793,-218793
2018-10-07,21.634,22.42,20.53,1.8900000000000006,-1.3500000000000014,22.222,23.25,21.32,1.9299999999999997,-1.9299999999999997,21.006,21.91,20.28,1.629999999999999,-1.3999999999999986,21.318,22.48,20.7,1.7800000000000011,-1.75,272961,340749,201833,138916,96063
2018-10-14,21.02,21.46,20.53,0.9299999999999997,-0.16999999999999815,21.466,21.82,21.12,0.6999999999999993,0.25,20.568,20.99,20.29,0.6999999999999993,0.14000000000000057,21.062,21.53,20.65,0.8800000000000026,-0.3000000000000007,128455,191653,99953,91700,32343
2018-10-21,20.233999999999998,20.75,19.72,1.0300000000000011,-1.0199999999999996,20.762,21.04,20.37,0.6699999999999982,-0.6699999999999982,19.86,20.12,19.57,0.5500000000000007,-0.5500000000000007,20.274,20.8,19.89,0.9100000000000001,-0.2099999999999973,153489,216564,78065,138499,-123160
2018-10-28,22.404,25.2,19.75,5.449999999999999,4.699999999999999,23.698,25.94,20.61,5.330000000000002,4.939999999999998,21.95,24.9,19.61,5.289999999999999,4.5,23.064,25.1,19.8,5.300000000000001,5.23,260702,592226,95175,497051,100967
2018-11-04,25.156,25.3,25.02,0.28000000000000114,0.010000000000001563,25.654,25.86,25.37,0.48999999999999844,-0.48999999999999844,24.812,25.23,24.47,0.7600000000000016,-0.14000000000000057,25.244,25.4,25.0,0.3999999999999986,0.029999999999997584,140532,186985,98632,88353,-74529
2018-11-11,25.068,25.23,24.98,0.25,-0.240000000000002,25.562,25.77,25.26,0.509999999999998,-0.28000000000000114,24.818,24.98,24.48,0.5,0.019999999999999574,25.07,25.26,24.89,0.370000000000001,0.33000000000000185,108693,137218,55507,81711,14630
2018-11-18,24.035,25.17,23.14,2.030000000000001,-1.7800000000000011,24.4625,25.2,23.97,1.2300000000000004,-1.1499999999999986,23.46,24.64,22.98,1.6600000000000001,-1.4400000000000013,23.8475,24.81,23.06,1.75,-1.1199999999999974,113538,153158,36793,116365,-102097
2018-11-25,23.998,24.28,23.7,0.5800000000000018,0.3500000000000014,24.606,24.89,24.18,0.7100000000000009,-0.16000000000000014,23.668,24.1,23.0,1.1000000000000014,0.2700000000000031,24.23,24.51,23.66,0.8500000000000014,0.2900000000000027,108609,174829,76629,98200,98200
