Date,First Trust Low Beta IncomeEtf_Open_average,First Trust Low Beta IncomeEtf_Open_max,First Trust Low Beta IncomeEtf_Open_min,First Trust Low Beta IncomeEtf_Open_volatility,First Trust Low Beta IncomeEtf_Open_change,First Trust Low Beta IncomeEtf_High_average,First Trust Low Beta IncomeEtf_High_max,First Trust Low Beta IncomeEtf_High_min,First Trust Low Beta IncomeEtf_High_volatility,First Trust Low Beta IncomeEtf_High_change,First Trust Low Beta IncomeEtf_Low_average,First Trust Low Beta IncomeEtf_Low_max,First Trust Low Beta IncomeEtf_Low_min,First Trust Low Beta IncomeEtf_Low_volatility,First Trust Low Beta IncomeEtf_Low_change,First Trust Low Beta IncomeEtf_Close_average,First Trust Low Beta IncomeEtf_Close_max,First Trust Low Beta IncomeEtf_Close_min,First Trust Low Beta IncomeEtf_Close_volatility,First Trust Low Beta IncomeEtf_Close_change
2018-01-14,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-01-21,23.44,23.44,23.44,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-01-28,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-02-04,21.9,21.9,21.9,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2018-02-11,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-02-18,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-02-25,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-03-04,22.61,22.61,22.61,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-03-11,22.5,22.5,22.5,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-03-18,21.81,21.81,21.81,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-03-25,21.93,21.93,21.93,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-04-01,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-04-08,21.99,21.99,21.99,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-04-15,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2018-04-22,21.93,21.93,21.93,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-04-29,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2018-05-06,22.23,22.23,22.23,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2018-05-13,22.3,22.3,22.3,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-05-20,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-05-27,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-06-03,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0
