Date,THRMStock_Open_average,THRMStock_Open_max,THRMStock_Open_min,THRMStock_Open_volatility,THRMStock_Open_change,THRMStock_High_average,THRMStock_High_max,THRMStock_High_min,THRMStock_High_volatility,THRMStock_High_change,THRMStock_Low_average,THRMStock_Low_max,THRMStock_Low_min,THRMStock_Low_volatility,THRMStock_Low_change,THRMStock_Close_average,THRMStock_Close_max,THRMStock_Close_min,THRMStock_Close_volatility,THRMStock_Close_change,THRMStock_Volume_average,THRMStock_Volume_max,THRMStock_Volume_min,THRMStock_Volume_volatility,THRMStock_Volume_change
2018-01-14,32.6625,33.2,32.1,1.1000000000000014,-1.1000000000000014,32.875,33.35,32.55,0.8000000000000043,-0.8000000000000043,32.05,32.45,31.65,0.8000000000000043,-0.8000000000000043,32.45,32.7,32.1,0.6000000000000014,-0.20000000000000284,127909,156922,97129,59793,-29018
2018-01-21,32.1,32.55,31.55,0.9999999999999964,-0.9999999999999964,32.379999999999995,32.85,31.95,0.9000000000000021,-0.5,31.56,31.8,31.15,0.6500000000000021,-0.34999999999999787,31.919999999999998,32.3,31.45,0.8499999999999979,0.04999999999999716,265503,436610,170190,266420,29622
2018-01-28,31.87,32.0,31.75,0.25,0.05000000000000071,32.239999999999995,32.4,31.95,0.4499999999999993,-0.3000000000000007,31.46,31.8,30.75,1.0500000000000007,-0.8000000000000007,31.85,32.15,31.1,1.0499999999999972,-1.0499999999999972,245309,474343,128997,345346,281566
2018-02-04,31.13,31.7,30.25,1.4499999999999993,0.10000000000000142,31.66,31.95,31.2,0.75,-0.3500000000000014,30.626,31.35,30.18,1.1700000000000017,-0.5199999999999996,31.12,31.7,30.65,1.0500000000000007,-0.15000000000000213,248725,314268,169104,145164,12110
2018-02-11,30.98,31.6,30.35,1.25,0.75,31.48,31.9,30.85,1.0499999999999972,0.5,30.64,31.3,30.25,1.0500000000000007,1.0500000000000007,31.18,31.65,30.65,1.0,0.8499999999999979,171573,240819,106921,133898,-5777
2018-02-18,32.975,34.5,31.85,2.6499999999999986,-0.6999999999999957,33.292500000000004,34.5,32.15,2.3500000000000014,-1.3700000000000045,31.990000000000002,32.88,31.55,1.3300000000000018,-0.25,32.4,33.35,31.55,1.8000000000000007,-1.8000000000000007,307949,384583,227114,157469,-157469
2018-02-25,31.3,32.0,30.8,1.1999999999999993,-0.6499999999999986,31.884,32.4,31.27,1.129999999999999,0.29999999999999716,30.8,31.25,30.5,0.75,-0.5500000000000007,31.47,32.2,30.8,1.4000000000000021,0.15000000000000568,261505,420856,123012,297844,101839
2018-03-04,32.84,33.5,31.95,1.5500000000000007,1.3499999999999979,33.35,33.65,32.85,0.7999999999999972,0.75,32.51,33.25,31.95,1.3000000000000007,1.3000000000000007,33.1,33.45,32.7,0.75,0.75,178639,203387,119345,84042,-82307
2018-03-11,33.57,34.15,33.4,0.75,-0.05000000000000426,33.99,34.3,33.7,0.5999999999999943,0.10000000000000142,33.116,33.25,32.8,0.45000000000000284,-0.4000000000000057,33.61,34.0,33.4,0.6000000000000014,0.45000000000000284,215587,389207,107903,281304,281304
2018-03-18,33.57,33.9,33.15,0.75,0.19999999999999574,33.9,34.2,33.45,0.75,0.29999999999999716,33.0,33.2,32.75,0.45000000000000284,0.45000000000000284,33.54,34.15,33.2,0.9499999999999957,0.14999999999999858,255399,600221,108340,491881,486475
2018-03-25,33.85,34.25,33.6,0.6499999999999986,-0.14999999999999858,34.255,34.45,34.15,0.30000000000000426,-0.30000000000000426,33.3625,33.7,33.05,0.6500000000000057,0.25,33.825,34.2,33.5,0.7000000000000028,-0.25,192359,216037,170313,45724,20611
2018-04-01,34.37,35.25,33.8,1.4500000000000028,1.4500000000000028,35.044000000000004,35.85,34.15,1.7000000000000028,1.7000000000000028,34.164,34.92,33.6,1.3200000000000003,1.3200000000000003,34.7,35.5,33.75,1.75,1.25,180867,250727,118529,132198,-26999
2018-04-08,35.18,35.3,34.95,0.3499999999999943,0.0,35.300000000000004,35.4,35.2,0.19999999999999574,-0.04999999999999716,34.75,35.0,34.35,0.6499999999999986,0.6499999999999986,35.03,35.3,34.7,0.5999999999999943,0.5999999999999943,178123,318618,103437,215181,-131538
2018-04-15,36.01,36.65,35.4,1.25,-0.10000000000000142,36.44,36.85,36.1,0.75,-0.04999999999999716,35.550000000000004,36.25,34.6,1.6499999999999986,-0.6000000000000014,36.03,36.6,35.6,1.0,-0.3999999999999986,174727,236601,102596,134005,-71770
2018-04-22,34.339999999999996,35.4,32.55,2.8500000000000014,-0.8500000000000014,35.024,35.85,34.6,1.25,-1.0500000000000043,33.394,34.5,30.45,4.050000000000001,-0.6700000000000017,34.47,34.9,33.83,1.0700000000000003,-0.6700000000000017,242783,292895,187902,104993,97542
2018-04-29,34.11,34.5,33.65,0.8500000000000014,0.5,34.6,34.9,34.05,0.8500000000000014,0.3500000000000014,33.91,34.3,33.55,0.75,0.5999999999999943,34.28,34.7,33.8,0.9000000000000057,0.6500000000000057,217810,299116,129516,169600,-169600
2018-05-06,34.71,34.85,34.5,0.3500000000000014,0.3500000000000014,35.129999999999995,35.3,35.0,0.29999999999999716,0.25,34.53,34.8,34.05,0.75,0.3499999999999943,34.79,34.9,34.7,0.19999999999999574,0.14999999999999858,173603,226946,118686,108260,-17601
2018-05-13,35.06,35.45,34.75,0.7000000000000028,0.3500000000000014,35.4,35.75,35.1,0.6499999999999986,-0.04999999999999716,34.79,35.0,34.65,0.3500000000000014,-0.05000000000000426,35.05,35.4,34.85,0.5499999999999972,0.14999999999999858,209307,268874,187622,81252,81252
2018-05-20,34.910000000000004,35.35,34.6,0.75,-0.30000000000000426,35.22,35.5,34.85,0.6499999999999986,-0.14999999999999858,34.5,34.65,34.3,0.3500000000000014,0.0,34.88,35.25,34.65,0.6000000000000014,-0.14999999999999858,162365,195378,139529,55849,-43000
2018-05-27,35.2125,35.6,34.9,0.7000000000000028,0.7000000000000028,35.7125,36.15,35.1,1.0499999999999972,1.0499999999999972,34.975,35.45,34.4,1.0500000000000043,1.0500000000000043,35.425,36.1,34.8,1.3000000000000043,1.3000000000000043,178245,205772,150901,54871,-31518
2018-06-03,37.13,37.85,36.2,1.6499999999999986,1.6499999999999986,37.76,38.4,36.65,1.75,1.3999999999999986,36.501999999999995,37.05,35.91,1.1400000000000006,0.75,37.31,37.85,36.6,1.25,0.5499999999999972,183752,300009,114114,185895,6198
2018-06-10,37.17,37.45,36.7,0.75,-0.44999999999999574,37.47,37.75,37.15,0.6000000000000014,-0.6000000000000014,36.734,37.1,36.35,0.75,-0.75,37.036,37.3,36.65,0.6499999999999986,-0.5799999999999983,218318,269476,156876,112600,54748
2018-06-17,38.06,39.15,36.6,2.549999999999997,2.549999999999997,38.83,39.45,38.15,1.3000000000000043,1.0,37.42,38.15,36.6,1.5499999999999972,1.5499999999999972,38.4,39.05,37.95,1.0999999999999943,0.19999999999999574,378065,779034,207170,571864,458741
2018-06-24,38.37,39.6,36.65,2.950000000000003,0.45000000000000284,39.39,40.0,38.55,1.4500000000000028,1.2000000000000028,37.29,38.55,36.0,2.549999999999997,2.549999999999997,38.46,39.5,36.25,3.25,3.049999999999997,595193,826760,386641,440119,-440119
2018-07-01,39.775,40.5,39.0,1.5,1.5,40.425,41.35,39.7,1.6499999999999986,1.6499999999999986,39.405,40.35,38.35,2.0,2.0,40.15,40.8,39.55,1.25,1.25,276453,462461,156790,305671,-113285
2018-07-08,40.32,41.0,39.45,1.5499999999999972,-1.4499999999999957,40.786,41.33,40.45,0.8799999999999955,-0.6499999999999986,39.85,40.6,39.2,1.3999999999999986,-1.3999999999999986,40.199999999999996,40.8,39.75,1.0499999999999972,-0.5499999999999972,178423,310108,108613,201495,-80121
2018-07-15,40.54,40.8,40.3,0.5,0.25,41.16,41.55,40.9,0.6499999999999986,0.30000000000000426,40.3,40.55,40.05,0.5,0.15000000000000568,40.68,41.0,40.45,0.5499999999999972,0.14999999999999858,128491,164679,102095,62584,36382
2018-07-22,41.97,45.4,40.45,4.949999999999996,4.949999999999996,42.97,45.75,40.95,4.799999999999997,4.449999999999996,40.982,43.6,39.7,3.8999999999999986,3.8999999999999986,42.34,44.95,40.6,4.350000000000001,3.1999999999999957,389131,668263,185770,482493,133160
2018-07-29,44.71,45.8,43.95,1.8499999999999943,1.8499999999999943,45.690000000000005,46.2,44.45,1.75,1.75,43.92,45.15,42.4,2.75,1.5,45.11,46.05,43.7,2.3499999999999943,2.3499999999999943,229220,327512,190182,137330,-1513
2018-08-05,46.28,46.75,46.1,0.6499999999999986,-0.04999999999999716,46.67,46.9,46.4,0.5,0.45000000000000284,45.79,46.05,45.45,0.5999999999999943,-0.3499999999999943,46.324,46.75,46.05,0.7000000000000028,0.12000000000000455,151641,178191,112877,65314,43296
2018-08-12,46.16,46.35,46.0,0.3500000000000014,-0.14999999999999858,46.85,47.75,46.35,1.3999999999999986,1.3999999999999986,45.75,46.0,45.35,0.6499999999999986,0.6499999999999986,46.41,47.7,45.8,1.9000000000000057,1.9000000000000057,170750,281177,84065,197112,91194
2018-08-19,48.74,49.2,47.95,1.25,1.0,49.49,49.8,49.2,0.5999999999999943,-0.5999999999999943,48.208,48.84,47.5,1.3400000000000034,0.9500000000000028,48.99,49.45,48.5,0.9500000000000028,-0.20000000000000284,239422,455081,143708,311373,-262055
2018-08-26,48.99,49.4,48.4,1.0,-0.8999999999999986,49.36,49.7,48.9,0.8000000000000043,-0.4000000000000057,48.370000000000005,49.1,47.7,1.3999999999999986,-1.3999999999999986,48.99,49.2,48.65,0.5500000000000043,0.05000000000000426,197195,248357,131909,116448,4950
2018-09-02,48.5375,49.45,47.55,1.9000000000000057,-1.25,48.975,49.65,48.1,1.5499999999999972,-1.5499999999999972,47.6875,48.5,46.65,1.8500000000000014,-1.8500000000000014,48.05,49.4,46.9,2.5,-2.5,245602,288575,211543,77032,77032
2018-09-09,47.6,48.1,47.0,1.1000000000000014,0.6499999999999986,48.37,48.65,48.05,0.6000000000000014,0.6000000000000014,47.27,47.65,46.65,1.0,1.0,47.89,48.3,47.65,0.6499999999999986,0.5999999999999943,178695,268714,103123,165591,-124278
2018-09-16,48.03,49.2,47.25,1.9500000000000028,0.9500000000000028,48.91,50.3,47.95,2.3499999999999943,1.7999999999999972,47.6,48.85,46.3,2.5500000000000043,1.3000000000000043,48.17,49.15,47.3,1.8500000000000014,1.0,368320,550345,301938,248407,248407
2018-09-23,46.82,48.75,45.7,3.049999999999997,-3.049999999999997,47.44,49.2,46.3,2.9000000000000057,-2.9000000000000057,45.92,46.55,45.05,1.5,-1.5,46.22,46.7,45.45,1.25,-1.25,308686,417355,253264,164091,81930
2018-09-30,44.766,45.8,43.4,2.3999999999999986,-2.3999999999999986,45.508,46.8,43.62,3.1799999999999997,-3.1799999999999997,43.97,44.82,42.6,2.219999999999999,-2.219999999999999,44.2,45.01,43.11,1.8999999999999986,-1.8999999999999986,406660,530714,321931,208783,-74144
2018-10-07,41.854,43.5,39.97,3.530000000000001,-2.6799999999999997,42.312,43.88,40.4,3.480000000000004,-3.440000000000005,40.772,42.92,39.3,3.6200000000000045,-3.6200000000000045,41.192,43.69,39.6,4.089999999999996,-3.759999999999998,351129,396286,257571,138715,-138715
2018-10-14,39.752,40.83,38.22,2.6099999999999994,-1.6700000000000017,40.300000000000004,41.07,39.56,1.509999999999998,-0.5300000000000011,39.058,39.52,38.0,1.5200000000000031,-1.25,39.742,40.98,38.75,2.229999999999997,-1.1700000000000017,240418,296496,174871,121625,69691
2018-10-21,38.522,39.27,37.25,2.020000000000003,0.490000000000002,40.724000000000004,43.03,39.28,3.75,3.539999999999999,38.006,39.27,36.88,2.3900000000000006,0.6300000000000026,39.62,42.34,37.37,4.970000000000006,3.5600000000000023,474582,890401,231366,659035,386343
2018-10-28,43.812,44.57,43.14,1.4299999999999997,0.8500000000000014,44.54,45.0,44.23,0.7700000000000031,-0.490000000000002,43.22,43.57,42.59,0.9799999999999969,0.5699999999999932,43.812,44.2,43.33,0.8700000000000045,0.8700000000000045,363193,584532,267592,316940,-240252
2018-11-04,44.106,44.52,43.47,1.0500000000000043,0.22000000000000597,44.588,45.22,44.28,0.9399999999999977,0.10000000000000142,43.186,44.08,42.16,1.9200000000000017,-0.9300000000000068,44.014,44.75,43.47,1.2800000000000011,0.060000000000002274,199580,256323,163138,93185,-15421
2018-11-11,43.622,44.57,43.17,1.3999999999999986,-0.14000000000000057,44.632,45.16,44.22,0.9399999999999977,-0.12000000000000455,42.994,43.6,42.36,1.240000000000002,-0.060000000000002274,43.774,44.23,43.0,1.2299999999999969,1.1499999999999986,216743,286292,184712,101580,16094
2018-11-18,44.0775,44.16,43.89,0.269999999999996,0.05999999999999517,44.980000000000004,45.57,44.63,0.9399999999999977,0.23999999999999488,43.685,44.14,43.37,0.7700000000000031,0.5399999999999991,44.2475,44.52,43.91,0.6100000000000065,0.01999999999999602,158204,206408,75373,131035,-115379
2018-11-25,45.132,45.71,44.72,0.990000000000002,0.990000000000002,45.798,46.69,45.09,1.5999999999999943,1.4499999999999957,44.522,45.41,44.02,1.3899999999999935,0.9399999999999977,45.598,46.43,44.77,1.6599999999999966,1.240000000000002,246560,316269,210067,106202,101053
2018-12-02,44.9275,47.0,42.78,4.219999999999999,-4.219999999999999,45.275,47.3,43.29,4.009999999999998,-4.009999999999998,43.245,45.64,40.98,4.660000000000004,-4.660000000000004,43.69,46.4,41.06,5.339999999999996,-5.339999999999996,401705,487760,298497,189263,144040
2018-12-09,41.694,42.6,40.92,1.6799999999999997,0.9899999999999949,42.482,43.29,41.2,2.0899999999999963,1.3999999999999986,41.096,41.83,39.96,1.8699999999999974,1.0899999999999963,41.644,42.58,40.65,1.9299999999999997,0.6099999999999994,290619,342731,183062,159669,-43423
2018-12-16,40.55,41.18,39.87,1.3100000000000023,-1.1700000000000017,41.284,42.07,40.26,1.8100000000000023,-1.8100000000000023,39.686,40.57,39.27,1.2999999999999972,-1.2199999999999989,40.202,40.75,39.89,0.8599999999999994,-0.8500000000000014,459574,1050872,249310,801562,593540
2018-12-23,38.9075,39.9,37.89,2.009999999999998,-0.6599999999999966,39.75,40.18,39.06,1.1199999999999974,0.030000000000001137,38.16,39.15,37.48,1.6700000000000017,0.8200000000000003,38.815,39.3,38.4,0.8999999999999986,0.8999999999999986,382722,568108,110649,457459,457459
2018-12-30,39.4975,40.39,38.82,1.5700000000000003,-0.6300000000000026,40.5625,41.13,39.98,1.1500000000000057,0.5,38.65,38.84,38.26,0.5800000000000054,-0.11000000000000654,39.745,40.64,38.32,2.3200000000000003,0.060000000000002274,372699,486888,235460,251428,185525
2019-01-06,41.384,43.18,38.95,4.229999999999997,4.229999999999997,42.368,43.37,40.37,3.0,3.0,40.962,42.52,38.86,3.6600000000000037,3.289999999999999,41.944,43.21,39.56,3.6499999999999986,3.009999999999998,313736,453290,159428,293862,-293862
2019-01-13,42.577999999999996,43.08,42.28,0.7999999999999972,0.7999999999999972,43.388,44.07,43.01,1.0600000000000023,0.990000000000002,42.144,42.88,41.56,1.3200000000000003,0.6000000000000014,42.964,43.84,42.48,1.3600000000000065,1.3600000000000065,166900,243215,115307,127908,-4285
2019-01-20,42.72,43.5,42.08,1.4200000000000017,-1.1000000000000014,43.1575,43.8,42.7,1.0999999999999943,-0.9199999999999946,42.2325,42.76,41.82,0.9399999999999977,-0.46000000000000085,42.4075,42.9,42.06,0.8399999999999963,-0.3500000000000014,210278,285245,163145,122100,83770
2019-01-27,41.95,42.68,41.21,1.4699999999999989,0.35999999999999943,42.366,42.93,41.53,1.3999999999999986,0.35999999999999943,41.164,42.03,39.53,2.5,0.17999999999999972,42.089999999999996,42.69,41.29,1.3999999999999986,0.5799999999999983,290999,601688,103618,498070,96783
2019-02-03,42.164,43.09,40.7,2.3900000000000006,-1.8799999999999955,42.31,43.18,40.84,2.3399999999999963,-2.1999999999999957,41.336,42.18,40.1,2.0799999999999983,-1.9600000000000009,41.798,42.98,40.32,2.6599999999999966,-2.6599999999999966,167238,210696,119790,90906,72926
2019-02-10,41.694,42.57,40.32,2.25,2.25,42.4,43.24,40.87,2.3700000000000045,2.3700000000000045,41.444,42.12,39.9,2.219999999999999,2.0500000000000043,42.089999999999996,42.62,40.85,1.769999999999996,1.769999999999996,170684,206939,127441,79498,-58509
2019-02-17,42.0325,42.94,40.84,2.0999999999999943,-0.8300000000000054,43.542500000000004,44.92,42.82,2.1000000000000014,-0.4799999999999969,41.455,42.38,39.53,2.8500000000000014,-0.6899999999999977,42.6075,43.01,41.76,1.25,-0.22999999999999687,304697,590800,158422,432378,55166
2019-02-24,41.992,42.86,40.96,1.8999999999999986,-1.740000000000002,42.464,43.6,41.34,2.259999999999998,-1.8999999999999986,41.288000000000004,42.36,40.18,2.1799999999999997,-1.5899999999999963,41.738,42.78,40.89,1.8900000000000006,-0.7800000000000011,206813,244742,157270,87472,-52386
2019-03-03,40.094,41.67,38.04,3.6300000000000026,-3.6300000000000026,40.272,41.83,38.55,3.280000000000001,-3.280000000000001,39.244,41.04,37.93,3.1099999999999994,-3.009999999999998,39.548,41.55,38.4,3.1499999999999986,-3.1199999999999974,170832,291436,115820,175616,-175616
2019-03-10,38.376000000000005,38.84,37.77,1.0700000000000003,-0.7899999999999991,38.694,39.01,38.28,0.7299999999999969,-0.21000000000000085,37.86,38.15,37.43,0.7199999999999989,-0.46000000000000085,38.194,38.8,37.6,1.1999999999999957,-0.8099999999999952,320535,584947,189110,395837,319117
2019-03-17,37.79,38.14,37.43,0.7100000000000009,-0.3999999999999986,38.148,38.45,37.74,0.7100000000000009,-0.7100000000000009,37.156,37.54,36.52,1.019999999999996,-0.75,37.506,37.97,36.63,1.3399999999999963,-1.1299999999999955,197736,264685,130824,133861,-40287
2019-03-24,36.924,37.28,36.47,0.8100000000000023,0.8100000000000023,37.26,37.58,37.02,0.5599999999999952,0.29999999999999716,36.414,36.56,36.16,0.4000000000000057,0.39000000000000057,36.902,37.12,36.8,0.3200000000000003,0.060000000000002274,180466,212560,159837,52723,23399
2019-03-31,38.532000000000004,39.82,37.08,2.740000000000002,2.740000000000002,39.282000000000004,40.31,38.1,2.210000000000001,2.210000000000001,38.29,39.46,36.98,2.480000000000004,2.480000000000004,38.962,39.81,38.08,1.730000000000004,1.5500000000000043,183757,250248,151923,98325,10987
2019-04-07,40.176,41.18,39.6,1.5799999999999983,1.5799999999999983,40.751999999999995,41.98,40.05,1.9299999999999997,1.9299999999999997,39.976,41.0,39.19,1.8100000000000023,1.8100000000000023,40.492,41.46,39.76,1.7000000000000028,1.490000000000002,133339,162878,105400,57478,57478
