Date,HEStock_Open_average,HEStock_Open_max,HEStock_Open_min,HEStock_Open_volatility,HEStock_Open_change,HEStock_High_average,HEStock_High_max,HEStock_High_min,HEStock_High_volatility,HEStock_High_change,HEStock_Low_average,HEStock_Low_max,HEStock_Low_min,HEStock_Low_volatility,HEStock_Low_change,HEStock_Close_average,HEStock_Close_max,HEStock_Close_min,HEStock_Close_volatility,HEStock_Close_change,HEStock_Volume_average,HEStock_Volume_max,HEStock_Volume_min,HEStock_Volume_volatility,HEStock_Volume_change
2018-01-14,34.4725,34.6,34.31,0.28999999999999915,0.020000000000003126,34.6725,34.74,34.64,0.10000000000000142,-0.01999999999999602,34.269999999999996,34.33,34.18,0.14999999999999858,0.14999999999999858,34.435,34.62,34.21,0.4099999999999966,0.240000000000002,454497,652008,324800,327208,-327208
2018-01-21,34.534,34.71,34.39,0.3200000000000003,0.21000000000000085,34.73,34.81,34.61,0.20000000000000284,-0.10000000000000142,34.308,34.36,34.21,0.14999999999999858,-0.10999999999999943,34.524,34.75,34.38,0.36999999999999744,0.11999999999999744,432577,727945,263628,464317,382453
2018-01-28,33.967999999999996,34.39,33.23,1.1600000000000037,-1.1600000000000037,34.256,34.47,33.92,0.5499999999999972,-0.5499999999999972,33.696,34.02,33.11,0.9100000000000037,-0.9100000000000037,33.932,34.16,33.58,0.5799999999999983,-0.5799999999999983,643172,1031509,483968,547541,-120861
2018-02-04,32.412,33.49,31.81,1.6800000000000033,-1.6800000000000033,32.81,33.62,32.5,1.1199999999999974,-0.8499999999999943,32.016,32.75,31.72,1.0300000000000011,-0.9800000000000004,32.254,32.76,31.73,1.0299999999999976,-0.17999999999999972,656091,872875,408243,464632,-327468
2018-02-11,32.888,33.78,32.53,1.25,1.1600000000000037,33.32,33.79,32.89,0.8999999999999986,0.8999999999999986,32.508,33.24,32.1,1.1400000000000006,1.0200000000000031,33.142,33.77,32.62,1.1500000000000057,0.8400000000000034,527282,718555,404591,313964,57904
2018-02-18,33.3,33.68,33.11,0.5700000000000003,-0.5200000000000031,33.685,33.85,33.48,0.37000000000000455,0.10000000000000142,33.1075,33.14,33.07,0.07000000000000028,0.020000000000003126,33.375,33.8,33.15,0.6499999999999986,0.44999999999999574,436725,707480,267905,439575,-179954
2018-02-25,33.376,33.85,33.0,0.8500000000000014,-0.8400000000000034,33.63,33.95,33.36,0.5900000000000034,-0.5499999999999972,33.076,33.55,32.74,0.8099999999999952,-0.8099999999999952,33.186,33.68,32.96,0.7199999999999989,-0.6799999999999997,418516,490587,372478,118109,49941
2018-03-04,33.048,33.43,32.89,0.5399999999999991,-0.030000000000001137,33.312,33.59,32.99,0.6000000000000014,-0.22000000000000597,32.792,33.0,32.58,0.4200000000000017,-0.00999999999999801,33.124,33.5,32.82,0.6799999999999997,-0.20000000000000284,477113,574973,422788,152185,131849
2018-03-11,33.652,33.83,33.28,0.5499999999999972,0.5499999999999972,34.007999999999996,34.19,33.76,0.4299999999999997,0.4299999999999997,33.504,33.82,33.21,0.6099999999999994,0.6099999999999994,33.79,34.13,33.65,0.480000000000004,0.4100000000000037,537759,723074,327922,395152,202516
2018-03-18,33.92,34.14,33.78,0.35999999999999943,-0.2700000000000031,34.234,34.54,34.12,0.4200000000000017,-0.0899999999999963,33.602,33.8,33.28,0.519999999999996,-0.519999999999996,33.744,33.99,33.32,0.6700000000000017,-0.6700000000000017,379513,487248,278059,209189,104358
