Date,HSTMStock_Open_average,HSTMStock_Open_max,HSTMStock_Open_min,HSTMStock_Open_volatility,HSTMStock_Open_change,HSTMStock_High_average,HSTMStock_High_max,HSTMStock_High_min,HSTMStock_High_volatility,HSTMStock_High_change,HSTMStock_Low_average,HSTMStock_Low_max,HSTMStock_Low_min,HSTMStock_Low_volatility,HSTMStock_Low_change,HSTMStock_Close_average,HSTMStock_Close_max,HSTMStock_Close_min,HSTMStock_Close_volatility,HSTMStock_Close_change,HSTMStock_Volume_average,HSTMStock_Volume_max,HSTMStock_Volume_min,HSTMStock_Volume_volatility,HSTMStock_Volume_change
2018-01-14,24.3475,24.45,24.11,0.33999999999999986,-0.3000000000000007,24.65,24.91,24.45,0.46000000000000085,-0.21000000000000085,24.0875,24.18,23.97,0.21000000000000085,-0.19000000000000128,24.380000000000003,24.67,24.13,0.5400000000000027,0.39000000000000057,73013,107436,42108,65328,-31874
2018-01-21,24.558,24.72,24.39,0.3299999999999983,-0.23999999999999844,24.656,24.72,24.57,0.14999999999999858,-0.129999999999999,24.206,24.32,24.08,0.240000000000002,-0.14999999999999858,24.462,24.53,24.36,0.1700000000000017,0.08000000000000185,67689,92618,39530,53088,-32495
2018-01-28,23.724,24.46,23.37,1.0899999999999999,-0.9700000000000024,23.926,24.52,23.58,0.9400000000000013,-0.9400000000000013,23.376,23.94,22.97,0.9700000000000024,-0.9700000000000024,23.592,23.94,23.3,0.6400000000000006,-0.6400000000000006,79641,134496,58246,76250,76250
2018-02-04,22.406,23.23,21.83,1.4000000000000021,-1.2300000000000004,22.822,23.3,22.46,0.8399999999999999,-0.620000000000001,21.753999999999998,22.11,21.15,0.9600000000000009,-0.4299999999999997,22.322,22.65,22.0,0.6499999999999986,0.33999999999999986,163208,398981,71806,327175,295318
2018-02-11,22.6,23.21,22.18,1.0300000000000011,0.740000000000002,23.132,24.14,22.47,1.6700000000000017,1.6700000000000017,22.462,23.21,21.99,1.2200000000000024,1.2200000000000024,22.896,23.95,22.23,1.7199999999999989,1.7199999999999989,144619,194340,107251,87089,25606
2018-02-18,23.619999999999997,24.36,22.97,1.3900000000000006,0.8500000000000014,24.71,26.55,23.34,3.210000000000001,0.7800000000000011,23.225,23.63,22.64,0.9899999999999984,0.6600000000000001,23.5275,24.35,22.7,1.6500000000000021,0.7200000000000024,334053,661878,162926,498952,-18774
2018-02-25,23.378,23.69,22.88,0.8100000000000023,-0.5400000000000027,23.876,24.17,23.55,0.620000000000001,-0.16000000000000014,22.84,23.2,22.35,0.8499999999999979,-0.5700000000000003,23.434,23.75,23.09,0.6600000000000001,-0.23999999999999844,132272,182234,92032,90202,-50051
2018-03-04,24.176000000000002,24.6,23.43,1.1700000000000017,1.1700000000000017,24.748,25.38,24.3,1.0799999999999983,1.0799999999999983,23.958000000000002,24.39,23.35,1.0399999999999991,1.0399999999999991,24.578,25.35,24.16,1.1900000000000013,1.1900000000000013,136327,179180,105643,73537,59087
2018-03-11,24.976,25.36,24.61,0.75,-0.6499999999999986,25.298,25.78,24.88,0.9000000000000021,-0.7100000000000009,24.404,24.85,23.68,1.1700000000000017,-0.240000000000002,24.836,24.98,24.56,0.4200000000000017,-0.010000000000001563,166846,318550,82556,235994,122157
2018-03-18,24.594,24.86,24.45,0.41000000000000014,-0.41000000000000014,25.186,25.49,25.0,0.48999999999999844,-0.26000000000000156,24.31,24.48,24.07,0.41000000000000014,0.25,24.526,24.84,24.36,0.4800000000000004,-0.1999999999999993,82875,99623,66527,33096,-3347
2018-03-25,24.7725,25.0,24.53,0.46999999999999886,0.120000000000001,24.9825,25.12,24.87,0.25,0.019999999999999574,24.255,24.47,23.95,0.5199999999999996,0.0799999999999983,24.752499999999998,24.94,24.54,0.40000000000000213,-0.11000000000000298,128271,260066,72273,187793,164129
2018-04-01,24.452,24.78,23.89,0.8900000000000006,-0.22000000000000242,24.758,24.94,24.44,0.5,0.060000000000002274,23.758,24.03,23.57,0.46000000000000085,-0.20000000000000284,24.416,24.74,24.19,0.5499999999999972,0.13999999999999702,64325,86743,44260,42483,-16609
2018-04-08,24.628,24.85,24.45,0.40000000000000213,0.15000000000000213,24.834,24.95,24.6,0.34999999999999787,-0.14999999999999858,24.36,24.57,24.05,0.5199999999999996,0.14999999999999858,24.604,24.83,24.34,0.48999999999999844,0.14999999999999858,75792,109823,56901,52922,5734
2018-04-15,24.664,24.85,24.5,0.3500000000000014,-0.10000000000000142,24.86,25.09,24.62,0.46999999999999886,0.11999999999999744,24.504,24.7,24.26,0.4399999999999977,0.21999999999999886,24.724,24.93,24.53,0.3999999999999986,0.08999999999999986,88823,107021,54164,52857,-35363
