Date,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Open_average,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Open_max,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Open_min,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Open_volatility,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Open_change,PowerShares S&P SmallCap High Dividend Low VolatilEtf_High_average,PowerShares S&P SmallCap High Dividend Low VolatilEtf_High_max,PowerShares S&P SmallCap High Dividend Low VolatilEtf_High_min,PowerShares S&P SmallCap High Dividend Low VolatilEtf_High_volatility,PowerShares S&P SmallCap High Dividend Low VolatilEtf_High_change,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Low_average,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Low_max,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Low_min,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Low_volatility,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Low_change,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Close_average,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Close_max,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Close_min,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Close_volatility,PowerShares S&P SmallCap High Dividend Low VolatilEtf_Close_change
2018-01-14,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-01-21,25.31,25.31,25.31,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-01-28,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-02-04,23.27,23.27,23.27,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-02-11,24.16,24.16,24.16,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-02-18,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-02-25,23.48,23.48,23.48,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-03-04,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-03-11,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-03-18,23.58,23.58,23.58,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-03-25,23.35,23.35,23.35,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-04-01,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-04-08,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-04-15,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-04-22,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-04-29,23.52,23.52,23.52,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.52,23.52,23.52,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-06,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-05-13,24.35,24.35,24.35,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-05-20,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-05-27,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-06-03,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-06-10,25.83,25.83,25.83,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-06-17,26.35,26.35,26.35,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-06-24,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-07-01,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-07-08,26.65,26.65,26.65,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-07-15,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-07-22,26.2,26.2,26.2,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.04,26.04,26.04,0.0,0.0
