Date,OZKStock_Open_average,OZKStock_Open_max,OZKStock_Open_min,OZKStock_Open_volatility,OZKStock_Open_change,OZKStock_High_average,OZKStock_High_max,OZKStock_High_min,OZKStock_High_volatility,OZKStock_High_change,OZKStock_Low_average,OZKStock_Low_max,OZKStock_Low_min,OZKStock_Low_volatility,OZKStock_Low_change,OZKStock_Close_average,OZKStock_Close_max,OZKStock_Close_min,OZKStock_Close_volatility,OZKStock_Close_change,OZKStock_Volume_average,OZKStock_Volume_max,OZKStock_Volume_min,OZKStock_Volume_volatility,OZKStock_Volume_change
2018-01-14,51.2975,51.8,51.02,0.779999999999994,-0.25,51.995000000000005,52.96,51.52,1.4399999999999977,-1.3400000000000034,50.71,51.01,50.24,0.769999999999996,0.00999999999999801,51.515,52.23,51.09,1.1399999999999935,-0.7099999999999937,1906492,3396062,705415,2690647,-2690647
2018-01-21,52.186,53.04,51.52,1.519999999999996,0.29999999999999716,52.564,53.12,51.82,1.2999999999999972,-0.509999999999998,51.478,51.92,51.07,0.8500000000000014,-0.3100000000000023,52.062,52.67,51.55,1.1200000000000045,-0.4199999999999946,1302993,1702050,941538,760512,-501295
2018-01-28,50.82,51.82,49.85,1.9699999999999989,-1.3400000000000034,51.416000000000004,52.42,50.61,1.8100000000000023,-0.9200000000000017,50.16,51.44,49.38,2.059999999999995,-1.4399999999999977,50.57,51.5,49.95,1.5499999999999972,-1.0600000000000023,2032139,6269406,796518,5472888,144642
2018-02-04,48.696,49.7,47.44,2.260000000000005,-1.4400000000000048,49.636,50.51,49.14,1.3699999999999974,-1.3699999999999974,47.496,48.45,46.06,2.3900000000000006,-1.3899999999999935,48.559999999999995,49.19,47.55,1.6400000000000006,0.3299999999999983,1265927,2122335,657135,1465200,-568544
2018-02-11,50.168,51.74,48.85,2.8900000000000006,2.6400000000000006,51.006,52.39,49.61,2.780000000000001,2.780000000000001,49.822,51.65,48.35,3.299999999999997,3.299999999999997,50.774,52.07,49.02,3.049999999999997,3.049999999999997,897053,1227313,699310,528003,-126047
2018-02-18,51.129999999999995,51.96,50.62,1.3400000000000034,-1.3400000000000034,51.675,52.13,51.15,0.980000000000004,-0.980000000000004,50.2425,50.34,50.01,0.3300000000000054,0.2700000000000031,50.77,51.14,50.52,0.6199999999999974,0.46999999999999886,934949,1291489,557816,733673,-733673
2018-02-25,50.766,51.6,49.74,1.8599999999999994,-1.759999999999998,51.592,52.22,50.93,1.2899999999999991,-0.19999999999999574,49.95,50.76,49.07,1.6899999999999977,-1.6400000000000006,50.778,51.64,49.89,1.75,-0.3200000000000003,608111,781086,436260,344826,110022
2018-03-04,52.376,53.01,50.93,2.0799999999999983,2.0799999999999983,53.214,53.7,52.47,1.230000000000004,0.8000000000000043,51.694,52.1,50.47,1.6300000000000026,1.6300000000000026,52.772,53.11,52.23,0.8800000000000026,0.8100000000000023,684747,900889,535176,365713,67253
2018-03-11,52.33,53.0,51.35,1.6499999999999986,-1.4600000000000009,52.746,53.43,51.76,1.6700000000000017,-0.8900000000000006,51.694,52.45,51.05,1.4000000000000057,-0.9699999999999989,52.034,52.67,51.35,1.3200000000000003,-0.6799999999999997,796284,1534891,536060,998831,998831
2018-03-18,50.308,51.98,47.74,4.239999999999995,-4.239999999999995,50.711999999999996,52.12,48.25,3.8699999999999974,-3.8699999999999974,49.042,50.68,46.46,4.219999999999999,-4.199999999999996,49.294,51.04,46.58,4.460000000000001,-4.460000000000001,1502188,2680023,718565,1961458,1130955
2018-03-25,47.47,48.26,46.76,1.5,-0.01999999999999602,48.24,48.52,47.86,0.6600000000000037,0.4000000000000057,46.6775,47.11,46.38,0.7299999999999969,0.4399999999999977,47.65,48.27,46.98,1.2900000000000063,0.240000000000002,1043792,1084583,989085,95498,-44636
2018-04-01,47.784,48.57,47.05,1.5200000000000031,0.09000000000000341,48.432,48.9,48.26,0.6400000000000006,0.03999999999999915,46.926,47.93,46.21,1.7199999999999989,0.14000000000000057,47.698,48.58,46.82,1.759999999999998,-0.14000000000000057,1041560,1253723,899747,353976,79482
2018-04-08,47.04,47.99,46.44,1.5500000000000043,0.8800000000000026,47.57,48.2,46.79,1.4100000000000037,0.5400000000000063,46.24,46.6,46.03,0.5700000000000003,-0.19999999999999574,46.722,47.76,46.23,1.5300000000000011,0.00999999999999801,1651260,2601489,1146435,1455054,411606
2018-04-15,46.548,47.0,46.13,0.8699999999999974,0.4299999999999997,46.964,47.21,46.75,0.46000000000000085,0.46000000000000085,46.044,46.41,45.76,0.6499999999999986,0.6499999999999986,46.492,46.95,46.15,0.8000000000000043,0.6400000000000006,943152,1335865,687823,648042,-324979
2018-04-22,47.43,47.64,47.08,0.5600000000000023,0.5100000000000051,47.964,48.36,47.65,0.7100000000000009,0.3200000000000003,47.034,47.29,46.89,0.3999999999999986,0.36999999999999744,47.526,47.77,47.36,0.4100000000000037,0.38000000000000256,686603,852911,575535,277376,131092
2018-04-29,46.988,47.96,46.15,1.8100000000000023,-1.8100000000000023,47.622,48.03,47.1,0.9299999999999997,-0.18999999999999773,46.302,46.86,45.86,1.0,-0.9299999999999997,47.0,47.27,46.52,0.75,0.47000000000000597,654818,779726,560844,218882,-126608
2018-05-06,47.944,48.47,47.44,1.0300000000000011,0.9600000000000009,48.41,48.68,47.97,0.7100000000000009,0.5600000000000023,47.513999999999996,47.88,46.87,1.0100000000000051,1.0100000000000051,48.028,48.31,47.56,0.75,0.6599999999999966,561983,739903,374937,364966,-226347
2018-05-13,48.554,48.99,48.03,0.9600000000000009,0.740000000000002,49.004,49.29,48.58,0.7100000000000009,0.5500000000000043,48.278,48.64,47.97,0.6700000000000017,0.490000000000002,48.626,49.02,48.17,0.8500000000000014,0.30999999999999517,458831,542189,383131,159058,92339
2018-05-20,48.508,48.82,47.94,0.8800000000000026,-0.6900000000000048,48.952,49.57,48.55,1.0200000000000031,-0.480000000000004,48.1,48.75,47.29,1.4600000000000009,-0.46000000000000085,48.556000000000004,48.93,48.24,0.6899999999999977,-0.46000000000000085,521674,939409,304642,634767,-634767
2018-05-27,47.9075,48.16,47.67,0.4899999999999949,0.4899999999999949,48.3,48.46,48.17,0.28999999999999915,0.17999999999999972,47.3225,47.6,46.98,0.6200000000000045,0.6200000000000045,47.635,48.03,47.21,0.8200000000000003,0.5499999999999972,570750,689083,441339,247744,-77765
2018-06-03,48.717999999999996,49.55,47.92,1.6299999999999955,1.5599999999999952,49.184,49.88,48.33,1.5500000000000043,1.5500000000000043,48.568000000000005,49.34,47.77,1.5700000000000003,1.5399999999999991,49.062,49.82,48.3,1.5200000000000031,1.509999999999998,594453,685891,448070,237821,237821
2018-06-10,49.174,49.94,48.39,1.5499999999999972,-1.5499999999999972,49.526,50.39,48.43,1.9600000000000009,-1.9600000000000009,48.5,49.12,47.49,1.6299999999999955,-1.6299999999999955,48.73,49.21,47.75,1.4600000000000009,-1.4600000000000009,1066902,1499093,652300,846793,817038
2018-06-17,47.768,48.24,47.34,0.8999999999999986,0.13000000000000256,48.108,48.51,47.95,0.5599999999999952,-0.07000000000000028,47.162,47.63,47.0,0.6300000000000026,-0.07000000000000028,47.604,47.96,47.05,0.9100000000000037,-0.7700000000000031,971790,1540732,620583,920149,541117
2018-06-24,46.001999999999995,46.9,45.29,1.6099999999999994,-1.3900000000000006,46.204,46.94,45.64,1.2999999999999972,-1.1699999999999946,45.286,45.93,45.01,0.9200000000000017,-0.9200000000000017,45.576,46.26,45.04,1.2199999999999989,-1.2199999999999989,827495,988325,677260,311065,212267
2018-07-01,45.167500000000004,45.56,44.43,1.1300000000000026,0.7299999999999969,45.6875,45.84,45.34,0.5,0.5,44.807500000000005,45.2,44.18,1.0200000000000031,0.6600000000000037,45.3425,45.56,45.22,0.3400000000000034,0.25,569233,737693,281947,455746,56131
