Date,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Open_change,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_High_change,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Low_change,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_average,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_max,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_min,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_volatility,WisdomTree CBOE S&P 500 PutWrite StrategyEtf_Close_change
2018-01-14,29.28,29.28,29.28,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-01-21,29.43,29.43,29.43,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-01-28,29.19,29.19,29.19,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-02-04,27.56,27.56,27.56,0.0,0.0,27.75,27.75,27.75,0.0,0.0,26.65,26.65,26.65,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-02-11,28.79,28.79,28.79,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-02-18,28.64,28.64,28.64,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-02-25,28.03,28.03,28.03,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-03-04,28.97,28.97,28.97,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-03-11,29.07,29.07,29.07,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-03-18,28.33,28.33,28.33,0.0,0.0,28.34,28.34,28.34,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-03-25,27.97,27.97,27.97,0.0,0.0,28.39,28.39,28.39,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-04-01,28.32,28.32,28.32,0.0,0.0,28.4,28.4,28.4,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-04-08,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2018-04-15,28.83,28.83,28.83,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-04-22,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-04-29,28.8,28.8,28.8,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.8,28.8,28.8,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-05-06,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-05-13,29.39,29.39,29.39,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-05-20,29.35,29.35,29.35,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-05-27,29.47,29.47,29.47,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-06-03,29.56,29.56,29.56,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-06-10,29.66,29.66,29.66,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-06-17,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-06-24,29.43,29.43,29.43,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0
