Date,SPDR DoubleLine Short Term TR TacticalEtf_Open_average,SPDR DoubleLine Short Term TR TacticalEtf_Open_max,SPDR DoubleLine Short Term TR TacticalEtf_Open_min,SPDR DoubleLine Short Term TR TacticalEtf_Open_volatility,SPDR DoubleLine Short Term TR TacticalEtf_Open_change,SPDR DoubleLine Short Term TR TacticalEtf_High_average,SPDR DoubleLine Short Term TR TacticalEtf_High_max,SPDR DoubleLine Short Term TR TacticalEtf_High_min,SPDR DoubleLine Short Term TR TacticalEtf_High_volatility,SPDR DoubleLine Short Term TR TacticalEtf_High_change,SPDR DoubleLine Short Term TR TacticalEtf_Low_average,SPDR DoubleLine Short Term TR TacticalEtf_Low_max,SPDR DoubleLine Short Term TR TacticalEtf_Low_min,SPDR DoubleLine Short Term TR TacticalEtf_Low_volatility,SPDR DoubleLine Short Term TR TacticalEtf_Low_change,SPDR DoubleLine Short Term TR TacticalEtf_Close_average,SPDR DoubleLine Short Term TR TacticalEtf_Close_max,SPDR DoubleLine Short Term TR TacticalEtf_Close_min,SPDR DoubleLine Short Term TR TacticalEtf_Close_volatility,SPDR DoubleLine Short Term TR TacticalEtf_Close_change
2018-01-14,49.33,49.33,49.33,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.29,49.29,49.29,0.0,0.0
2018-01-21,49.26,49.26,49.26,0.0,0.0,49.27,49.27,49.27,0.0,0.0,49.18,49.18,49.18,0.0,0.0,49.21,49.21,49.21,0.0,0.0
2018-01-28,48.96,48.96,48.96,0.0,0.0,49.08,49.08,49.08,0.0,0.0,48.96,48.96,48.96,0.0,0.0,49.07,49.07,49.07,0.0,0.0
2018-02-04,48.95,48.95,48.95,0.0,0.0,49.17,49.17,49.17,0.0,0.0,48.94,48.94,48.94,0.0,0.0,49.04,49.04,49.04,0.0,0.0
2018-02-11,49.09,49.09,49.09,0.0,0.0,49.15,49.15,49.15,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2018-02-18,49.09,49.09,49.09,0.0,0.0,49.09,49.09,49.09,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.06,49.06,49.06,0.0,0.0
2018-02-25,48.9,48.9,48.9,0.0,0.0,49.06,49.06,49.06,0.0,0.0,48.9,48.9,48.9,0.0,0.0,49.06,49.06,49.06,0.0,0.0
2018-03-04,48.97,48.97,48.97,0.0,0.0,48.98,48.98,48.98,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.94,48.94,48.94,0.0,0.0
2018-03-11,48.89,48.89,48.89,0.0,0.0,49.03,49.03,49.03,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.94,48.94,48.94,0.0,0.0
2018-03-18,49.03,49.03,49.03,0.0,0.0,49.07,49.07,49.07,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.99,48.99,48.99,0.0,0.0
