Date,GNWStock_Open_average,GNWStock_Open_max,GNWStock_Open_min,GNWStock_Open_volatility,GNWStock_Open_change,GNWStock_High_average,GNWStock_High_max,GNWStock_High_min,GNWStock_High_volatility,GNWStock_High_change,GNWStock_Low_average,GNWStock_Low_max,GNWStock_Low_min,GNWStock_Low_volatility,GNWStock_Low_change,GNWStock_Close_average,GNWStock_Close_max,GNWStock_Close_min,GNWStock_Close_volatility,GNWStock_Close_change,GNWStock_Volume_average,GNWStock_Volume_max,GNWStock_Volume_min,GNWStock_Volume_volatility,GNWStock_Volume_change
2018-01-14,3.19,3.22,3.17,0.050000000000000266,-0.040000000000000036,3.255,3.35,3.21,0.14000000000000012,0.1200000000000001,3.1525,3.17,3.14,0.029999999999999805,0.029999999999999805,3.2225,3.34,3.17,0.16999999999999993,0.13999999999999968,5668929,6922405,3496839,3425566,605980
2018-01-21,3.31,3.38,3.21,0.16999999999999993,-0.1200000000000001,3.33,3.39,3.22,0.16999999999999993,-0.1299999999999999,3.234,3.29,3.15,0.14000000000000012,-0.1299999999999999,3.262,3.36,3.16,0.19999999999999973,-0.1599999999999997,2970741,3230965,2764011,466954,151079
2018-01-28,3.118,3.15,3.09,0.06000000000000005,-0.06000000000000005,3.148,3.19,3.1,0.08999999999999986,-0.08999999999999986,3.066,3.12,3.0,0.1200000000000001,-0.1200000000000001,3.088,3.14,3.03,0.11000000000000032,-0.11000000000000032,2843320,3591269,1951090,1640179,851258
2018-02-04,2.9419999999999997,3.1,2.82,0.28000000000000025,-0.16999999999999993,2.996,3.21,2.85,0.3599999999999999,-0.20999999999999996,2.808,2.9,2.75,0.1499999999999999,-0.10999999999999988,2.826,2.96,2.75,0.20999999999999996,-0.1200000000000001,7130275,10324863,4421746,5903117,1310408
2018-02-11,2.818,2.92,2.72,0.19999999999999973,0.1499999999999999,2.906,3.0,2.81,0.18999999999999995,0.10999999999999988,2.784,2.88,2.71,0.16999999999999993,0.10999999999999988,2.8560000000000003,2.97,2.74,0.22999999999999998,0.18000000000000016,4859825,7149587,3793141,3356446,42460
2018-02-18,2.9225,2.94,2.87,0.06999999999999984,-0.06999999999999984,2.9675000000000002,3.03,2.91,0.11999999999999966,-0.08000000000000007,2.8775,2.92,2.84,0.08000000000000007,-0.08000000000000007,2.9000000000000004,2.95,2.85,0.10000000000000009,-0.06000000000000005,2434727,2973538,1912468,1061070,-1061070
2018-02-25,2.796,2.88,2.72,0.1599999999999997,-0.1599999999999997,2.844,2.91,2.76,0.15000000000000036,-0.08000000000000007,2.7439999999999998,2.84,2.67,0.16999999999999993,-0.16999999999999993,2.7880000000000003,2.85,2.72,0.1299999999999999,-0.020000000000000018,2466858,3326573,1734954,1591619,634779
2018-03-04,3.0260000000000002,3.2,2.83,0.3700000000000001,0.2599999999999998,3.148,3.28,2.98,0.2999999999999998,0.16999999999999993,2.942,3.05,2.81,0.23999999999999977,0.23999999999999977,3.08,3.22,2.92,0.30000000000000027,0.20999999999999996,5106663,9270795,3030778,6240017,-413334
2018-03-11,3.0100000000000002,3.14,2.93,0.20999999999999996,-0.20999999999999996,3.0500000000000003,3.21,2.97,0.23999999999999977,-0.21999999999999975,2.89,2.91,2.87,0.040000000000000036,-0.020000000000000018,2.964,3.07,2.91,0.1599999999999997,-0.10999999999999988,4180027,7059300,1739234,5320066,-729872
2018-03-18,2.948,3.05,2.86,0.18999999999999995,0.009999999999999787,3.0140000000000002,3.09,2.93,0.1599999999999997,-0.010000000000000231,2.862,2.89,2.84,0.050000000000000266,0.0,2.934,3.06,2.86,0.20000000000000018,0.0,3490710,5165066,1324915,3840151,454663
2018-03-25,2.87,2.94,2.8,0.14000000000000012,-0.14000000000000012,2.9075,2.96,2.85,0.10999999999999988,-0.04999999999999982,2.795,2.82,2.76,0.06000000000000005,-0.020000000000000018,2.83,2.88,2.8,0.08000000000000007,-0.04999999999999982,2312646,2422571,2205416,217155,217155
