Date,HFWAStock_Open_average,HFWAStock_Open_max,HFWAStock_Open_min,HFWAStock_Open_volatility,HFWAStock_Open_change,HFWAStock_High_average,HFWAStock_High_max,HFWAStock_High_min,HFWAStock_High_volatility,HFWAStock_High_change,HFWAStock_Low_average,HFWAStock_Low_max,HFWAStock_Low_min,HFWAStock_Low_volatility,HFWAStock_Low_change,HFWAStock_Close_average,HFWAStock_Close_max,HFWAStock_Close_min,HFWAStock_Close_volatility,HFWAStock_Close_change,HFWAStock_Volume_average,HFWAStock_Volume_max,HFWAStock_Volume_min,HFWAStock_Volume_volatility,HFWAStock_Volume_change
2018-01-14,31.7375,31.95,31.55,0.3999999999999986,-0.25,32.05,32.15,31.95,0.1999999999999993,0.04999999999999716,31.45,31.55,31.3,0.25,0.15000000000000213,31.7375,31.85,31.55,0.3000000000000007,0.14999999999999858,198937,253869,149768,104101,50309
2018-01-21,31.41,31.9,30.7,1.1999999999999993,-1.0,31.68,31.9,31.5,0.3999999999999986,0.05000000000000071,30.75,31.15,30.2,0.9499999999999993,-0.5499999999999972,31.150000000000002,31.6,30.6,1.0,0.40000000000000213,211411,367399,99712,267687,126261
2018-01-28,30.96,31.5,30.55,0.9499999999999993,-0.5,31.32,31.65,31.0,0.6499999999999986,-0.14999999999999858,30.669999999999998,31.15,30.25,0.8999999999999986,-0.25,31.0,31.25,30.65,0.6000000000000014,0.05000000000000071,219070,290733,163875,126858,66993
2018-02-04,29.62,30.9,28.8,2.099999999999998,-1.75,30.07,31.3,29.6,1.6999999999999993,-1.6999999999999993,28.982,29.4,28.46,0.9399999999999977,-0.5499999999999972,29.36,29.6,28.8,0.8000000000000007,-0.1999999999999993,210155,264476,160669,103807,41204
2018-02-11,29.81,30.65,29.2,1.4499999999999993,1.2999999999999972,30.39,31.55,29.65,1.9000000000000021,1.9000000000000021,29.66,30.6,29.0,1.6000000000000014,1.6000000000000014,30.25,31.4,29.35,2.049999999999997,2.049999999999997,173903,277217,94089,183128,48859
2018-02-18,31.25,31.35,31.1,0.25,-0.14999999999999858,31.450000000000003,31.6,31.35,0.25,-0.14999999999999858,30.9375,31.1,30.6,0.5,-0.4499999999999993,31.2325,31.35,31.1,0.25,0.120000000000001,202288,263490,126202,137288,-137288
2018-02-25,30.48,31.35,29.6,1.75,-1.6499999999999986,30.85,31.6,30.15,1.4500000000000028,-1.0999999999999979,29.974,31.07,29.35,1.7199999999999989,-1.7199999999999989,30.256,31.3,29.73,1.5700000000000003,-1.1999999999999993,188584,401617,72376,329241,124300
2018-03-04,30.77,31.5,29.9,1.6000000000000014,1.5,31.19,31.6,30.45,1.1500000000000021,0.9499999999999993,30.279999999999998,30.9,29.55,1.3499999999999979,0.8499999999999979,30.95,31.35,30.25,1.1000000000000014,0.9499999999999993,287490,452267,103937,348330,-38044
2018-03-11,32.02,32.3,31.8,0.49999999999999645,-0.09999999999999787,32.33,32.55,32.0,0.5499999999999972,-0.15000000000000568,31.76,32.1,31.5,0.6000000000000014,0.05000000000000071,32.019999999999996,32.2,31.7,0.5000000000000036,-0.05000000000000426,406186,842870,200018,642852,403330
2018-03-18,31.669999999999998,32.05,30.85,1.1999999999999957,-1.1999999999999957,31.864,32.4,30.95,1.4499999999999993,-1.4499999999999993,30.994,31.7,29.3,2.3999999999999986,-2.3999999999999986,31.14,32.05,29.3,2.7499999999999964,-2.7499999999999964,199800,315304,137132,178172,111711
2018-03-25,30.275,30.55,29.7,0.8500000000000014,0.8500000000000014,30.7875,31.0,30.45,0.5500000000000007,0.5500000000000007,29.925,30.2,29.5,0.6999999999999993,0.6999999999999993,30.4375,30.6,30.35,0.25,0.25,314749,391053,230123,160930,-5867
2018-04-01,30.38,30.8,29.95,0.8500000000000014,0.14999999999999858,30.74,31.0,30.4,0.6000000000000014,0.10000000000000142,29.852,30.5,29.4,1.1000000000000014,0.25,30.32,30.9,29.7,1.1999999999999993,0.25,161858,236999,91833,145166,-20012
2018-04-08,30.56,31.1,30.15,0.9500000000000028,0.9500000000000028,30.86,31.2,30.55,0.6499999999999986,0.5500000000000007,30.3,30.5,29.95,0.5500000000000007,0.5,30.56,30.95,29.95,1.0,0.6999999999999993,102863,128354,73578,54776,-10036
2018-04-15,31.0,31.25,30.85,0.3999999999999986,0.1999999999999993,31.32,31.65,31.1,0.5499999999999972,0.3999999999999986,30.77,30.9,30.6,0.29999999999999716,0.14999999999999858,31.05,31.3,30.85,0.4499999999999993,0.1999999999999993,92566,99236,84371,14865,-5877
2018-04-22,31.27,31.95,30.8,1.1499999999999986,-0.4499999999999993,31.76,32.1,31.2,0.9000000000000021,-0.6500000000000021,30.86,31.5,30.0,1.5,-1.1499999999999986,31.330000000000002,32.0,30.15,1.8500000000000014,-1.4500000000000028,145922,220300,83267,137033,137033
2018-04-29,30.75,31.85,29.65,2.200000000000003,0.5,31.014,31.85,30.27,1.5800000000000018,1.0,30.11,30.8,29.15,1.6500000000000021,1.1999999999999993,30.65,31.3,29.7,1.6000000000000014,1.4499999999999993,204434,259870,136266,123604,-85132
2018-05-06,31.38,31.55,31.2,0.3500000000000014,0.15000000000000213,31.686,31.85,31.43,0.4200000000000017,0.4200000000000017,31.13,31.35,30.85,0.5,0.40000000000000213,31.509999999999998,31.8,31.15,0.6500000000000021,0.6500000000000021,108028,199166,70744,128422,128422
2018-05-13,31.87,32.35,31.55,0.8000000000000007,0.6000000000000014,32.11,32.35,31.95,0.40000000000000213,0.40000000000000213,31.61,31.75,31.4,0.3500000000000014,0.3500000000000014,31.87,32.2,31.7,0.5000000000000036,0.10000000000000142,138792,188301,95437,92864,34085
2018-05-20,32.24,32.5,31.85,0.6499999999999986,0.44999999999999574,32.56,32.75,32.45,0.29999999999999716,0.09999999999999432,32.11,32.35,31.75,0.6000000000000014,0.5499999999999972,32.39,32.5,32.3,0.20000000000000284,0.20000000000000284,93705,110084,67026,43058,-37854
2018-05-27,32.3875,32.55,32.3,0.25,0.0,32.6925,32.92,32.4,0.5200000000000031,0.5200000000000031,32.0625,32.35,31.8,0.5500000000000007,0.5500000000000007,32.4125,32.9,32.0,0.8999999999999986,0.8999999999999986,133815,173410,110169,63241,63241
2018-06-03,33.47,34.05,33.0,1.0499999999999972,0.75,33.839999999999996,34.3,33.4,0.8999999999999986,0.6499999999999986,33.256,33.7,32.73,0.970000000000006,0.970000000000006,33.63,33.95,33.3,0.6500000000000057,0.5500000000000043,141996,213058,101737,111321,-111321
2018-06-10,33.4,33.8,33.15,0.6499999999999986,-0.6499999999999986,33.616,33.95,33.33,0.6200000000000045,-0.5,33.01,33.35,32.8,0.5500000000000043,-0.5500000000000043,33.29,33.7,33.15,0.5500000000000043,-0.5,206085,292490,153275,139215,39691
2018-06-17,33.52,33.85,32.95,0.8999999999999986,0.8499999999999943,33.86,34.35,33.5,0.8500000000000014,0.8500000000000014,33.260000000000005,33.6,32.7,0.8999999999999986,0.8999999999999986,33.67,34.25,33.45,0.7999999999999972,0.7999999999999972,321922,866210,116317,749893,518305
2018-06-24,34.33,35.5,33.45,2.049999999999997,0.3500000000000014,34.604,35.9,33.5,2.3999999999999986,0.37000000000000455,33.76,34.3,33.0,1.2999999999999972,0.6499999999999986,33.980000000000004,34.85,33.0,1.8500000000000014,1.0,1642066,5464889,142914,5321975,5277653
2018-07-01,35.075,35.5,34.5,1.0,1.0,35.5175,35.92,35.15,0.7700000000000031,0.7700000000000031,34.8875,35.35,34.45,0.8999999999999986,0.8999999999999986,35.3375,35.6,35.1,0.5,0.5,406279,538744,208339,330405,-330405
2018-07-08,35.58,36.15,35.15,1.0,-0.7000000000000028,35.724,36.15,35.3,0.8500000000000014,-0.8500000000000014,35.022,35.7,34.56,1.1400000000000006,-0.9500000000000028,35.3,36.0,34.75,1.25,-1.25,286888,360752,211674,149078,-61515
2018-07-15,35.05,35.6,34.75,0.8500000000000014,0.8500000000000014,35.47,36.1,35.05,1.0500000000000043,1.0500000000000043,34.92,35.45,34.65,0.8000000000000043,0.8000000000000043,35.339999999999996,36.0,34.85,1.1499999999999986,1.1000000000000014,239845,297755,132301,165454,75995
2018-07-22,36.49,37.3,36.0,1.2999999999999972,0.25,37.046,37.38,36.55,0.8300000000000054,-0.8000000000000043,36.01,36.65,35.4,1.25,0.0,36.67,37.3,36.0,1.2999999999999972,-1.2999999999999972,364544,456461,225476,230985,-230985
2018-07-29,35.58,36.2,34.95,1.25,-0.20000000000000284,35.954,36.4,35.2,1.1999999999999957,-0.19999999999999574,34.966,35.33,34.5,0.8299999999999983,0.4000000000000057,35.41,36.05,34.9,1.1499999999999986,0.3999999999999986,253358,332491,198630,133861,-118428
2018-08-05,35.36,35.55,35.2,0.3499999999999943,-0.14999999999999858,35.660000000000004,35.8,35.5,0.29999999999999716,-0.29999999999999716,35.126,35.25,34.98,0.2700000000000031,-0.22000000000000597,35.346000000000004,35.45,35.25,0.20000000000000284,0.04999999999999716,161795,183854,118562,65292,611
2018-08-12,35.43,35.75,35.2,0.5499999999999972,0.10000000000000142,35.85,36.0,35.62,0.38000000000000256,0.13000000000000256,35.25,35.4,35.1,0.29999999999999716,0.29999999999999716,35.44,35.75,35.15,0.6000000000000014,0.3999999999999986,292749,515185,203455,311730,296440
2018-08-19,36.0,36.45,35.65,0.8000000000000043,0.8000000000000043,36.33,36.5,35.9,0.6000000000000014,0.6000000000000014,35.82,36.15,35.35,0.7999999999999972,0.7999999999999972,36.17,36.45,35.75,0.7000000000000028,0.5,192967,276772,123337,153435,-68866
2018-08-26,36.04,36.3,35.85,0.44999999999999574,-0.3999999999999986,36.29,36.65,36.0,0.6499999999999986,-0.29999999999999716,35.78,36.05,35.6,0.44999999999999574,-0.14999999999999858,36.03,36.3,35.85,0.44999999999999574,0.19999999999999574,132134,202075,97052,105023,-105023
2018-09-02,36.5,36.65,36.3,0.3500000000000014,0.15000000000000568,36.7,36.75,36.65,0.10000000000000142,-0.10000000000000142,36.38,36.45,36.25,0.20000000000000284,0.14999999999999858,36.6,36.65,36.5,0.14999999999999858,-0.04999999999999716,157531,171532,136096,35436,-35436
2018-09-09,36.73,36.8,36.55,0.25,-0.25,37.13,37.4,36.95,0.44999999999999574,-0.14999999999999858,36.482,36.65,36.33,0.3200000000000003,-0.0799999999999983,36.81,37.1,36.6,0.5,0.25,189912,245248,148806,96442,-29005
2018-09-16,36.97,37.25,36.7,0.5499999999999972,-0.25,37.2,37.35,37.05,0.30000000000000426,0.0,36.556,36.77,36.26,0.5100000000000051,0.37000000000000455,36.910000000000004,37.1,36.7,0.3999999999999986,0.29999999999999716,527328,1521322,231742,1289580,1289580
