Date,SFEStock_Open_average,SFEStock_Open_max,SFEStock_Open_min,SFEStock_Open_volatility,SFEStock_Open_change,SFEStock_High_average,SFEStock_High_max,SFEStock_High_min,SFEStock_High_volatility,SFEStock_High_change,SFEStock_Low_average,SFEStock_Low_max,SFEStock_Low_min,SFEStock_Low_volatility,SFEStock_Low_change,SFEStock_Close_average,SFEStock_Close_max,SFEStock_Close_min,SFEStock_Close_volatility,SFEStock_Close_change,SFEStock_Volume_average,SFEStock_Volume_max,SFEStock_Volume_min,SFEStock_Volume_volatility,SFEStock_Volume_change
2018-01-14,11.4,12.15,11.0,1.1500000000000004,1.0,11.825,12.7,11.1,1.5999999999999996,1.5,11.2675,12.05,10.82,1.2300000000000004,1.0500000000000007,11.625,12.45,10.85,1.5999999999999996,1.4499999999999993,257679,533626,117447,416179,49194
2018-01-21,12.52,12.75,12.35,0.40000000000000036,0.15000000000000036,12.74,12.85,12.6,0.25,-0.09999999999999964,12.38,12.55,12.25,0.3000000000000007,0.15000000000000036,12.57,12.8,12.35,0.45000000000000107,-0.15000000000000036,102063,169488,68251,101237,-12879
2018-01-28,12.49,12.55,12.4,0.15000000000000036,0.05000000000000071,12.59,12.6,12.55,0.049999999999998934,-0.049999999999998934,12.37,12.4,12.35,0.05000000000000071,0.0,12.47,12.6,12.35,0.25,0.15000000000000036,144654,170390,103919,66471,54465
2018-02-04,12.41,12.6,12.2,0.40000000000000036,0.0,12.59,12.7,12.5,0.1999999999999993,0.1999999999999993,12.28,12.35,12.2,0.15000000000000036,0.05000000000000071,12.47,12.6,12.35,0.25,0.1999999999999993,186560,232223,127334,104889,-66483
2018-02-11,12.25,12.6,12.0,0.5999999999999996,-0.5999999999999996,12.404,12.85,12.12,0.7300000000000004,-0.7300000000000004,11.97,12.4,11.6,0.8000000000000007,-0.8000000000000007,12.11,12.5,11.65,0.8499999999999996,-0.8499999999999996,112031,155030,69755,85275,-49853
2018-02-18,11.3375,11.55,11.15,0.40000000000000036,-0.15000000000000036,11.58,11.68,11.5,0.17999999999999972,0.08000000000000007,11.2,11.35,11.1,0.25,0.25,11.35,11.6,11.15,0.4499999999999993,0.4499999999999993,78635,126336,57944,68392,-68392
2018-02-25,12.11,12.45,11.6,0.8499999999999996,0.8499999999999996,12.436,12.6,12.15,0.4499999999999993,0.4499999999999993,12.02,12.35,11.45,0.9000000000000004,0.9000000000000004,12.33,12.6,12.1,0.5,0.5,127632,163677,82268,81409,-81409
2018-03-04,12.86,13.0,12.65,0.34999999999999964,0.09999999999999964,13.03,13.1,12.9,0.1999999999999993,0.09999999999999964,12.708,12.85,12.5,0.34999999999999964,0.1999999999999993,12.86,12.95,12.75,0.1999999999999993,0.0,81487,100374,60735,39639,-9727
2018-03-11,12.79,12.95,12.6,0.34999999999999964,-0.20000000000000107,12.889999999999999,13.1,12.7,0.40000000000000036,-0.40000000000000036,12.597999999999999,12.79,12.45,0.33999999999999986,-0.33999999999999986,12.69,12.9,12.5,0.40000000000000036,-0.40000000000000036,94225,122927,45295,77632,19690
2018-03-18,12.47,12.55,12.35,0.20000000000000107,0.05000000000000071,12.64,12.8,12.55,0.25,0.0,12.33,12.45,12.15,0.29999999999999893,0.1999999999999993,12.44,12.5,12.3,0.1999999999999993,0.14999999999999858,103023,147602,58477,89125,-39297
2018-03-25,12.5875,12.6,12.55,0.049999999999998934,0.0,12.675,12.8,12.6,0.20000000000000107,-0.05000000000000071,12.405,12.47,12.25,0.22000000000000064,-0.22000000000000064,12.475000000000001,12.55,12.25,0.3000000000000007,-0.3000000000000007,79029,168786,43749,125037,115250
2018-04-01,12.3,12.5,12.1,0.40000000000000036,0.34999999999999964,12.476,12.6,12.3,0.29999999999999893,0.15000000000000036,12.19,12.3,12.1,0.20000000000000107,0.20000000000000107,12.38,12.5,12.25,0.25,0.09999999999999964,102009,149445,74484,74961,-74961
2018-04-08,12.27,12.4,12.05,0.34999999999999964,-0.15000000000000036,12.39,12.5,12.3,0.1999999999999993,-0.1999999999999993,12.08,12.3,11.95,0.3500000000000014,-0.3000000000000007,12.21,12.3,12.05,0.25,-0.05000000000000071,79652,126122,43053,83069,83069
2018-04-15,12.24,12.35,12.1,0.25,0.0,12.39,12.5,12.3,0.1999999999999993,0.1999999999999993,12.13,12.25,12.0,0.25,0.1999999999999993,12.26,12.5,12.05,0.4499999999999993,0.4499999999999993,62082,87716,36612,51104,14286
2018-04-22,12.41,12.75,12.2,0.5500000000000007,0.25,12.586,12.9,12.35,0.5500000000000007,0.40000000000000036,12.208,12.55,12.1,0.45000000000000107,0.45000000000000107,12.43,12.75,12.15,0.5999999999999996,0.5,53289,63751,38860,24891,-13719
2018-04-29,13.17,13.55,12.8,0.75,0.29999999999999893,13.38,13.6,13.0,0.5999999999999996,0.3000000000000007,13.03,13.28,12.8,0.47999999999999865,0.2699999999999996,13.25,13.5,12.95,0.5500000000000007,0.25,61018,77645,47259,30386,-3016
