Date,RCGStock_Open_average,RCGStock_Open_max,RCGStock_Open_min,RCGStock_Open_volatility,RCGStock_Open_change,RCGStock_High_average,RCGStock_High_max,RCGStock_High_min,RCGStock_High_volatility,RCGStock_High_change,RCGStock_Low_average,RCGStock_Low_max,RCGStock_Low_min,RCGStock_Low_volatility,RCGStock_Low_change,RCGStock_Close_average,RCGStock_Close_max,RCGStock_Close_min,RCGStock_Close_volatility,RCGStock_Close_change,RCGStock_Volume_average,RCGStock_Volume_max,RCGStock_Volume_min,RCGStock_Volume_volatility,RCGStock_Volume_change
2018-01-14,1.5075,1.52,1.49,0.030000000000000027,-0.010000000000000009,1.6575,2.1,1.5,0.6000000000000001,0.5800000000000001,1.5025,1.52,1.49,0.030000000000000027,-0.010000000000000009,1.5525,1.7,1.49,0.20999999999999996,0.17999999999999994,12247,47478,105,47373,47373
2018-01-21,1.568,1.72,1.5,0.21999999999999997,-0.21999999999999997,1.604,1.73,1.51,0.21999999999999997,-0.21999999999999997,1.5,1.52,1.47,0.050000000000000044,-0.030000000000000027,1.522,1.56,1.5,0.06000000000000005,-0.050000000000000044,8089,18984,1905,17079,-2027
2018-01-28,1.476,1.53,1.42,0.1100000000000001,-0.08000000000000007,1.49,1.55,1.44,0.1100000000000001,-0.1100000000000001,1.446,1.49,1.39,0.10000000000000009,-0.10000000000000009,1.462,1.55,1.39,0.16000000000000014,-0.16000000000000014,2602,5509,501,5008,1301
2018-02-04,1.4075,1.43,1.38,0.050000000000000044,0.040000000000000036,1.4124999999999999,1.43,1.38,0.050000000000000044,0.020000000000000018,1.3625,1.39,1.34,0.04999999999999982,-0.04999999999999982,1.3725,1.41,1.34,0.06999999999999984,-0.06999999999999984,1076,3401,206,3195,194
2018-02-11,1.374,1.47,1.34,0.1299999999999999,0.010000000000000009,1.3920000000000001,1.47,1.35,0.11999999999999988,-0.06999999999999984,1.338,1.35,1.33,0.020000000000000018,-0.010000000000000009,1.356,1.42,1.33,0.08999999999999986,-0.08999999999999986,559,1221,117,1104,76
2018-02-18,1.375,1.39,1.35,0.039999999999999813,0.029999999999999805,1.3775,1.39,1.36,0.029999999999999805,0.019999999999999796,1.3675000000000002,1.39,1.35,0.039999999999999813,0.020000000000000018,1.3725,1.39,1.36,0.029999999999999805,0.010000000000000009,348,700,14,686,-686
2018-02-25,1.376,1.38,1.36,0.019999999999999796,0.0,1.382,1.39,1.38,0.010000000000000009,-0.010000000000000009,1.354,1.38,1.33,0.04999999999999982,-0.04999999999999982,1.36,1.39,1.33,0.05999999999999983,-0.05999999999999983,1096,2870,10,2860,2843
2018-03-04,1.27,1.33,1.13,0.20000000000000018,-0.20000000000000018,1.3275000000000001,1.34,1.31,0.030000000000000027,0.010000000000000009,1.26,1.31,1.13,0.18000000000000016,-0.18000000000000016,1.32,1.34,1.29,0.050000000000000044,0.020000000000000018,7653,18326,1089,17237,10226
2018-03-11,1.358,1.42,1.31,0.10999999999999988,0.10999999999999988,1.378,1.43,1.31,0.11999999999999988,0.10999999999999988,1.354,1.42,1.31,0.10999999999999988,0.10999999999999988,1.3719999999999999,1.42,1.31,0.10999999999999988,0.10999999999999988,2608,7481,0,7481,-2024
2018-03-18,1.422,1.44,1.38,0.06000000000000005,-0.030000000000000027,1.44,1.46,1.41,0.050000000000000044,-0.050000000000000044,1.39,1.43,1.36,0.06999999999999984,0.010000000000000009,1.408,1.44,1.36,0.07999999999999985,0.029999999999999805,1840,2810,400,2410,-86
2018-03-25,1.3825,1.42,1.36,0.05999999999999983,-0.009999999999999787,1.4024999999999999,1.42,1.37,0.04999999999999982,-0.04999999999999982,1.3425,1.36,1.31,0.050000000000000044,-0.050000000000000044,1.3675,1.42,1.32,0.09999999999999987,-0.09999999999999987,575,1300,300,1000,-900
2018-04-01,1.38,1.41,1.33,0.07999999999999985,0.07999999999999985,1.414,1.43,1.4,0.030000000000000027,0.030000000000000027,1.378,1.41,1.33,0.07999999999999985,0.07999999999999985,1.414,1.43,1.4,0.030000000000000027,0.030000000000000027,943,2206,2,2204,-633
2018-04-08,1.39,1.41,1.38,0.030000000000000027,-0.030000000000000027,1.392,1.42,1.38,0.040000000000000036,-0.040000000000000036,1.376,1.41,1.35,0.05999999999999983,-0.030000000000000027,1.378,1.42,1.35,0.06999999999999984,-0.040000000000000036,860,3701,0,3701,-2
2018-04-15,1.388,1.42,1.36,0.05999999999999983,0.029999999999999805,1.402,1.42,1.39,0.030000000000000027,0.0,1.384,1.41,1.36,0.04999999999999982,0.019999999999999796,1.398,1.41,1.38,0.030000000000000027,-0.010000000000000009,548,1700,5,1695,262
2018-04-22,1.3866666666666667,1.4,1.36,0.039999999999999813,-0.039999999999999813,1.3933333333333333,1.4,1.38,0.020000000000000018,-0.020000000000000018,1.38,1.4,1.36,0.039999999999999813,-0.039999999999999813,1.3833333333333333,1.4,1.37,0.029999999999999805,-0.029999999999999805,108,201,24,177,177
2018-04-29,1.428,1.5,1.36,0.1399999999999999,0.06000000000000005,1.5,1.62,1.42,0.20000000000000018,0.06000000000000005,1.416,1.48,1.36,0.11999999999999988,0.08000000000000007,1.466,1.5,1.4,0.10000000000000009,0.08000000000000007,2870,12507,0,12507,-212
2018-05-06,1.53,1.61,1.46,0.15000000000000013,0.07000000000000006,1.548,1.61,1.52,0.09000000000000008,0.010000000000000009,1.514,1.53,1.46,0.07000000000000006,0.07000000000000006,1.532,1.55,1.52,0.030000000000000027,0.010000000000000009,3667,8502,100,8402,-418
2018-05-13,1.576,1.72,1.52,0.19999999999999996,0.19999999999999996,1.6340000000000001,1.79,1.52,0.27,0.19999999999999996,1.548,1.6,1.5,0.10000000000000009,0.10000000000000009,1.594,1.72,1.5,0.21999999999999997,0.15999999999999992,4957,17806,600,17206,3722
2018-05-20,1.622,1.67,1.59,0.07999999999999985,-0.06999999999999984,1.624,1.67,1.59,0.07999999999999985,-0.07999999999999985,1.612,1.66,1.59,0.06999999999999984,-0.06999999999999984,1.614,1.67,1.59,0.07999999999999985,-0.07999999999999985,1165,3639,0,3639,-1787
2018-05-27,1.645,1.72,1.58,0.1399999999999999,0.11999999999999988,1.6775,1.72,1.58,0.1399999999999999,0.11999999999999988,1.615,1.7,1.58,0.11999999999999988,0.11999999999999988,1.6675,1.71,1.58,0.1299999999999999,0.11999999999999988,2022,6753,0,6753,270
2018-06-03,1.67,1.72,1.64,0.08000000000000007,-0.08000000000000007,1.672,1.72,1.64,0.08000000000000007,-0.08000000000000007,1.644,1.66,1.59,0.06999999999999984,-0.06999999999999984,1.652,1.67,1.61,0.05999999999999983,-0.05999999999999983,566,1735,0,1735,-1135
2018-06-10,1.6,1.61,1.59,0.020000000000000018,-0.020000000000000018,1.602,1.62,1.59,0.030000000000000027,-0.030000000000000027,1.6,1.61,1.59,0.020000000000000018,-0.020000000000000018,1.602,1.62,1.59,0.030000000000000027,-0.030000000000000027,91,350,0,350,-345
2018-06-17,1.552,1.59,1.52,0.07000000000000006,-0.06000000000000005,1.558,1.6,1.52,0.08000000000000007,-0.040000000000000036,1.514,1.59,1.44,0.15000000000000013,-0.07000000000000006,1.534,1.59,1.47,0.1200000000000001,-0.040000000000000036,2518,7800,3,7797,1966
2018-06-24,1.536,1.55,1.52,0.030000000000000027,-0.010000000000000009,1.538,1.55,1.52,0.030000000000000027,-0.010000000000000009,1.526,1.55,1.5,0.050000000000000044,0.030000000000000027,1.532,1.55,1.51,0.040000000000000036,0.010000000000000009,528,1795,67,1728,-1684
2018-07-01,1.5775000000000001,1.6,1.55,0.050000000000000044,0.050000000000000044,1.6,1.62,1.58,0.040000000000000036,0.040000000000000036,1.5625,1.6,1.54,0.06000000000000005,0.050000000000000044,1.585,1.62,1.54,0.08000000000000007,0.040000000000000036,288,404,200,204,49
2018-07-08,1.688,1.73,1.64,0.09000000000000008,0.050000000000000044,1.73,1.75,1.71,0.040000000000000036,0.020000000000000018,1.654,1.71,1.6,0.10999999999999988,0.010000000000000009,1.71,1.75,1.67,0.08000000000000007,0.0,2007,5810,367,5443,4139
2018-07-15,1.686,1.7,1.67,0.030000000000000027,-0.030000000000000027,1.694,1.7,1.67,0.030000000000000027,-0.030000000000000027,1.686,1.7,1.67,0.030000000000000027,-0.030000000000000027,1.694,1.7,1.67,0.030000000000000027,-0.030000000000000027,410,1100,0,1100,-52
2018-07-22,1.684,1.7,1.67,0.030000000000000027,-0.010000000000000009,1.688,1.7,1.68,0.020000000000000018,-0.010000000000000009,1.668,1.68,1.64,0.040000000000000036,-0.040000000000000036,1.672,1.69,1.64,0.050000000000000044,-0.040000000000000036,945,4435,0,4435,195
