Date,MFGStock_Open_average,MFGStock_Open_max,MFGStock_Open_min,MFGStock_Open_volatility,MFGStock_Open_change,MFGStock_High_average,MFGStock_High_max,MFGStock_High_min,MFGStock_High_volatility,MFGStock_High_change,MFGStock_Low_average,MFGStock_Low_max,MFGStock_Low_min,MFGStock_Low_volatility,MFGStock_Low_change,MFGStock_Close_average,MFGStock_Close_max,MFGStock_Close_min,MFGStock_Close_volatility,MFGStock_Close_change,MFGStock_Volume_average,MFGStock_Volume_max,MFGStock_Volume_min,MFGStock_Volume_volatility,MFGStock_Volume_change
2018-01-14,3.9475,4.0,3.9,0.10000000000000009,-0.10000000000000009,3.955,4.0,3.91,0.08999999999999986,-0.08999999999999986,3.9125,3.96,3.88,0.08000000000000007,-0.08000000000000007,3.9425,3.99,3.89,0.10000000000000009,-0.06999999999999984,352240,567534,195306,372228,258024
2018-01-21,3.906,3.93,3.88,0.050000000000000266,0.010000000000000231,3.926,3.95,3.91,0.040000000000000036,-0.020000000000000018,3.89,3.92,3.87,0.04999999999999982,-0.009999999999999787,3.922,3.95,3.9,0.050000000000000266,-0.020000000000000018,247046,365660,123940,241720,-127095
2018-01-28,3.834,3.88,3.8,0.08000000000000007,-0.08000000000000007,3.874,3.94,3.81,0.1299999999999999,-0.06999999999999984,3.798,3.86,3.73,0.1299999999999999,-0.1299999999999999,3.844,3.89,3.74,0.1499999999999999,-0.11999999999999966,488027,1170587,149710,1020877,237966
2018-02-04,3.674,3.72,3.63,0.0900000000000003,-0.06000000000000005,3.71,3.75,3.65,0.10000000000000009,-0.08000000000000007,3.606,3.67,3.54,0.1299999999999999,-0.06999999999999984,3.66,3.75,3.59,0.16000000000000014,0.0,568386,983790,336141,647649,-575400
2018-02-11,3.676,3.76,3.62,0.13999999999999968,0.09999999999999964,3.712,3.79,3.65,0.14000000000000012,0.10000000000000009,3.6559999999999997,3.76,3.61,0.1499999999999999,0.1299999999999999,3.708,3.79,3.64,0.1499999999999999,0.10000000000000009,240842,325020,152214,172806,-143167
2018-02-18,3.7425,3.77,3.72,0.04999999999999982,-0.029999999999999805,3.7775,3.8,3.76,0.040000000000000036,-0.009999999999999787,3.7225,3.76,3.69,0.06999999999999984,-0.029999999999999805,3.75,3.79,3.71,0.08000000000000007,0.010000000000000231,294646,540358,173167,367191,23900
2018-02-25,3.7399999999999998,3.8,3.67,0.1299999999999999,-0.1299999999999999,3.764,3.82,3.69,0.1299999999999999,-0.08999999999999986,3.694,3.76,3.62,0.13999999999999968,-0.11999999999999966,3.734,3.82,3.65,0.16999999999999993,-0.08999999999999986,342280,586865,204256,382609,-309366
2018-03-04,3.696,3.73,3.68,0.04999999999999982,0.0,3.746,3.77,3.73,0.040000000000000036,-0.040000000000000036,3.69,3.73,3.67,0.06000000000000005,0.0,3.73,3.74,3.71,0.03000000000000025,-0.010000000000000231,245022,302251,171990,130261,-93705
2018-03-11,3.716,3.75,3.68,0.06999999999999984,-0.06999999999999984,3.73,3.76,3.71,0.04999999999999982,-0.04999999999999982,3.684,3.73,3.66,0.06999999999999984,-0.04999999999999982,3.706,3.75,3.69,0.06000000000000005,-0.06000000000000005,253522,443445,122501,320944,-320944
2018-03-18,3.658,3.67,3.65,0.020000000000000018,0.0,3.674,3.7,3.65,0.050000000000000266,0.010000000000000231,3.614,3.65,3.59,0.06000000000000005,-0.010000000000000231,3.64,3.67,3.61,0.06000000000000005,-0.03000000000000025,306993,373004,180791,192213,11455
