Date,BYFCStock_Open_average,BYFCStock_Open_max,BYFCStock_Open_min,BYFCStock_Open_volatility,BYFCStock_Open_change,BYFCStock_High_average,BYFCStock_High_max,BYFCStock_High_min,BYFCStock_High_volatility,BYFCStock_High_change,BYFCStock_Low_average,BYFCStock_Low_max,BYFCStock_Low_min,BYFCStock_Low_volatility,BYFCStock_Low_change,BYFCStock_Close_average,BYFCStock_Close_max,BYFCStock_Close_min,BYFCStock_Close_volatility,BYFCStock_Close_change,BYFCStock_Volume_average,BYFCStock_Volume_max,BYFCStock_Volume_min,BYFCStock_Volume_volatility,BYFCStock_Volume_change
2018-01-14,2.43,2.49,2.29,0.20000000000000018,0.16999999999999993,2.475,2.49,2.46,0.03000000000000025,-0.010000000000000231,2.38,2.42,2.29,0.1299999999999999,0.10999999999999988,2.4625000000000004,2.47,2.45,0.020000000000000018,-0.020000000000000018,3453,8219,1569,6650,-6276
2018-01-21,2.4342,2.48,2.39,0.08999999999999986,-0.08999999999999986,2.46,2.48,2.45,0.029999999999999805,-0.029999999999999805,2.3942,2.48,2.311,0.16900000000000004,-0.08999999999999986,2.4548,2.48,2.444,0.03600000000000003,-0.029999999999999805,4918,12842,378,12464,320
2018-01-28,2.4408,2.485,2.37,0.11499999999999977,0.04599999999999982,2.4698,2.5,2.439,0.06099999999999994,0.06099999999999994,2.4196,2.479,2.37,0.10899999999999999,0.040000000000000036,2.4698,2.5,2.439,0.06099999999999994,0.06099999999999994,2712,7626,176,7450,1202
2018-02-04,2.4594,2.51,2.4019999999999997,0.1080000000000001,-0.029999999999999805,2.502,2.53,2.48,0.04999999999999982,-0.029999999999999805,2.415,2.498,2.33,0.16800000000000015,-0.13800000000000034,2.464,2.5,2.36,0.14000000000000012,-0.14000000000000012,2175,5798,241,5557,1620
2018-02-11,2.4844,2.49,2.4730000000000003,0.016999999999999904,0.0,2.4964,2.54,2.4730000000000003,0.06699999999999973,0.04999999999999982,2.4262,2.478,2.33,0.14800000000000013,0.10000000000000009,2.4642000000000004,2.49,2.43,0.06000000000000005,-0.020000000000000018,2395,9153,417,8736,-8230
2018-02-18,2.4625,2.5,2.42,0.08000000000000007,-0.050000000000000266,2.4850000000000003,2.5,2.47,0.029999999999999805,-0.010000000000000231,2.415,2.46,2.34,0.1200000000000001,0.08000000000000007,2.4675000000000002,2.48,2.44,0.040000000000000036,0.0,835,1353,339,1014,-326
2018-02-25,2.1471999999999998,2.49,1.99,0.5000000000000002,-0.4400000000000004,2.2044,2.49,2.002,0.48800000000000043,-0.4400000000000004,2.09,2.49,1.95,0.5400000000000003,-0.4400000000000004,2.0904,2.49,1.95,0.5400000000000003,-0.4400000000000004,17921,49528,0,49528,430
2018-03-04,2.106,2.15,2.05,0.10000000000000009,0.10000000000000009,2.138,2.15,2.09,0.06000000000000005,0.06000000000000005,2.0502,2.09,2.001,0.08899999999999997,0.020000000000000018,2.074,2.15,2.04,0.10999999999999988,0.03000000000000025,3764,6293,712,5581,-1969
2018-03-11,2.078,2.1,2.05,0.050000000000000266,0.020000000000000018,2.12,2.15,2.05,0.10000000000000009,-0.009999999999999787,2.0342,2.09,1.98,0.10999999999999988,0.04899999999999993,2.066,2.14,1.99,0.15000000000000013,0.0,3142,5793,415,5378,-4341
2018-03-18,2.0614,2.12,1.9869999999999999,0.13300000000000023,0.05300000000000016,2.114,2.14,2.1,0.040000000000000036,-0.040000000000000036,2.0454,2.11,1.97,0.1399999999999999,-0.016999999999999904,2.108,2.14,2.08,0.06000000000000005,-0.06000000000000005,1856,6595,265,6330,5578
