Date,SPDR S&P Global DividendEtf_Open_average,SPDR S&P Global DividendEtf_Open_max,SPDR S&P Global DividendEtf_Open_min,SPDR S&P Global DividendEtf_Open_volatility,SPDR S&P Global DividendEtf_Open_change,SPDR S&P Global DividendEtf_High_average,SPDR S&P Global DividendEtf_High_max,SPDR S&P Global DividendEtf_High_min,SPDR S&P Global DividendEtf_High_volatility,SPDR S&P Global DividendEtf_High_change,SPDR S&P Global DividendEtf_Low_average,SPDR S&P Global DividendEtf_Low_max,SPDR S&P Global DividendEtf_Low_min,SPDR S&P Global DividendEtf_Low_volatility,SPDR S&P Global DividendEtf_Low_change,SPDR S&P Global DividendEtf_Close_average,SPDR S&P Global DividendEtf_Close_max,SPDR S&P Global DividendEtf_Close_min,SPDR S&P Global DividendEtf_Close_volatility,SPDR S&P Global DividendEtf_Close_change
2018-01-14,72.27,72.27,72.27,0.0,0.0,72.4,72.4,72.4,0.0,0.0,72.15,72.15,72.15,0.0,0.0,72.39,72.39,72.39,0.0,0.0
2018-01-21,73.72,73.72,73.72,0.0,0.0,73.97,73.97,73.97,0.0,0.0,73.72,73.72,73.72,0.0,0.0,73.93,73.93,73.93,0.0,0.0
2018-01-28,71.66,71.66,71.66,0.0,0.0,71.66,71.66,71.66,0.0,0.0,71.0,71.0,71.0,0.0,0.0,71.05,71.05,71.05,0.0,0.0
2018-02-04,67.73,67.73,67.73,0.0,0.0,68.13,68.13,68.13,0.0,0.0,66.52,66.52,66.52,0.0,0.0,67.99,67.99,67.99,0.0,0.0
2018-02-11,69.69,69.69,69.69,0.0,0.0,70.43,70.43,70.43,0.0,0.0,69.69,69.69,69.69,0.0,0.0,70.02,70.02,70.02,0.0,0.0
2018-02-18,69.76,69.76,69.76,0.0,0.0,70.28,70.28,70.28,0.0,0.0,69.75,69.75,69.75,0.0,0.0,70.28,70.28,70.28,0.0,0.0
2018-02-25,68.01,68.01,68.01,0.0,0.0,68.57,68.57,68.57,0.0,0.0,67.84,67.84,67.84,0.0,0.0,68.57,68.57,68.57,0.0,0.0
2018-03-04,69.72,69.72,69.72,0.0,0.0,70.01,70.01,70.01,0.0,0.0,69.67,69.67,69.67,0.0,0.0,69.99,69.99,69.99,0.0,0.0
2018-03-11,68.9,68.9,68.9,0.0,0.0,69.1,69.1,69.1,0.0,0.0,68.9,68.9,68.9,0.0,0.0,68.93,68.93,68.93,0.0,0.0
2018-03-18,68.17,68.17,68.17,0.0,0.0,68.29,68.29,68.29,0.0,0.0,67.24,67.24,67.24,0.0,0.0,67.24,67.24,67.24,0.0,0.0
