Date,FTFStock_Open_average,FTFStock_Open_max,FTFStock_Open_min,FTFStock_Open_volatility,FTFStock_Open_change,FTFStock_High_average,FTFStock_High_max,FTFStock_High_min,FTFStock_High_volatility,FTFStock_High_change,FTFStock_Low_average,FTFStock_Low_max,FTFStock_Low_min,FTFStock_Low_volatility,FTFStock_Low_change,FTFStock_Close_average,FTFStock_Close_max,FTFStock_Close_min,FTFStock_Close_volatility,FTFStock_Close_change,FTFStock_Volume_average,FTFStock_Volume_max,FTFStock_Volume_min,FTFStock_Volume_volatility,FTFStock_Volume_change
2018-01-14,11.8475,11.88,11.82,0.0600000000000005,0.05000000000000071,11.895,11.91,11.88,0.02999999999999936,0.02999999999999936,11.8375,11.86,11.82,0.03999999999999915,0.03999999999999915,11.8675,11.9,11.82,0.08000000000000007,0.049999999999998934,10655,15081,6988,8093,-6369
2018-01-21,11.934,11.97,11.86,0.11000000000000121,0.11000000000000121,11.974,12.04,11.93,0.10999999999999943,0.10999999999999943,11.895999999999999,11.93,11.86,0.07000000000000028,0.07000000000000028,11.936,12.02,11.88,0.1399999999999988,0.1399999999999988,18662,27869,11010,16859,5691
2018-01-28,11.696,11.92,11.57,0.34999999999999964,-0.3000000000000007,11.76,11.97,11.62,0.3500000000000014,-0.3500000000000014,11.668000000000001,11.9,11.57,0.33000000000000007,-0.33000000000000007,11.714,11.94,11.61,0.33000000000000007,-0.33000000000000007,24668,46570,9557,37013,-37013
2018-02-04,11.424,11.61,11.22,0.3899999999999988,-0.29999999999999893,11.538,11.61,11.4,0.20999999999999908,-0.20999999999999908,11.356,11.48,11.22,0.2599999999999998,-0.07000000000000028,11.464,11.52,11.38,0.1399999999999988,-0.11999999999999922,11577,20204,6473,13731,7459
2018-02-11,11.346,11.41,11.29,0.120000000000001,-0.02000000000000135,11.394,11.43,11.36,0.07000000000000028,0.019999999999999574,11.298,11.36,11.22,0.1399999999999988,0.08000000000000007,11.372,11.41,11.34,0.07000000000000028,0.02999999999999936,12871,24256,3821,20435,-10681
2018-02-18,11.3575,11.4,11.32,0.08000000000000007,0.0600000000000005,11.395,11.41,11.37,0.040000000000000924,0.0,11.295,11.34,11.26,0.08000000000000007,0.08000000000000007,11.365,11.38,11.34,0.040000000000000924,0.040000000000000924,11839,13051,9668,3383,-281
2018-02-25,11.232,11.37,11.15,0.21999999999999886,-0.21999999999999886,11.254,11.37,11.18,0.1899999999999995,-0.1899999999999995,11.174,11.32,11.11,0.21000000000000085,-0.17999999999999972,11.214,11.34,11.17,0.16999999999999993,-0.16000000000000014,8301,12408,2105,10303,-10303
2018-03-04,11.176,11.2,11.14,0.05999999999999872,0.019999999999999574,11.196,11.23,11.18,0.05000000000000071,0.05000000000000071,11.144,11.18,11.12,0.0600000000000005,0.03999999999999915,11.18,11.23,11.14,0.08999999999999986,0.08999999999999986,7176,9714,3772,5942,-2118
2018-03-11,11.25,11.29,11.23,0.05999999999999872,-0.019999999999999574,11.286,11.31,11.26,0.05000000000000071,-0.02999999999999936,11.222,11.24,11.2,0.040000000000000924,0.030000000000001137,11.244,11.3,11.21,0.08999999999999986,0.03999999999999915,6141,9343,2254,7089,1488
2018-03-18,11.182,11.26,11.11,0.15000000000000036,-0.08000000000000007,11.22,11.26,11.19,0.07000000000000028,-0.02999999999999936,11.132,11.17,11.09,0.08000000000000007,0.02999999999999936,11.182,11.21,11.15,0.0600000000000005,0.040000000000000924,6019,8965,3978,4987,-431
2018-03-25,11.2,11.29,11.13,0.15999999999999837,-0.08000000000000007,11.2175,11.29,11.17,0.11999999999999922,-0.030000000000001137,11.1525,11.2,11.1,0.09999999999999964,-0.06999999999999851,11.195,11.27,11.13,0.1399999999999988,-0.040000000000000924,8646,18972,2754,16218,3574
2018-04-01,11.124,11.15,11.1,0.05000000000000071,-0.05000000000000071,11.148,11.16,11.13,0.02999999999999936,-0.009999999999999787,11.107999999999999,11.12,11.09,0.02999999999999936,-0.02999999999999936,11.126,11.16,11.11,0.05000000000000071,-0.009999999999999787,7343,9717,4935,4782,-2313
2018-04-08,11.206,11.26,11.13,0.129999999999999,0.11999999999999922,11.238,11.26,11.2,0.0600000000000005,0.05000000000000071,11.176,11.2,11.13,0.06999999999999851,0.03999999999999915,11.232,11.25,11.2,0.05000000000000071,0.05000000000000071,8407,16813,3797,13016,5447
2018-04-15,11.216000000000001,11.23,11.19,0.040000000000000924,0.0,11.23,11.24,11.22,0.019999999999999574,0.0,11.168,11.22,11.12,0.10000000000000142,-0.10000000000000142,11.192,11.24,11.12,0.120000000000001,-0.10000000000000142,7150,9460,3803,5657,4261
2018-04-22,11.13,11.15,11.11,0.040000000000000924,0.02000000000000135,11.158,11.19,11.13,0.05999999999999872,-0.02999999999999936,11.1,11.14,11.06,0.08000000000000007,-0.03999999999999915,11.128,11.16,11.08,0.08000000000000007,-0.07000000000000028,9673,14152,5598,8554,-4587
2018-04-29,11.07,11.11,11.04,0.07000000000000028,-0.02000000000000135,11.084,11.11,11.07,0.03999999999999915,0.0,11.024,11.05,10.97,0.08000000000000007,0.05999999999999872,11.048,11.07,11.03,0.040000000000000924,-0.030000000000001137,8993,17684,3410,14274,-11262
2018-05-06,11.06,11.1,11.02,0.08000000000000007,0.030000000000001137,11.076,11.1,11.06,0.03999999999999915,-0.009999999999999787,11.017999999999999,11.04,11.0,0.03999999999999915,-0.019999999999999574,11.058,11.08,11.04,0.040000000000000924,0.02000000000000135,9014,11977,7301,4676,-2510
2018-05-13,11.024,11.1,10.97,0.129999999999999,-0.06999999999999851,11.052,11.1,11.0,0.09999999999999964,-0.09999999999999964,10.946,10.98,10.91,0.07000000000000028,0.02999999999999936,10.996,11.05,10.94,0.11000000000000121,-0.11000000000000121,11343,17310,6963,10347,921
2018-05-20,11.006,11.02,10.98,0.03999999999999915,0.03999999999999915,11.024,11.05,11.0,0.05000000000000071,0.03999999999999915,10.99,11.02,10.95,0.07000000000000028,0.07000000000000028,11.008,11.03,10.99,0.03999999999999915,0.03999999999999915,7617,9067,6032,3035,-3035
2018-05-27,11.025,11.06,10.99,0.07000000000000028,0.009999999999999787,11.040000000000001,11.06,11.0,0.0600000000000005,0.009999999999999787,10.9625,11.0,10.94,0.0600000000000005,-0.0600000000000005,11.005,11.05,10.96,0.08999999999999986,-0.05999999999999872,7414,9430,4421,5009,28
2018-06-03,10.959999999999999,11.01,10.93,0.08000000000000007,-0.030000000000001137,10.968,11.01,10.93,0.08000000000000007,-0.07000000000000028,10.914,10.96,10.85,0.11000000000000121,-0.040000000000000924,10.934,10.97,10.9,0.07000000000000028,-0.040000000000000924,6847,8503,3837,4666,-4495
2018-06-10,10.947999999999999,10.95,10.94,0.009999999999999787,0.009999999999999787,10.947999999999999,10.95,10.94,0.009999999999999787,0.009999999999999787,10.922,10.94,10.9,0.03999999999999915,0.009999999999999787,10.937999999999999,10.95,10.92,0.02999999999999936,0.02999999999999936,6482,8205,5107,3098,3098
2018-06-17,10.934,10.98,10.86,0.120000000000001,0.009999999999999787,10.959999999999999,10.99,10.94,0.05000000000000071,-0.009999999999999787,10.906,10.97,10.86,0.11000000000000121,0.05000000000000071,10.934,10.98,10.88,0.09999999999999964,0.05999999999999872,8927,12117,5091,7026,-3506
2018-06-24,10.958,11.01,10.91,0.09999999999999964,-0.010000000000001563,10.992,11.01,10.96,0.049999999999998934,0.02999999999999936,10.934000000000001,10.96,10.89,0.07000000000000028,-0.019999999999999574,10.96,10.98,10.92,0.0600000000000005,-0.05000000000000071,13853,43593,4425,39168,35211
2018-07-01,10.985,11.02,10.95,0.07000000000000028,0.02999999999999936,11.0125,11.03,10.99,0.03999999999999915,0.019999999999999574,10.955,10.97,10.93,0.040000000000000924,-0.009999999999999787,10.99,11.03,10.96,0.06999999999999851,0.02999999999999936,5265,8870,3183,5687,3304
2018-07-08,11.062,11.11,11.0,0.10999999999999943,0.08999999999999986,11.081999999999999,11.11,11.04,0.07000000000000028,0.07000000000000028,11.028,11.06,11.0,0.0600000000000005,0.0600000000000005,11.052,11.08,11.0,0.08000000000000007,0.07000000000000028,7662,14996,3759,11237,10224
2018-07-15,11.122,11.18,11.09,0.08999999999999986,0.08000000000000007,11.142,11.21,11.09,0.120000000000001,0.11000000000000121,11.1,11.18,11.05,0.129999999999999,0.11999999999999922,11.134,11.2,11.08,0.11999999999999922,0.11999999999999922,12212,23157,8383,14774,-14774
2018-07-22,11.286,11.34,11.21,0.129999999999999,0.08999999999999986,11.3,11.34,11.24,0.09999999999999964,0.09999999999999964,11.248,11.3,11.19,0.11000000000000121,0.11000000000000121,11.284,11.34,11.2,0.14000000000000057,0.14000000000000057,9087,14153,4511,9642,-1875
2018-07-29,11.23,11.31,11.17,0.14000000000000057,-0.08999999999999986,11.244,11.31,11.2,0.11000000000000121,-0.08000000000000007,11.188,11.22,11.15,0.07000000000000028,-0.02000000000000135,11.206,11.24,11.16,0.08000000000000007,-0.009999999999999787,7620,10049,3467,6582,-2177
2018-08-05,11.216000000000001,11.23,11.2,0.030000000000001137,0.02000000000000135,11.224,11.23,11.22,0.009999999999999787,-0.009999999999999787,11.192,11.21,11.18,0.030000000000001137,-0.019999999999999574,11.206,11.23,11.18,0.05000000000000071,-0.05000000000000071,5702,9514,3319,6195,-1243
2018-08-12,11.228,11.24,11.21,0.02999999999999936,0.02999999999999936,11.24,11.28,11.22,0.05999999999999872,0.05999999999999872,11.206,11.22,11.19,0.030000000000001137,0.009999999999999787,11.224,11.24,11.22,0.019999999999999574,0.0,7467,11072,4183,6889,2898
2018-08-19,11.346,11.42,11.25,0.16999999999999993,0.16999999999999993,11.37,11.42,11.33,0.08999999999999986,0.08999999999999986,11.33,11.38,11.25,0.13000000000000078,0.13000000000000078,11.354000000000001,11.39,11.32,0.07000000000000028,0.05000000000000071,6865,10367,4454,5913,5913
2018-08-26,11.416,11.54,11.32,0.21999999999999886,-0.0600000000000005,11.448,11.55,11.35,0.20000000000000107,-0.08999999999999986,11.382,11.47,11.3,0.16999999999999993,-0.0600000000000005,11.438,11.55,11.35,0.20000000000000107,-0.08999999999999986,16548,25586,4912,20674,12762
2018-09-02,11.29,11.32,11.27,0.05000000000000071,-0.040000000000000924,11.305,11.33,11.28,0.05000000000000071,-0.040000000000000924,11.25,11.29,11.2,0.08999999999999986,-0.08999999999999986,11.2875,11.33,11.22,0.10999999999999943,-0.08999999999999986,10081,14230,6046,8184,1012
2018-09-09,11.362,11.42,11.3,0.11999999999999922,0.05000000000000071,11.366,11.42,11.31,0.10999999999999943,0.0600000000000005,11.288,11.34,11.21,0.129999999999999,0.05999999999999872,11.312,11.37,11.25,0.11999999999999922,0.05000000000000071,13150,19361,7210,12151,3642
2018-09-16,11.096,11.39,10.43,0.9600000000000009,-0.9100000000000001,11.116,11.4,10.47,0.9299999999999997,-0.9199999999999999,10.93,11.34,10.27,1.0700000000000003,-1.0500000000000007,10.986,11.39,10.33,1.0600000000000005,-1.0600000000000005,33958,46381,15918,30463,25010
2018-09-23,10.282,10.32,10.24,0.08000000000000007,0.030000000000001137,10.324,10.41,10.24,0.16999999999999993,-0.08999999999999986,10.144,10.23,10.05,0.17999999999999972,-0.0600000000000005,10.198,10.31,10.1,0.21000000000000085,0.019999999999999574,30258,65842,9904,55938,43717
2018-09-30,10.168,10.23,10.12,0.11000000000000121,-0.08000000000000007,10.193999999999999,10.24,10.15,0.08999999999999986,-0.08999999999999986,10.03,10.14,9.85,0.2900000000000009,-0.23000000000000043,10.122,10.24,9.98,0.2599999999999998,-0.2599999999999998,19942,31171,10306,20865,1985
2018-10-07,9.882,10.14,9.64,0.5,-0.5,9.896,10.14,9.64,0.5,-0.5,9.714,9.94,9.43,0.5099999999999998,-0.5099999999999998,9.772,10.0,9.57,0.4299999999999997,-0.4299999999999997,15369,21330,8291,13039,8925
2018-10-14,9.725999999999999,9.8,9.62,0.1800000000000015,0.0,9.798,9.96,9.62,0.34000000000000163,-0.16000000000000014,9.662,9.8,9.51,0.2900000000000009,-0.09999999999999964,9.706,9.89,9.51,0.3800000000000008,-0.22000000000000064,26262,36871,16494,20377,14355
2018-10-21,9.37,9.5,9.3,0.1999999999999993,-0.17999999999999972,9.426,9.52,9.32,0.1999999999999993,0.009999999999999787,9.28,9.33,9.23,0.09999999999999964,-0.05000000000000071,9.31,9.35,9.25,0.09999999999999964,0.0,35430,43058,25972,17086,-308
2018-10-28,9.352,9.48,9.27,0.21000000000000085,0.009999999999999787,9.448,9.51,9.41,0.09999999999999964,-0.09999999999999964,9.318,9.36,9.27,0.08999999999999986,-0.03999999999999915,9.404,9.45,9.3,0.14999999999999858,-0.049999999999998934,19449,28777,10367,18410,-2674
2018-11-04,9.354,9.38,9.33,0.05000000000000071,-0.010000000000001563,9.398,9.45,9.34,0.10999999999999943,0.019999999999999574,9.34,9.37,9.31,0.05999999999999872,0.03999999999999915,9.372,9.41,9.33,0.08000000000000007,0.05000000000000071,8052,9622,6161,3461,-1414
2018-11-11,9.396,9.44,9.37,0.07000000000000028,0.009999999999999787,9.422,9.48,9.39,0.08999999999999986,-0.009999999999999787,9.346,9.4,9.3,0.09999999999999964,-0.049999999999998934,9.374,9.42,9.33,0.08999999999999986,-0.03999999999999915,10202,13533,5440,8093,3014
2018-11-18,9.25,9.33,9.21,0.11999999999999922,-0.08999999999999986,9.2875,9.33,9.25,0.08000000000000007,-0.08000000000000007,9.2225,9.26,9.2,0.0600000000000005,-0.03999999999999915,9.245000000000001,9.26,9.22,0.03999999999999915,-0.009999999999999787,11054,16726,2466,14260,-14260
2018-11-25,9.241999999999999,9.3,9.19,0.11000000000000121,-0.08000000000000007,9.272,9.33,9.21,0.11999999999999922,-0.08999999999999986,9.21,9.26,9.15,0.10999999999999943,-0.08999999999999986,9.268,9.32,9.2,0.120000000000001,-0.08999999999999986,20039,24710,16637,8073,-1272
2018-12-02,9.29,9.34,9.24,0.09999999999999964,0.0600000000000005,9.3725,9.4,9.34,0.0600000000000005,-0.0600000000000005,9.29,9.34,9.24,0.09999999999999964,0.0600000000000005,9.365,9.39,9.34,0.05000000000000071,-0.05000000000000071,26044,39229,12768,26461,-19310
2018-12-09,9.354,9.39,9.32,0.07000000000000028,-0.019999999999999574,9.36,9.39,9.34,0.05000000000000071,0.0,9.288,9.34,9.2,0.14000000000000057,-0.10000000000000142,9.31,9.36,9.25,0.10999999999999943,-0.07000000000000028,20633,27135,15642,11493,704
2018-12-16,8.982,9.19,8.61,0.5800000000000001,-0.5800000000000001,9.014,9.22,8.74,0.4800000000000004,-0.4800000000000004,8.844,9.06,8.6,0.46000000000000085,-0.46000000000000085,8.904,9.11,8.73,0.379999999999999,-0.379999999999999,25034,35629,19896,15733,1311
2018-12-23,8.8725,9.06,8.72,0.33999999999999986,0.33000000000000007,9.01,9.15,8.81,0.33999999999999986,0.29999999999999893,8.8575,9.01,8.72,0.28999999999999915,0.28999999999999915,9.005,9.15,8.81,0.33999999999999986,0.27999999999999936,30145,57590,15747,41843,13830
